trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
e60de6bc-5daa-46de-a96c-b4f96a8f44e6,GBPUSD,long,0.5,1.29152,1.2924199999999997,2024-07-22T12:40:00,2024-07-22T13:10:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.29162,1.2924699999999998,win,tp,ORB,0,30.0,899999.999999778,,2.0,London
2f37d86b-c149-48f7-ba87-f94bc9a0cc9a,GBPUSD,long,0.5,1.29139,1.2907899999999999,2024-07-23T11:15:00,2024-07-23T12:30:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.29084,1.2923399999999998,loss,sl,ORB,0,75.0,-109090.90909092744,,2.0,London
f796a09d-3f99-4816-8083-eedcbc6ac854,GBPUSD,long,0.5,1.29272,1.2921099999999999,2024-07-24T11:35:00,2024-07-24T12:05:00,-30.500000000011074,0.0,-33.50000000001107,3.0,0.0,1.29216,1.29369,loss,sl,ORB,0,30.0,-108928.57142858842,,2.0,London
d3a807eb-aade-4f08-8545-a18c6819f5d3,GBPUSD,short,0.5,1.2880999999999998,1.2887,2024-07-25T12:15:00,2024-07-25T13:00:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.2886499999999999,1.28715,loss,sl,ORB,0,45.0,-109090.90909092744,,2.0,London
63b20485-c9e6-4331-99e7-af21df3501b8,GBPUSD,long,0.5,1.2862200000000001,1.2871199999999998,2024-07-26T11:55:00,2024-07-26T12:20:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.2863200000000001,1.28717,win,tp,ORB,0,25.0,899999.999999778,,2.0,London
1cdb3c9c-a7e2-4fb2-9ab0-c265d38bc2af,GBPUSD,short,0.5,1.28691,1.2875100000000002,2024-07-28T18:30:00,2024-07-28T20:25:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.28746,1.2859600000000002,loss,sl,ORB,0,115.0,-109090.90909092744,,2.0,NewYork
f6b02195-c220-4599-aaca-6a0bd2420578,GBPUSD,long,0.2,1.2847000000000002,1.28475,2024-07-29T10:55:00,2024-07-29T21:25:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.2848000000000002,1.28777,win,sl,ORB,0,630.0,49999.999999888976,,2.0,London
c86cf01f-1120-4b6e-9033-469d4077b997,GBPUSD,short,0.2,1.2834699999999999,1.28469,2024-07-31T10:45:00,2024-07-31T11:00:00,-24.400000000004418,0.0,-27.400000000004418,3.0,0.0,1.28464,1.28128,loss,sl,ORB,0,15.0,-104273.50427351287,,2.0,London
09caed66-d68c-42a7-96ae-ed576daa8361,GBPUSD,long,0.5,1.2859,1.2852999999999999,2024-07-31T18:30:00,2024-07-31T19:40:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.28535,1.2868499999999998,loss,sl,ORB,0,70.0,-109090.90909092744,,2.0,NewYork
5ea0c5f5-0b39-47dd-abfd-9f9cee28b431,GBPUSD,short,0.5,1.27317,1.2722700000000002,2024-08-01T18:10:00,2024-08-01T20:00:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.27372,1.2722200000000001,win,tp,ORB,0,110.0,163636.36363629025,,2.0,NewYork
cd94b80c-cf51-4397-b81e-5289bc63b429,GBPUSD,short,0.5,1.2805,1.2796000000000003,2024-08-04T17:40:00,2024-08-04T18:00:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.28105,1.2795500000000002,win,tp,ORB,0,20.0,163636.36363629025,,2.0,NewYork
dd424222-2869-4783-ab8c-315322001483,GBPUSD,long,0.1,1.2767700000000002,1.2747,2024-08-05T11:20:00,2024-08-05T13:35:00,-20.700000000002383,0.0,-23.700000000002383,3.0,0.0,1.27475,1.2806600000000001,loss,sl,ORB,0,135.0,-102475.24752475753,,2.0,London
bb12f52c-f834-4979-9daf-47ff133c19d4,GBPUSD,short,0.1,1.2695699999999999,1.27235,2024-08-06T11:30:00,2024-08-07T07:00:00,-27.80000000000227,0.0,-30.80000000000227,3.0,0.0,1.2723,1.26426,loss,sl,ORB,0,1170.0,-101831.50183150564,,2.0,London
7804a2df-429a-4253-85b3-8ef940067e3c,GBPUSD,short,0.5,1.2714699999999999,1.27142,2024-08-07T11:55:00,2024-08-07T12:10:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.27137,1.27052,win,sl,ORB,0,15.0,49999.999999888976,,2.0,London
c5da89aa-0c1d-446a-8356-f9397a1693ab,GBPUSD,short,0.30000000000000004,1.2685899999999999,1.26854,2024-08-07T18:05:00,2024-08-07T20:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.26849,1.2672400000000001,win,sl,ORB,0,115.0,49999.999999888976,,2.0,NewYork
3f4bfcb6-ec3b-423e-b324-bb75cd2ebe57,GBPUSD,long,0.5,1.2746300000000002,1.27403,2024-08-08T17:45:00,2024-08-08T20:15:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.27408,1.27558,loss,sl,ORB,0,150.0,-109090.90909092744,,2.0,NewYork
ae3345f3-dbd1-4f11-a664-1f7a159909ef,GBPUSD,short,0.30000000000000004,1.27603,1.27681,2024-08-12T12:35:00,2024-08-12T13:30:00,-23.400000000000087,0.0,-26.400000000000087,3.0,0.0,1.27676,1.2747200000000005,loss,sl,ORB,0,55.0,-106849.31506850856,,2.0,London
4f130018-3ee6-4ba8-8bd3-02c68a24b55d,GBPUSD,short,0.30000000000000004,1.2846499999999998,1.28299,2024-08-14T11:10:00,2024-08-14T13:10:00,49.79999999999318,0.0,46.79999999999318,3.0,0.0,1.2845499999999999,1.28294,win,tp,ORB,0,120.0,1659999.9999999553,,2.0,London
dfe6bb8a-c542-42fd-a56d-ce21e8c66b72,GBPUSD,long,0.2,1.28994,1.2924799999999999,2024-08-16T11:15:00,2024-08-16T13:00:00,50.79999999999529,0.0,47.79999999999529,3.0,0.0,1.29004,1.29253,win,tp,ORB,0,105.0,2540000.0000000442,,2.0,London
45bdd0e1-611c-415e-bae6-3744551ea4c8,GBPUSD,long,0.30000000000000004,1.2939200000000002,1.29397,2024-08-18T17:50:00,2024-08-18T18:40:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2940200000000002,1.29557,win,sl,ORB,0,50.0,49999.999999888976,,2.0,NewYork
4edca20a-d6e0-4107-abdf-609512fb73f5,GBPUSD,short,0.2,1.30178,1.30315,2024-08-20T11:15:00,2024-08-20T12:05:00,-27.400000000001867,0.0,-30.400000000001867,3.0,0.0,1.3031,1.2992900000000003,loss,sl,ORB,0,50.0,-103787.87878788682,,2.0,London
c5265021-c1c5-4cc2-bdb0-8bd367fe2c75,GBPUSD,long,0.4,1.3208700000000002,1.32207,2024-08-25T18:35:00,2024-08-25T21:15:00,47.999999999994714,0.0,44.999999999994714,3.0,0.0,1.3209700000000002,1.3221200000000002,win,tp,ORB,0,160.0,1199999.9999999998,,2.0,NewYork
fc26bd11-b4f3-44a3-b901-03f48b15b769,GBPUSD,short,0.5,1.31924,1.3183400000000003,2024-08-26T11:10:00,2024-08-26T11:55:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.31979,1.3182900000000002,win,tp,ORB,0,45.0,163636.36363629025,,2.0,London
342b3a7e-3c39-4417-bc55-f7b6236ff639,GBPUSD,short,0.4,1.3231,1.32383,2024-08-27T12:00:00,2024-08-27T13:05:00,-29.200000000004778,0.0,-32.20000000000478,3.0,0.0,1.32378,1.3218900000000002,loss,sl,ORB,0,65.0,-107352.94117648595,,2.0,London
6456d362-7a0f-40bc-952a-9c6e5aec6b62,GBPUSD,long,0.5,1.32604,1.32544,2024-08-27T17:30:00,2024-08-27T17:45:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.32549,1.32699,loss,sl,ORB,0,15.0,-109090.90909092744,,2.0,NewYork
4eb60f9d-d2e7-4d11-b58b-72bda3cb8c29,GBPUSD,short,0.2,1.32209,1.3199900000000004,2024-08-28T10:50:00,2024-08-28T11:25:00,41.99999999999093,0.0,38.99999999999093,3.0,0.0,1.32199,1.3199400000000003,win,tp,ORB,0,35.0,2099999.999999778,,2.0,London
b033f7a4-b8ef-42c7-aa24-b8438c215ddb,GBPUSD,long,0.1,1.31725,1.3173,2024-08-29T11:40:00,2024-08-30T06:30:00,0.4999999999988347,0.0,-2.5000000000011653,3.0,0.0,1.31735,1.3212799999999996,win,sl,ORB,0,1130.0,49999.999999888976,,2.0,London
13f94811-ee5e-45e2-9115-f14977e215f2,GBPUSD,short,0.2,1.3147399999999998,1.3125599999999997,2024-08-30T10:50:00,2024-08-30T12:00:00,43.600000000001415,0.0,40.600000000001415,3.0,0.0,1.3146399999999998,1.3125099999999996,win,tp,ORB,0,70.0,2180000.0000003106,,2.0,London
560940a2-5034-445b-89b9-5a490935a9a4,GBPUSD,short,0.4,1.31382,1.3144900000000002,2024-09-02T12:15:00,2024-09-02T14:05:00,-26.800000000006822,0.0,-29.800000000006822,3.0,0.0,1.31444,1.3127300000000002,loss,sl,ORB,0,110.0,-108064.51612904844,,2.0,London
1a7752e0-037f-4afa-87b8-c027188ef2bd,GBPUSD,long,0.5,1.31122,1.31059,2024-09-03T18:35:00,2024-09-03T20:50:00,-31.500000000006523,0.0,-34.50000000000652,3.0,0.0,1.31064,1.3122299999999998,loss,sl,ORB,0,135.0,-108620.68965519023,,2.0,NewYork
532225b2-c27d-4af8-ac9f-3745e53e4862,GBPUSD,short,0.1,1.31432,1.31668,2024-09-04T12:40:00,2024-09-05T04:25:00,-23.6000000000014,0.0,-26.6000000000014,3.0,0.0,1.31663,1.3098500000000002,loss,sl,ORB,0,945.0,-102164.5021645067,,2.0,London
d29f29fa-706a-4ff7-b257-cc80fa48035e,GBPUSD,long,0.2,1.3164300000000002,1.3184700000000003,2024-09-05T11:55:00,2024-09-06T02:45:00,40.800000000000836,0.0,37.800000000000836,3.0,0.0,1.3165300000000002,1.3185200000000004,win,tp,ORB,0,890.0,2040000.0000002664,,2.0,London
aabfc833-56e8-440f-9ae4-4fba353d4f86,GBPUSD,short,0.1,1.3155199999999998,1.3178800000000002,2024-09-06T10:50:00,2024-09-06T11:00:00,-23.600000000003618,0.0,-26.600000000003618,3.0,0.0,1.31783,1.3110499999999996,loss,sl,ORB,0,10.0,-102164.50216450648,,2.0,London
5c2f29c1-38a5-43d0-9e56-659b0416ba2b,GBPUSD,long,0.5,1.3082600000000002,1.3091599999999999,2024-09-09T11:55:00,2024-09-09T12:15:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.3077100000000002,1.30921,win,tp,ORB,0,20.0,163636.36363629025,,2.0,London
6027d482-57d6-4409-b4fa-4e783f15eb16,GBPUSD,short,0.30000000000000004,1.3059699999999999,1.3069700000000002,2024-09-10T11:35:00,2024-09-10T12:40:00,-30.000000000010022,0.0,-33.00000000001002,3.0,0.0,1.30692,1.3042199999999997,loss,sl,ORB,0,65.0,-105263.15789474668,,2.0,London
3cf66a88-d98e-4154-a697-edddd246645e,GBPUSD,long,0.2,1.30366,1.30371,2024-09-11T12:55:00,2024-09-12T03:55:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.30376,1.3066499999999999,win,sl,ORB,0,900.0,49999.999999888976,,2.0,London
4196721e-8da1-42f4-84d2-4dba2ca82e61,GBPUSD,short,0.2,1.31368,1.31363,2024-09-13T11:35:00,2024-09-15T19:35:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.31358,1.31089,win,sl,ORB,0,3360.0,49999.999999888976,,2.0,London
3da5c615-b640-4361-8a2a-bbfcc7f9afee,GBPUSD,long,0.30000000000000004,1.32058,1.31965,2024-09-16T11:15:00,2024-09-16T11:35:00,-27.90000000000293,0.0,-30.90000000000293,3.0,0.0,1.3197,1.3221899999999998,loss,sl,ORB,0,20.0,-105681.81818183023,,2.0,London
e9b1ab2b-6231-40f2-8143-4fc8e3ee7132,GBPUSD,short,0.2,1.3191599999999999,1.31716,2024-09-17T10:30:00,2024-09-17T11:15:00,39.999999999995595,0.0,36.999999999995595,3.0,0.0,1.31906,1.31711,win,tp,ORB,0,45.0,1999999.9999999998,,2.0,London
41b10c62-3334-4c4b-9d1c-963836f5e08a,GBPUSD,long,0.5,1.31593,1.3168299999999997,2024-09-17T17:20:00,2024-09-17T20:20:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.31603,1.3168799999999998,win,tp,ORB,0,180.0,899999.999999778,,2.0,NewYork
993bfe6d-3d6a-4f9f-8846-a73061808e2c,GBPUSD,short,0.2,1.3237899999999998,1.3250000000000002,2024-09-19T10:40:00,2024-09-19T10:50:00,-24.20000000000755,0.0,-27.20000000000755,3.0,0.0,1.32495,1.3216199999999996,loss,sl,ORB,0,10.0,-104310.34482759428,,2.0,London
c9f8f988-9cc8-4274-a9a5-a044beace159,GBPUSD,short,0.5,1.3281999999999998,1.3273000000000001,2024-09-20T11:00:00,2024-09-20T11:10:00,44.99999999998394,0.0,41.99999999998394,3.0,0.0,1.3287499999999999,1.32725,win,tp,ORB,0,10.0,163636.36363629025,,2.0,London
e7101a6f-1b03-4b80-bfe4-4b6912579980,GBPUSD,short,0.5,1.3317199999999998,1.33167,2024-09-22T17:40:00,2024-09-22T21:45:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.3316199999999998,1.33077,win,sl,ORB,0,245.0,49999.999999888976,,2.0,NewYork
2bc490c1-d5db-4898-b671-95a3ec0edf71,GBPUSD,short,0.4,1.3339599999999998,1.33477,2024-09-23T17:05:00,2024-09-23T17:25:00,-32.400000000007985,0.0,-35.400000000007985,3.0,0.0,1.33472,1.33259,loss,sl,ORB,0,20.0,-106578.94736843414,,2.0,NewYork
6863c3ab-f86e-4eb2-bec9-4596c560395f,GBPUSD,long,0.2,1.3387600000000002,1.3408000000000002,2024-09-24T12:05:00,2024-09-24T15:15:00,40.800000000000836,0.0,37.800000000000836,3.0,0.0,1.3388600000000002,1.3408500000000003,win,tp,ORB,0,190.0,2040000.0000002664,,2.0,London
1f5b4b91-aa85-45e7-9910-5bae4f33c9ed,GBPUSD,long,0.4,1.3392300000000001,1.33842,2024-09-25T10:30:00,2024-09-25T10:40:00,-32.400000000007985,0.0,-35.400000000007985,3.0,0.0,1.33847,1.3406,loss,sl,ORB,0,10.0,-106578.94736843414,,2.0,London
3617d40f-365e-42d5-866d-39abd16b0d79,GBPUSD,short,0.2,1.3359299999999998,1.33735,2024-09-26T10:25:00,2024-09-26T10:35:00,-28.40000000000398,0.0,-31.40000000000398,3.0,0.0,1.3373,1.33334,loss,sl,ORB,0,10.0,-103649.63503650381,,2.0,London
2af77e0f-1283-4a22-892d-63f8cc9b6a77,GBPUSD,long,0.5,1.34142,1.34082,2024-09-26T17:40:00,2024-09-26T19:20:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.34087,1.3423699999999998,loss,sl,ORB,0,100.0,-109090.90909092744,,2.0,NewYork
11734451-f989-4ca6-b20c-90509a991a27,GBPUSD,short,0.30000000000000004,1.3407,1.3392800000000005,2024-09-27T10:55:00,2024-09-27T11:50:00,42.59999999998599,0.0,39.59999999998599,3.0,0.0,1.3406,1.3392300000000004,win,tp,ORB,0,55.0,1419999.9999996892,,2.0,London
feb3aa03-3f47-4acb-93b0-29a0e88f8d59,GBPUSD,long,0.1,1.3404600000000002,1.3377299999999999,2024-09-30T10:50:00,2024-09-30T14:05:00,-27.300000000003436,0.0,-30.300000000003436,3.0,0.0,1.33778,1.3456700000000004,loss,sl,ORB,0,195.0,-101865.67164179482,,2.0,London
ca235c2a-c190-4729-ba25-17768c7da3a0,GBPUSD,long,0.2,1.3272400000000002,1.32579,2024-10-02T11:45:00,2024-10-02T15:00:00,-29.000000000003467,0.0,-32.00000000000347,3.0,0.0,1.3258400000000001,1.32989,loss,sl,ORB,0,195.0,-103571.42857143593,,2.0,London
2cf652f0-74b3-490a-a91b-d599f1b3340f,GBPUSD,short,0.5,1.31219,1.3127900000000001,2024-10-03T12:20:00,2024-10-03T12:35:00,-30.000000000007798,0.0,-33.0000000000078,3.0,0.0,1.31274,1.3112400000000002,loss,sl,ORB,0,15.0,-109090.90909092744,,2.0,London
54bd90e1-4c4d-42c0-9b0a-3c14c7498c61,GBPUSD,long,0.5,1.31248,1.31253,2024-10-03T18:05:00,2024-10-03T21:30:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.31258,1.3134299999999999,win,sl,ORB,0,205.0,49999.999999888976,,2.0,NewYork
1df7f06a-81bb-4b1a-a2bf-7cdca9caf188,GBPUSD,long,0.2,1.31115,1.3112,2024-10-04T12:40:00,2024-10-04T16:55:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.31125,1.31388,win,sl,ORB,0,255.0,49999.999999888976,,2.0,London
7131dab5-264d-476e-b1b0-d960c3bd00b1,GBPUSD,short,0.4,1.3112599999999999,1.3118800000000002,2024-10-06T18:05:00,2024-10-06T18:15:00,-24.80000000001148,0.0,-27.80000000001148,3.0,0.0,1.31183,1.3102699999999998,loss,sl,ORB,0,10.0,-108771.92982457712,,2.0,NewYork
fd52b7f9-63c7-495c-936a-743517276d69,GBPUSD,long,0.2,1.30796,1.30801,2024-10-07T10:50:00,2024-10-07T14:30:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.30806,1.3102499999999997,win,sl,ORB,0,220.0,49999.999999888976,,2.0,London
99a8179d-ce68-4881-89ab-00da2d3bb8d4,GBPUSD,long,0.1,1.3085,1.3066799999999998,2024-10-09T11:10:00,2024-10-09T12:50:00,-18.20000000000155,0.0,-21.20000000000155,3.0,0.0,1.30673,1.3118899999999998,loss,sl,ORB,0,100.0,-102824.85875706801,,2.0,London
7759ed14-5cb6-4000-a53f-2631fcea5f76,GBPUSD,short,0.4,1.3063799999999999,1.30698,2024-10-09T18:45:00,2024-10-09T19:40:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.30693,1.30543,loss,sl,ORB,0,55.0,-109090.90909092742,,2.0,NewYork
998cdf64-a356-4512-a755-47c65ed125ac,GBPUSD,long,0.1,1.3054700000000001,1.30357,2024-10-10T12:05:00,2024-10-10T12:45:00,-19.00000000000235,0.0,-22.00000000000235,3.0,0.0,1.30362,1.30902,loss,sl,ORB,0,40.0,-102702.70270270821,,2.0,London
46474fec-6cc9-42b6-b412-bd0aa0e817c6,GBPUSD,long,0.4,1.30562,1.3065199999999997,2024-10-10T17:15:00,2024-10-10T21:10:00,35.99999999998715,0.0,32.99999999998715,3.0,0.0,1.30572,1.3065699999999998,win,tp,ORB,0,235.0,899999.9999997779,,2.0,NewYork
15b41e40-5c62-4681-8a9f-be8bfbcc00d9,GBPUSD,short,0.2,1.30696,1.30508,2024-10-11T12:00:00,2024-10-13T19:10:00,37.599999999997635,0.0,34.599999999997635,3.0,0.0,1.30686,1.30503,win,tp,ORB,0,3310.0,1880000.0000000887,,2.0,London
d3cb7ef0-9263-461c-a62a-8d3637c89831,GBPUSD,short,0.4,1.30479,1.3055,2024-10-14T12:15:00,2024-10-14T13:35:00,-28.40000000000842,0.0,-31.40000000000842,3.0,0.0,1.30545,1.30362,loss,sl,ORB,0,80.0,-107575.75757577235,,2.0,London
0751efa2-d1d2-4044-b73e-2ab7bc59bbad,GBPUSD,long,0.4,1.3093400000000002,1.30862,2024-10-15T10:55:00,2024-10-15T11:35:00,-28.80000000001104,0.0,-31.80000000001104,3.0,0.0,1.30867,1.3105300000000002,loss,sl,ORB,0,40.0,-107462.68656717803,,2.0,London
0f1cc48f-6aed-4761-9056-efd2fa42828d,GBPUSD,short,0.30000000000000004,1.29945,1.3003600000000002,2024-10-17T11:15:00,2024-10-17T11:25:00,-27.300000000005657,0.0,-30.300000000005657,3.0,0.0,1.30031,1.2978800000000001,loss,sl,ORB,0,10.0,-105813.95348838379,,2.0,London
fbdf0d98-6ace-4776-b3ad-b0d5c23f78dd,GBPUSD,long,0.2,1.3054700000000001,1.30396,2024-10-20T18:05:00,2024-10-21T00:45:00,-30.200000000002447,0.0,-33.20000000000245,3.0,0.0,1.3040100000000001,1.3082399999999998,loss,sl,ORB,0,400.0,-103424.65753425377,,2.0,NewYork
d15a2772-5e72-4cf6-9223-3f4e5264c84d,GBPUSD,short,0.4,1.2978699999999999,1.2969700000000002,2024-10-22T11:10:00,2024-10-22T11:55:00,35.99999999998715,0.0,32.99999999998715,3.0,0.0,1.29842,1.29692,win,tp,ORB,0,45.0,163636.36363629022,,2.0,London
cbc14994-6eb0-47fa-b627-d3a5f2a1b4c2,GBPUSD,long,0.4,1.29848,1.29788,2024-10-22T18:05:00,2024-10-22T20:00:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.29793,1.2994299999999999,loss,sl,ORB,0,115.0,-109090.90909092742,,2.0,NewYork
fe2e6943-624c-4bb3-9aa6-045e3fbe1fa3,GBPUSD,short,0.30000000000000004,1.29466,1.29557,2024-10-23T10:35:00,2024-10-23T10:50:00,-27.300000000005657,0.0,-30.300000000005657,3.0,0.0,1.29552,1.29309,loss,sl,ORB,0,15.0,-105813.95348838379,,2.0,London
8359a620-fbb7-4ff4-9ceb-67b8ba25b82b,GBPUSD,long,0.4,1.2992400000000002,1.29859,2024-10-25T11:00:00,2024-10-25T11:15:00,-26.00000000001046,0.0,-29.00000000001046,3.0,0.0,1.29864,1.3002900000000002,loss,sl,ORB,0,15.0,-108333.33333334874,,2.0,London
bed5ba24-9dfe-48c5-ab03-26021033808d,GBPUSD,short,0.4,1.2957699999999999,1.29641,2024-10-27T17:05:00,2024-10-27T17:15:00,-25.60000000000784,0.0,-28.60000000000784,3.0,0.0,1.29636,1.29474,loss,sl,ORB,0,10.0,-108474.57627120301,,2.0,NewYork
e166848b-4382-4218-b37b-a458e640fdbc,GBPUSD,short,0.4,1.2996899999999998,1.30029,2024-10-29T11:50:00,2024-10-29T12:00:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.3002399999999998,1.29874,loss,sl,ORB,0,10.0,-109090.90909092742,,2.0,London
a913734d-566a-4e0d-b506-69922e2842cb,GBPUSD,long,0.4,1.3011100000000002,1.30116,2024-10-29T17:10:00,2024-10-29T20:50:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.3012100000000002,1.3021200000000004,win,sl,ORB,0,220.0,49999.999999888976,,2.0,NewYork
1bbb89ef-b9d3-4f22-af43-0e20ef9500a2,GBPUSD,short,0.2,1.29887,1.2968900000000003,2024-10-30T12:05:00,2024-10-30T14:15:00,39.599999999992974,0.0,36.599999999992974,3.0,0.0,1.29877,1.2968400000000002,win,tp,ORB,0,130.0,1979999.9999998666,,2.0,London
ab50d2a5-ec6b-460e-875b-79b91653cc01,GBPUSD,long,0.30000000000000004,1.29618,1.29532,2024-11-01T11:00:00,2024-11-01T11:15:00,-25.800000000002495,0.0,-28.800000000002495,3.0,0.0,1.2953700000000001,1.2976499999999997,loss,sl,ORB,0,15.0,-106172.83950618605,,2.0,London
1451ad3e-9a93-4432-93c5-c8dc1deb0d5c,GBPUSD,long,0.4,1.30316,1.30256,2024-11-05T18:00:00,2024-11-05T18:10:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.30261,1.3041099999999999,loss,sl,ORB,0,10.0,-109090.90909092742,,2.0,NewYork
f7b8a71a-e678-44dc-9d56-c3f0a60f24bb,GBPUSD,long,0.4,1.28834,1.28839,2024-11-06T18:50:00,2024-11-06T19:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.28844,1.2892899999999998,win,sl,ORB,0,30.0,49999.999999888976,,2.0,NewYork
a1a5658b-1696-4903-b797-658141cd7804,GBPUSD,short,0.1,1.29284,1.2900200000000006,2024-11-08T11:05:00,2024-11-08T12:00:00,28.19999999999379,0.0,25.19999999999379,3.0,0.0,1.29274,1.2899700000000005,win,tp,ORB,0,55.0,2819999.9999996894,,2.0,London
3893d760-bdb2-453a-9c9a-d4eac0ca9336,GBPUSD,long,0.1,1.28752,1.28582,2024-11-11T11:15:00,2024-11-11T13:20:00,-17.000000000000348,0.0,-20.000000000000348,3.0,0.0,1.28587,1.2906699999999995,loss,sl,ORB,0,125.0,-103030.30303030954,,2.0,London
ca4c47e7-ca06-403f-a052-9a3dca50901a,GBPUSD,long,0.30000000000000004,1.27496,1.2741799999999999,2024-11-12T17:25:00,2024-11-12T18:00:00,-23.400000000006752,0.0,-26.400000000006752,3.0,0.0,1.27423,1.27627,loss,sl,ORB,0,35.0,-106849.31506850648,,2.0,NewYork
26602cd7-ad75-4ffb-bcb6-2c1b50752906,GBPUSD,short,0.30000000000000004,1.2709199999999998,1.2717100000000001,2024-11-13T11:15:00,2024-11-13T11:25:00,-23.700000000008718,0.0,-26.700000000008718,3.0,0.0,1.27166,1.2695899999999998,loss,sl,ORB,0,10.0,-106756.75675676933,,2.0,London
cb30e0bd-8cd6-4c27-b4f3-1f481dbdc0c9,GBPUSD,long,0.4,1.27092,1.27032,2024-11-13T18:45:00,2024-11-13T19:15:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.27037,1.2718699999999998,loss,sl,ORB,0,30.0,-109090.90909092742,,2.0,NewYork
aa476889-d1d0-4f6b-8560-1593c5ee4e55,GBPUSD,short,0.30000000000000004,1.2657299999999998,1.2665000000000002,2024-11-14T18:25:00,2024-11-14T18:40:00,-23.100000000011445,0.0,-26.100000000011445,3.0,0.0,1.26645,1.2644399999999996,loss,sl,ORB,0,15.0,-106944.44444445643,,2.0,NewYork
6c263dd9-207b-4a2b-ab3f-055134a3a2a1,GBPUSD,short,0.30000000000000004,1.2637299999999998,1.2625899999999999,2024-11-15T11:25:00,2024-11-15T11:35:00,34.19999999999757,0.0,31.199999999997573,3.0,0.0,1.2644,1.2625399999999998,win,tp,ORB,0,10.0,170149.2537312879,,2.0,London
2345fb22-e68f-4deb-945c-db6539b3d442,GBPUSD,long,0.30000000000000004,1.2633500000000002,1.2647100000000002,2024-11-18T10:35:00,2024-11-18T11:10:00,40.80000000000084,0.0,37.80000000000084,3.0,0.0,1.2634500000000002,1.2647600000000003,win,tp,ORB,0,35.0,1360000.0000001776,,2.0,London
27aac8c7-4d35-4313-8e69-6219039c8970,GBPUSD,long,0.4,1.2678600000000002,1.26726,2024-11-18T17:45:00,2024-11-18T18:00:00,-24.00000000000624,0.0,-27.00000000000624,3.0,0.0,1.2673100000000002,1.26881,loss,sl,ORB,0,15.0,-109090.90909092742,,2.0,NewYork
5907bfbd-79a2-4cf7-857c-1b58864def9f,GBPUSD,long,0.30000000000000004,1.26888,1.26799,2024-11-19T18:30:00,2024-11-19T22:50:00,-26.700000000001726,0.0,-29.700000000001726,3.0,0.0,1.26804,1.2704099999999996,loss,sl,ORB,0,260.0,-105952.38095239387,,2.0,NewYork
66f084cd-5228-4360-a613-6cdd0a8c83c9,GBPUSD,short,0.4,1.26521,1.2643100000000003,2024-11-20T10:50:00,2024-11-20T11:05:00,35.99999999998715,0.0,32.99999999998715,3.0,0.0,1.26576,1.2642600000000002,win,tp,ORB,0,15.0,163636.36363629022,,2.0,London
108edad6-39c2-41f3-97cc-722950200e10,GBPUSD,long,0.2,1.2521600000000002,1.25221,2024-11-22T12:25:00,2024-11-22T14:15:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.2522600000000002,1.2543700000000002,win,sl,ORB,0,110.0,49999.999999888976,,2.0,London
