trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
1d05a8fa-aa22-44a2-abb3-e777f6d172b9,GBPUSD,short,0.6000000000000001,1.20789,1.2098,2022-08-16T12:45:00,2022-08-16T14:10:00,-114.60000000000473,0.0,-117.60000000000473,3.0,0.0,1.2097499999999999,1.2034150000000003,loss,sl,ORB,0,85.0,-102688.17204301649,,2.5,London
fb43f0b0-d73e-4df2-8643-ec8f7d3cd5f2,GBPUSD,short,0.6000000000000001,1.18047,1.18218,2022-08-25T11:45:00,2022-08-25T12:40:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.18213,1.1764950000000003,loss,sl,ORB,0,55.0,-103012.04819277744,,2.5,London
12af9f6b-0d4b-4a7b-92f0-bfa17668f0ff,GBPUSD,short,0.7000000000000001,1.1471799999999999,1.14879,2022-09-04T18:20:00,2022-09-04T20:05:00,-112.7000000000078,0.0,-115.7000000000078,3.0,0.0,1.1487399999999999,1.1434550000000003,loss,sl,ORB,0,105.0,-103205.12820513496,,2.5,NewYork
36fadcce-a50d-4375-843e-2e69ec792c2b,GBPUSD,long,1.0,1.1538300000000001,1.15273,2022-09-07T18:05:00,2022-09-07T19:15:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.1527800000000001,1.15628,loss,sl,ORB,0,70.0,-104761.90476191483,,2.5,NewYork
779c3ac2-2470-45ba-99d3-7ded23f0f0f2,GBPUSD,short,0.4,1.14645,1.14938,2022-09-08T12:10:00,2022-09-08T13:10:00,-117.20000000000397,0.0,-120.20000000000397,3.0,0.0,1.14933,1.1394250000000004,loss,sl,ORB,0,60.0,-101736.11111111478,,2.5,London
38ce37d8-56ec-4e2b-8d8a-23ffbbf787bb,GBPUSD,long,0.30000000000000004,1.15822,1.15512,2022-09-14T11:00:00,2022-09-14T13:55:00,-93.0000000000031,0.0,-96.0000000000031,3.0,0.0,1.15517,1.1656699999999995,loss,sl,ORB,0,175.0,-101639.34426229855,,2.5,London
cd0438f6-6cf9-451d-aa4c-ec9b0b358902,GBPUSD,short,0.30000000000000004,1.13973,1.14277,2022-09-16T12:50:00,2022-09-16T16:55:00,-91.20000000000462,0.0,-94.20000000000462,3.0,0.0,1.14272,1.1324300000000003,loss,sl,ORB,0,245.0,-101672.2408026791,,2.5,London
3d8f1f33-ca42-460a-b46a-dc3a061c430d,GBPUSD,long,0.5,1.0696700000000001,1.07432,2022-09-26T18:55:00,2022-09-26T19:50:00,232.49999999999105,0.0,229.49999999999105,3.0,0.0,1.06977,1.07437,win,tp,ORB,0,55.0,4650000.000000333,,2.5,NewYork
2eb76fe0-c6e4-4185-85ab-59edad9e6ba8,GBPUSD,long,0.8,1.11715,1.1158299999999999,2022-10-06T18:05:00,2022-10-06T19:00:00,-105.60000000001679,0.0,-108.60000000001679,3.0,0.0,1.11588,1.12015,loss,sl,ORB,0,55.0,-103937.00787402374,,2.5,NewYork
5f638c05-0eb7-46bc-9bc1-d6845d0e5ee2,GBPUSD,short,0.30000000000000004,1.11018,1.11013,2022-10-07T12:40:00,2022-10-09T21:35:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.11008,1.1030050000000005,win,sl,ORB,0,3415.0,49999.999999888976,,2.5,London
5c5ea726-46fa-4244-8927-8c973f8883ce,GBPUSD,short,0.4,1.10334,1.10616,2022-10-10T10:40:00,2022-10-10T13:45:00,-112.8000000000018,0.0,-115.8000000000018,3.0,0.0,1.10611,1.0965900000000004,loss,sl,ORB,0,185.0,-101805.0541516284,,2.5,London
551b099f-ce4c-40d5-ad45-b4533715b4db,GBPUSD,short,0.6000000000000001,1.13479,1.13643,2022-10-17T18:25:00,2022-10-17T19:40:00,-98.40000000000516,0.0,-101.40000000000516,3.0,0.0,1.13638,1.1309900000000004,loss,sl,ORB,0,75.0,-103144.65408805698,,2.5,NewYork
eb782f89-7b2d-43a8-b33d-1a6b46f1cfe2,GBPUSD,short,0.4,1.1303899999999998,1.1331300000000002,2022-10-18T11:50:00,2022-10-18T12:40:00,-109.60000000001635,0.0,-112.60000000001635,3.0,0.0,1.13308,1.1238399999999995,loss,sl,ORB,0,50.0,-101858.73605948326,,2.5,London
67519181-7bf2-40ab-8059-c71168772a10,GBPUSD,short,0.30000000000000004,1.14747,1.1504800000000002,2022-10-31T12:30:00,2022-10-31T21:30:00,-90.30000000000538,0.0,-93.30000000000538,3.0,0.0,1.15043,1.1402450000000002,loss,sl,ORB,0,540.0,-101689.18918919271,,2.5,London
d2b70cd2-1dfe-4af3-88b3-e025012f45cb,GBPUSD,short,0.4,1.14536,1.1476600000000001,2022-11-01T11:25:00,2022-11-01T12:55:00,-92.00000000000763,0.0,-95.00000000000763,3.0,0.0,1.14761,1.13991,loss,sl,ORB,0,90.0,-102222.22222222683,,2.5,London
8b7a8350-a016-421b-8d40-3bb98d3d0b0f,GBPUSD,short,0.9,1.1385399999999999,1.13849,2022-11-02T17:45:00,2022-11-02T19:45:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.13844,1.13609,win,sl,ORB,0,120.0,49999.999999888976,,2.5,NewYork
4ee39cf7-9a53-47d4-a529-b35988ba3dbf,GBPUSD,long,0.8,1.1165800000000001,1.1192549999999997,2022-11-03T17:40:00,2022-11-03T20:35:00,213.99999999996314,0.0,210.99999999996314,3.0,0.0,1.1166800000000001,1.1193049999999998,win,tp,ORB,0,175.0,2674999.9999998338,,2.5,NewYork
1c35ea1f-e021-45e8-9fa4-f5300d148d28,GBPUSD,long,0.7000000000000001,1.14595,1.1493749999999996,2022-11-07T11:45:00,2022-11-07T12:15:00,239.74999999996973,0.0,236.74999999996973,3.0,0.0,1.14605,1.1494249999999997,win,tp,ORB,0,30.0,3424999.9999999446,,2.5,London
736a5077-03d9-48c2-8a00-15915a78a607,GBPUSD,long,0.7000000000000001,1.1552,1.1536899999999999,2022-11-08T18:15:00,2022-11-08T19:05:00,-105.70000000000857,0.0,-108.70000000000857,3.0,0.0,1.15374,1.1586749999999997,loss,sl,ORB,0,50.0,-103424.65753425377,,2.5,NewYork
7cf19ba1-df0c-4cb9-a938-2a2471f5728d,GBPUSD,short,0.6000000000000001,1.1729999999999998,1.17479,2022-11-14T11:05:00,2022-11-14T11:35:00,-107.40000000001083,0.0,-110.40000000001083,3.0,0.0,1.17474,1.168825,loss,sl,ORB,0,30.0,-102873.56321839674,,2.5,London
9b3d6e05-0776-4d8b-a8c1-bb4df9b00716,GBPUSD,long,0.7000000000000001,1.18764,1.18618,2022-11-15T18:45:00,2022-11-15T19:15:00,-102.20000000000118,0.0,-105.20000000000118,3.0,0.0,1.1862300000000001,1.1909899999999993,loss,sl,ORB,0,30.0,-103546.09929078784,,2.5,NewYork
c44ace0d-452f-4893-8510-513cb098c45a,GBPUSD,short,0.4,1.1854699999999998,1.18816,2022-11-22T11:40:00,2022-11-22T12:55:00,-107.60000000001214,0.0,-110.60000000001214,3.0,0.0,1.18811,1.1790449999999997,loss,sl,ORB,0,75.0,-101893.93939394325,,2.5,London
be71aa76-5f88-4788-81b1-34a3b3731081,GBPUSD,short,0.5,1.2128299999999999,1.208255,2022-11-24T11:35:00,2022-11-25T04:45:00,228.74999999998866,0.0,225.74999999998866,3.0,0.0,1.2127299999999999,1.208205,win,tp,ORB,0,1030.0,4575000.000000277,,2.5,London
6f7c1904-59ee-4611-8dba-393b33b725c5,GBPUSD,short,0.6000000000000001,1.2043599999999999,1.20604,2022-11-28T10:35:00,2022-11-28T10:45:00,-100.80000000000757,0.0,-103.80000000000757,3.0,0.0,1.20599,1.20046,loss,sl,ORB,0,10.0,-103067.48466258314,,2.5,London
6f72d8b7-3761-4bb5-a00b-0efbd4eb0043,GBPUSD,short,0.7000000000000001,1.21793,1.2193800000000001,2022-12-05T17:15:00,2022-12-05T17:40:00,-101.50000000001215,0.0,-104.50000000001215,3.0,0.0,1.21933,1.2146050000000002,loss,sl,ORB,0,25.0,-103571.42857143593,,2.5,NewYork
923a82cf-3bbb-4c1a-88b3-203a2d6b392c,GBPUSD,short,0.9,1.2128899999999998,1.21399,2022-12-06T18:25:00,2022-12-06T20:55:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.2139399999999998,1.21044,loss,sl,ORB,0,150.0,-104761.90476191483,,2.5,NewYork
418a274a-f244-4710-9ceb-cf3a01c6bc64,GBPUSD,short,0.30000000000000004,1.2187999999999999,1.2217,2022-12-07T11:35:00,2022-12-07T12:20:00,-87.00000000000375,0.0,-90.00000000000375,3.0,0.0,1.22165,1.21185,loss,sl,ORB,0,45.0,-101754.38596491596,,2.5,London
148659a6-b47f-4c65-acab-c0ad670e52bc,GBPUSD,long,0.7000000000000001,1.2233200000000002,1.22627,2022-12-08T11:50:00,2022-12-08T20:20:00,206.49999999998505,0.0,203.49999999998505,3.0,0.0,1.2234200000000002,1.22632,win,tp,ORB,0,510.0,2950000.0000001113,,2.5,London
2207b8e8-2d0d-4009-9fd7-4403f01a19ae,GBPUSD,short,0.7000000000000001,1.2354999999999998,1.23699,2022-12-13T18:20:00,2022-12-14T01:35:00,-104.30000000001495,0.0,-107.30000000001495,3.0,0.0,1.23694,1.232075,loss,sl,ORB,0,435.0,-103472.22222222928,,2.5,NewYork
8339fd9f-b0d5-475a-bd78-58577e920a83,GBPUSD,long,0.5,1.21873,1.21691,2022-12-19T11:50:00,2022-12-19T13:00:00,-91.00000000000774,0.0,-94.00000000000774,3.0,0.0,1.21696,1.2229799999999997,loss,sl,ORB,0,70.0,-102824.85875706804,,2.5,London
c279f27e-33b1-4da7-a62f-d43126de01be,GBPUSD,long,0.9,1.2188700000000001,1.21777,2022-12-20T18:50:00,2022-12-20T20:00:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.2178200000000001,1.22132,loss,sl,ORB,0,70.0,-104761.90476191483,,2.5,NewYork
7b799529-50cc-42d1-beb6-b3a73916e28e,GBPUSD,short,0.4,1.2090599999999998,1.20901,2022-12-21T11:30:00,2022-12-21T14:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.2089599999999998,1.20276,win,sl,ORB,0,155.0,49999.999999888976,,2.5,London
549a6822-d7ff-4f9d-8a0b-f684170ffd74,GBPUSD,short,0.5,1.2021099999999998,1.2042300000000001,2022-12-27T11:05:00,2022-12-28T02:15:00,-106.0000000000172,0.0,-109.0000000000172,3.0,0.0,1.20418,1.1971099999999995,loss,sl,ORB,0,910.0,-102415.45893720289,,2.5,London
e730ddae-6c4e-4877-8a8f-eceab3019101,GBPUSD,long,0.4,1.2080300000000002,1.2055,2022-12-30T12:20:00,2023-01-01T18:05:00,-101.20000000000573,0.0,-104.20000000000573,3.0,0.0,1.2055500000000001,1.2140549999999999,loss,sl,ORB,0,3225.0,-102016.12903226228,,2.5,London
b8adf8cf-62b7-415c-a2bc-76a838849904,GBPUSD,long,0.9,1.2181300000000002,1.21818,2023-01-09T18:45:00,2023-01-09T19:05:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.2182300000000001,1.22058,win,sl,ORB,0,20.0,49999.999999888976,,2.5,NewYork
09ff1056-2b72-4bd0-8bcd-b4cbee935d02,GBPUSD,long,0.30000000000000004,1.217,1.2143,2023-01-10T11:20:00,2023-01-10T13:15:00,-81.0000000000044,0.0,-84.0000000000044,3.0,0.0,1.21435,1.2234499999999997,loss,sl,ORB,0,115.0,-101886.79245283412,,2.5,London
0db50730-98a3-4d0d-bdc4-c38d10f2ac88,GBPUSD,long,0.6000000000000001,1.2157600000000002,1.2141499999999998,2023-01-11T18:05:00,2023-01-12T01:15:00,-96.60000000002002,0.0,-99.60000000002002,3.0,0.0,1.2142,1.2194850000000004,loss,sl,ORB,0,430.0,-103205.1282051345,,2.5,NewYork
def0b4f2-ab1c-417c-8d5f-abbed717129e,GBPUSD,long,0.9,1.22164,1.22169,2023-01-12T18:55:00,2023-01-12T19:30:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.22174,1.22409,win,sl,ORB,0,35.0,49999.999999888976,,2.5,NewYork
4d4f956d-8e69-4b4b-b68c-4696db3ab2e9,GBPUSD,short,0.30000000000000004,1.2189999999999999,1.22164,2023-01-13T11:50:00,2023-01-13T13:40:00,-79.20000000000594,0.0,-82.20000000000594,3.0,0.0,1.22159,1.2127,loss,sl,ORB,0,110.0,-101930.50193050594,,2.5,London
972a4d2a-faff-449f-b2f3-a15b2667d6b4,GBPUSD,long,0.9,1.22032,1.21922,2023-01-16T12:05:00,2023-01-16T12:40:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.21927,1.22277,loss,sl,ORB,0,35.0,-104761.90476191483,,2.5,London
29ae2670-f76f-4e5b-b192-59c53deef145,GBPUSD,long,0.5,1.23639,1.23644,2023-01-19T11:45:00,2023-01-20T00:20:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.23649,1.2409649999999997,win,sl,ORB,0,755.0,49999.999999888976,,2.5,London
f8cfe9cd-3f69-4e9d-92b3-b0628f5a6004,GBPUSD,long,0.8,1.23835,1.2384,2023-01-23T18:45:00,2023-01-24T02:10:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.23845,1.2409999999999999,win,sl,ORB,0,445.0,49999.999999888976,,2.5,NewYork
39f21a86-3343-4a32-9d9e-1ba5c39028bf,GBPUSD,long,0.8,1.24055,1.2406,2023-01-25T18:05:00,2023-01-25T19:55:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.24065,1.2429999999999999,win,sl,ORB,0,110.0,49999.999999888976,,2.5,NewYork
33fd488e-b529-4fbb-ae9a-f8ce75802028,GBPUSD,long,0.6000000000000001,1.24174,1.2401799999999998,2023-01-26T18:25:00,2023-01-26T20:20:00,-93.6000000000137,0.0,-96.6000000000137,3.0,0.0,1.24023,1.2453400000000001,loss,sl,ORB,0,115.0,-103311.25827815243,,2.5,NewYork
2bcebf1c-69aa-4a56-83c7-903161892e65,GBPUSD,long,0.6000000000000001,1.2398300000000002,1.2383799999999998,2023-01-29T18:15:00,2023-01-29T20:30:00,-87.00000000002373,0.0,-90.00000000002373,3.0,0.0,1.23843,1.2431550000000007,loss,sl,ORB,0,135.0,-103571.42857143536,,2.5,NewYork
94bdfb48-91a9-49c0-ab81-a094f6c3fb4a,GBPUSD,short,0.6000000000000001,1.23715,1.2371,2023-01-30T11:30:00,2023-01-30T20:40:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.23705,1.2335250000000004,win,sl,ORB,0,550.0,49999.999999888976,,2.5,London
87548a74-2689-4946-b4ee-08a9bb1dce11,GBPUSD,short,0.8,1.1984899999999998,1.1958900000000001,2023-02-16T17:35:00,2023-02-16T19:35:00,207.9999999999771,0.0,204.9999999999771,3.0,0.0,1.1983899999999998,1.19584,win,tp,ORB,0,120.0,2599999.9999999995,,2.5,NewYork
f23bde0e-2214-4bbd-9bf6-2ccf9aa3d396,GBPUSD,long,0.30000000000000004,1.21737,1.2146199999999998,2023-03-13T12:25:00,2023-03-13T20:40:00,-82.50000000000759,0.0,-85.50000000000759,3.0,0.0,1.21467,1.223945,loss,sl,ORB,0,495.0,-101851.85185185567,,2.5,London
22bcce2b-3053-4701-8652-3a1f34f4ef29,GBPUSD,long,0.5,1.2172500000000002,1.21536,2023-03-14T12:35:00,2023-03-14T16:10:00,-94.50000000000847,0.0,-97.50000000000847,3.0,0.0,1.21541,1.2216749999999998,loss,sl,ORB,0,215.0,-102717.39130435347,,2.5,London
0b0e34bb-d8b0-49a9-a1e4-225230214da6,GBPUSD,long,0.8,1.22777,1.2301699999999998,2023-03-27T11:50:00,2023-03-27T20:10:00,191.99999999997885,0.0,188.99999999997885,3.0,0.0,1.22787,1.2302199999999999,win,tp,ORB,0,500.0,2399999.9999999995,,2.5,London
bed2c9b1-b2e8-41b5-aca2-acfe733dccbb,GBPUSD,long,0.5,1.2529100000000002,1.25122,2023-04-13T12:35:00,2023-04-14T04:05:00,-84.50000000000956,0.0,-87.50000000000956,3.0,0.0,1.25127,1.2568350000000001,loss,sl,ORB,0,930.0,-103048.78048781115,,2.5,London
42a33f04-184a-4591-b289-c5a127875b57,GBPUSD,short,0.5,1.24643,1.2482300000000002,2023-04-26T12:30:00,2023-04-27T01:10:00,-90.00000000001229,0.0,-93.00000000001229,3.0,0.0,1.24818,1.24223,loss,sl,ORB,0,760.0,-102857.14285714866,,2.5,London
6b8a6223-f086-49ed-9ce9-6812eda26c3d,GBPUSD,long,0.7000000000000001,1.26254,1.26132,2023-05-10T12:40:00,2023-05-10T14:00:00,-85.39999999999993,0.0,-88.39999999999993,3.0,0.0,1.26137,1.2652899999999994,loss,sl,ORB,0,80.0,-104273.50427351368,,2.5,London
77f44600-aeb4-494c-9a82-d8bc533a4700,GBPUSD,short,0.4,1.24968,1.2521,2023-05-11T11:45:00,2023-05-11T23:45:00,-96.80000000000355,0.0,-99.80000000000355,3.0,0.0,1.2520499999999999,1.2439300000000002,loss,sl,ORB,0,720.0,-102109.70464135468,,2.5,London
3d37c917-4b1a-4bcf-8c07-b3af29e3bf2a,GBPUSD,long,0.5,1.27194,1.2703,2023-06-26T12:05:00,2023-06-26T20:50:00,-82.00000000000429,0.0,-85.00000000000429,3.0,0.0,1.27035,1.2757399999999997,loss,sl,ORB,0,525.0,-103144.654088057,,2.5,London
12c20129-e7ec-45a1-9a57-c24831222780,GBPUSD,short,0.6000000000000001,1.2913899999999998,1.29284,2023-07-26T12:35:00,2023-07-26T14:00:00,-87.00000000001042,0.0,-90.00000000001042,3.0,0.0,1.2927899999999999,1.288065,loss,sl,ORB,0,85.0,-103571.42857143594,,2.5,London
9558a90a-4d44-4eec-b132-43bf47776a13,GBPUSD,short,0.4,1.26328,1.2586550000000003,2023-08-24T11:25:00,2023-08-24T19:05:00,184.99999999998627,0.0,181.99999999998627,3.0,0.0,1.26318,1.2586050000000002,win,tp,ORB,0,460.0,4625000.000000166,,2.5,London
9b1fb5cb-1466-48ee-8683-3be78ea49fd1,GBPUSD,long,0.6000000000000001,1.2592500000000002,1.26265,2023-08-28T12:20:00,2023-08-28T22:45:00,203.99999999999085,0.0,200.99999999999085,3.0,0.0,1.2593500000000002,1.2627000000000002,win,tp,ORB,0,625.0,3400000.000000221,,2.5,London
98fa344e-cf6f-43b7-bea9-c22622e95e2c,GBPUSD,short,0.8,1.2136799999999999,1.21478,2023-09-27T11:10:00,2023-09-27T11:25:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.2147299999999999,1.21123,loss,sl,ORB,0,15.0,-104761.90476191483,,2.5,London
6299825b-c8c2-4b94-ad50-e7cce84519f4,GBPUSD,short,0.5,1.2105299999999999,1.21249,2023-10-26T11:35:00,2023-10-26T13:40:00,-98.0000000000092,0.0,-101.0000000000092,3.0,0.0,1.21244,1.20593,loss,sl,ORB,0,125.0,-102617.80104712585,,2.5,London
f04091e3-7f21-4645-b142-a685618aef24,GBPUSD,long,0.5,1.2194500000000001,1.2195,2023-11-02T12:30:00,2023-11-03T03:00:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.2195500000000001,1.2238500000000003,win,sl,ORB,0,870.0,49999.999999888976,,2.5,London
54c41fb5-6b05-4467-897e-7fbc590c9c6f,GBPUSD,short,0.30000000000000004,1.24227,1.24222,2023-11-16T12:20:00,2023-11-17T05:10:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.24217,1.2354950000000002,win,sl,ORB,0,1010.0,49999.999999888976,,2.5,London
2ba8d2bf-3a0a-46dc-a9ae-92ba4baa4566,GBPUSD,long,0.8,1.2492400000000001,1.2518399999999998,2023-11-20T11:05:00,2023-11-20T20:25:00,207.9999999999771,0.0,204.9999999999771,3.0,0.0,1.2493400000000001,1.25189,win,tp,ORB,0,560.0,2599999.9999999995,,2.5,London
570adc60-c957-47b4-9aa4-0166544eecdb,GBPUSD,long,0.30000000000000004,1.2484600000000001,1.25526,2023-11-22T12:25:00,2023-11-23T04:30:00,203.99999999999758,0.0,200.99999999999758,3.0,0.0,1.2485600000000001,1.2553100000000001,win,tp,ORB,0,965.0,6800000.000000668,,2.5,London
27c4bc0e-b74a-4b1a-b0bd-8015303817e1,GBPUSD,short,0.7000000000000001,1.25829,1.255315,2023-12-06T12:50:00,2023-12-06T15:35:00,208.2499999999965,0.0,205.2499999999965,3.0,0.0,1.25819,1.2552649999999999,win,tp,ORB,0,165.0,2975000.0000002775,,2.5,London
e580fd8a-a628-4060-aa29-db09b4322d73,GBPUSD,long,0.9,1.2625300000000002,1.2649299999999999,2023-12-13T18:45:00,2023-12-13T21:20:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.2626300000000001,1.26498,win,tp,ORB,0,155.0,2400000.0,,2.5,NewYork
dbb867cb-798b-46e6-ae48-b4532edb692e,GBPUSD,long,0.5,1.27547,1.27552,2023-12-14T11:00:00,2023-12-14T13:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.27557,1.27977,win,sl,ORB,0,135.0,49999.999999888976,,2.5,London
52a0d3cd-8480-424e-a28a-13bb72626c2f,GBPUSD,long,0.9,1.2689100000000002,1.26781,2023-12-21T18:50:00,2023-12-21T20:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.2678600000000002,1.27136,loss,sl,ORB,0,120.0,-104761.90476191483,,2.5,NewYork
1ead66d7-1cd9-4410-8dc1-d3bb15ad272d,GBPUSD,short,0.30000000000000004,1.26755,1.2675,2024-01-04T12:40:00,2024-01-05T09:15:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.26745,1.2606250000000006,win,sl,ORB,0,1235.0,49999.999999888976,,2.5,London
05870b90-b35b-471c-ade7-746306780711,GBPUSD,short,0.30000000000000004,1.2632999999999999,1.26325,2024-01-16T12:20:00,2024-01-17T02:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2631999999999999,1.25665,win,sl,ORB,0,820.0,49999.999999888976,,2.5,London
146f2610-2bb1-4a86-82ae-4fc3cbcb2931,GBPUSD,long,0.6000000000000001,1.2731000000000001,1.2714599999999998,2024-01-22T12:20:00,2024-01-22T13:05:00,-98.40000000001848,0.0,-101.40000000001848,3.0,0.0,1.27151,1.2769000000000004,loss,sl,ORB,0,45.0,-103144.65408805654,,2.5,London
cad9810b-af9a-4597-b965-d8ccce9b0fee,GBPUSD,long,0.9,1.268,1.2703999999999998,2024-01-29T11:15:00,2024-01-29T15:00:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.2681,1.2704499999999999,win,tp,ORB,0,225.0,2400000.0,,2.5,London
9b66b8b3-11c4-4975-a49c-b20432e5e2e6,GBPUSD,short,0.5,1.2611599999999998,1.2562099999999996,2024-02-04T18:10:00,2024-02-05T07:50:00,247.5000000000116,0.0,244.5000000000116,3.0,0.0,1.2610599999999998,1.2561599999999995,win,tp,ORB,0,820.0,4950000.000000777,,2.5,NewYork
c6d0fcd8-f559-42a8-bc9e-4f2af3a1507d,GBPUSD,short,0.6000000000000001,1.26195,1.2637200000000002,2024-02-07T12:25:00,2024-02-07T21:05:00,-106.2000000000163,0.0,-109.2000000000163,3.0,0.0,1.26367,1.257825,loss,sl,ORB,0,520.0,-102906.97674419191,,2.5,London
ea939815-ba12-4e88-8862-8888684da14d,GBPUSD,short,0.4,1.25531,1.25526,2024-04-10T11:05:00,2024-04-10T13:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.25521,1.2493600000000002,win,sl,ORB,0,145.0,49999.999999888976,,2.5,London
6c4e7c43-5814-4930-b025-4d8d1448d140,GBPUSD,long,0.4,1.2457200000000002,1.24577,2024-04-12T11:45:00,2024-04-15T08:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.2458200000000001,1.250995,win,sl,ORB,0,4125.0,49999.999999888976,,2.5,London
2c1cc3ac-7db6-464b-897d-5925ce3cf864,GBPUSD,short,0.6000000000000001,1.2442499999999999,1.2442,2024-04-16T10:30:00,2024-04-16T14:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.2441499999999999,1.2405499999999998,win,sl,ORB,0,215.0,49999.999999888976,,2.5,London
8585950c-d927-4c82-a838-99e709726934,GBPUSD,short,0.4,1.2513599999999998,1.25131,2024-04-30T11:40:00,2024-05-01T14:30:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.2512599999999998,1.2460849999999999,win,sl,ORB,0,1610.0,49999.999999888976,,2.5,London
73494f76-fa34-4075-ad68-2e39161b072f,GBPUSD,long,0.7000000000000001,1.25364,1.25229,2024-05-01T18:35:00,2024-05-01T21:30:00,-94.50000000001292,0.0,-97.50000000001292,3.0,0.0,1.25234,1.2567149999999998,loss,sl,ORB,0,175.0,-103846.15384616173,,2.5,NewYork
0e3e82fd-d753-4476-8b89-5ac551971dbf,GBPUSD,long,0.7000000000000001,1.2565300000000001,1.25515,2024-05-13T12:45:00,2024-05-14T01:55:00,-96.60000000001114,0.0,-99.60000000001114,3.0,0.0,1.2552,1.25968,loss,sl,ORB,0,790.0,-103759.39849624838,,2.5,London
1ac94c3c-a47f-44a5-abdd-ab2ebf5fff5d,GBPUSD,long,0.7000000000000001,1.25855,1.2614499999999995,2024-05-14T11:30:00,2024-05-15T05:00:00,202.99999999996214,0.0,199.99999999996214,3.0,0.0,1.25865,1.2614999999999996,win,tp,ORB,0,1050.0,2899999.9999997783,,2.5,London
f1f89a2e-48e3-402f-ab03-056339a861c6,GBPUSD,short,0.9,1.27209,1.2696900000000002,2024-06-19T11:50:00,2024-06-20T04:55:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.27199,1.26964,win,tp,ORB,0,1025.0,2400000.0,,2.5,London
aab845f2-1f8c-49a7-a5eb-95dc6aa80fc2,GBPUSD,short,0.4,1.2621699999999998,1.2645700000000002,2024-06-26T10:55:00,2024-06-27T03:15:00,-96.00000000001609,0.0,-99.00000000001609,3.0,0.0,1.26452,1.2564699999999993,loss,sl,ORB,0,980.0,-102127.65957447232,,2.5,London
0fab47ec-2513-47b8-9c51-633632caaf7b,GBPUSD,long,0.6000000000000001,1.26411,1.2679349999999994,2024-06-28T11:00:00,2024-07-01T02:10:00,229.49999999995808,0.0,226.49999999995808,3.0,0.0,1.26421,1.2679849999999995,win,tp,ORB,0,3790.0,3824999.999999722,,2.5,London
fe9015f5-3293-4607-942c-08c4ef46a80d,GBPUSD,long,0.9,1.2957400000000001,1.2981399999999998,2024-07-16T11:40:00,2024-07-17T02:00:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.29584,1.29819,win,tp,ORB,0,860.0,2400000.0,,2.5,London
221cfe07-5037-4911-8228-88fe4ad77556,GBPUSD,long,0.6000000000000001,1.28723,1.2856299999999998,2024-07-26T12:20:00,2024-07-28T17:00:00,-96.00000000001607,0.0,-99.00000000001607,3.0,0.0,1.28568,1.2909300000000001,loss,sl,ORB,0,3160.0,-103225.80645161936,,2.5,London
07a28c39-4f7b-4007-856a-50e6573b8332,GBPUSD,long,0.5,1.2850700000000002,1.28304,2024-07-29T11:00:00,2024-07-30T08:35:00,-101.50000000000992,0.0,-104.50000000000992,3.0,0.0,1.28309,1.2898450000000001,loss,sl,ORB,0,1295.0,-102525.25252525773,,2.5,London
d4f239f2-8197-4702-8e1c-df2b82050cc2,GBPUSD,short,0.5,1.28274,1.28469,2024-07-31T12:20:00,2024-07-31T14:40:00,-97.50000000000591,0.0,-100.50000000000591,3.0,0.0,1.28464,1.2781650000000004,loss,sl,ORB,0,140.0,-102631.57894737396,,2.5,London
