trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
79c9a45e-0b3c-4340-a466-94510047c025,NVDA,long,0.6000000000000001,2025-11-05T09:35:00-05:00,105.73010000000001,2025-11-05T13:15:00-05:00,108.0699,104.56,108.07000000000001,140.38799999999983,2.0,tp,220.0
c507d9f4-141d-4d10-afc8-536c5ed46dd2,NVDA,short,4.5,2025-11-06T09:35:00-05:00,106.4699,2025-11-06T09:45:00-05:00,106.6401,106.64,106.13,-76.59000000000376,2.0,sl,10.0
44cc3fa8-22c8-49af-81d9-b3c63df8d383,NVDA,long,0.8,2025-11-07T09:35:00-05:00,108.7401,2025-11-07T11:00:00-05:00,110.53989999999997,107.84,110.53999999999998,143.9839999999981,2.0,tp,85.0
d06c206a-4b62-4ab0-b86c-7a47aad9710e,NVDA,short,0.8,2025-11-10T09:35:00-05:00,106.3699,2025-11-10T10:30:00-05:00,107.3301,107.33,104.45000000000002,-76.81600000000003,2.0,sl,55.0
b25bca3e-d32c-4475-b5cb-e3ea77a05121,NVDA,short,1.8,2025-11-11T09:55:00-05:00,106.62989999999999,2025-11-11T10:25:00-05:00,105.77009999999999,107.06,105.76999999999998,154.76400000000126,2.0,tp,30.0
85929e35-e131-4423-8036-335abc0b9cd2,NVDA,short,0.8,2025-11-12T10:55:00-05:00,104.51989999999999,2025-11-12T11:30:00-05:00,105.4401,105.44,102.67999999999999,-73.61600000000067,2.0,sl,35.0
615b21cf-be85-4152-9095-43052ac4d952,NVDA,long,0.7000000000000001,2025-11-13T09:40:00-05:00,109.8001,2025-11-13T14:40:00-05:00,108.6399,108.64,112.11999999999999,-81.21400000000024,2.0,sl,300.0
b0ba930d-faee-4f9a-861a-048f9042bcd1,NVDA,long,2.4000000000000004,2025-11-14T09:35:00-05:00,108.5201,2025-11-14T10:10:00-05:00,108.1999,108.2,109.15999999999998,-76.84799999999997,2.0,sl,35.0
fe41f7fd-5412-46ed-921e-a4fc4da73ea3,NVDA,long,1.4000000000000001,2025-11-17T09:45:00-05:00,108.1701,2025-11-17T10:10:00-05:00,109.26989999999999,107.62,109.27,153.9719999999983,2.0,tp,25.0
15fc5566-70d6-4b14-8869-085ba0539509,NVDA,long,1.4000000000000001,2025-11-18T09:45:00-05:00,107.6401,2025-11-18T10:10:00-05:00,108.73989999999999,107.09,108.74,153.9719999999983,2.0,tp,25.0
84a031f6-d379-4cac-91a0-c815e85fe173,NVDA,long,2.4000000000000004,2025-11-19T09:35:00-05:00,112.9101,2025-11-19T09:40:00-05:00,112.5899,112.59,113.54999999999998,-76.84799999999997,2.0,sl,5.0
332dee0f-123e-47cc-9f42-4eeeebbe965a,NVDA,short,4.1000000000000005,2025-11-20T09:35:00-05:00,105.59989999999999,2025-11-20T09:45:00-05:00,105.79010000000001,105.79,105.21999999999997,-77.98200000000763,2.0,sl,10.0
bc19b944-fd46-47c2-ab92-12b36307d059,NVDA,short,1.1,2025-11-21T09:35:00-05:00,107.2199,2025-11-21T10:15:00-05:00,107.9401,107.94,105.78,-79.2220000000006,2.0,sl,40.0
9cfe5134-7996-4472-822e-366b25cbdd39,NVDA,long,1.4000000000000001,2025-11-24T10:05:00-05:00,108.40010000000001,2025-11-24T11:05:00-05:00,107.8399,107.84,109.52000000000001,-78.42800000000126,2.0,sl,60.0
192f68d5-0edd-465d-849c-b4e24990d40b,NVDA,short,1.3,2025-11-25T09:35:00-05:00,104.9699,2025-11-25T09:40:00-05:00,105.5301,105.53,103.85,-72.82600000000116,2.0,sl,5.0
9f7c4f18-8059-4e8e-a357-7aab06d61636,NVDA,short,0.7000000000000001,2025-11-26T09:35:00-05:00,107.3099,2025-11-26T15:25:00-05:00,108.37010000000001,108.37,105.19,-74.21400000000062,2.0,sl,350.0
7e55adeb-a3f5-44bf-9f1b-ec4b8ae66b65,NVDA,short,0.7000000000000001,2025-11-27T09:45:00-05:00,107.5499,2025-11-27T11:40:00-05:00,105.53009999999999,108.56,105.52999999999999,141.38600000000025,2.0,tp,115.0
2279a3cd-365d-48e7-96be-51fe397a9541,NVDA,long,0.9,2025-11-28T09:35:00-05:00,106.4201,2025-11-28T10:15:00-05:00,105.62989999999999,105.63,108.00000000000001,-71.11800000000116,2.0,sl,40.0
c88d68c6-34f2-4f5f-a778-fc4d01861cf8,NVDA,short,3.5,2025-12-01T10:15:00-05:00,103.8299,2025-12-01T10:20:00-05:00,104.04010000000001,104.04,103.40999999999998,-73.57000000000511,2.0,sl,5.0
b21fa22b-c51c-43b4-88b5-cca57596f961,NVDA,long,1.1,2025-12-02T09:35:00-05:00,104.0301,2025-12-02T11:00:00-05:00,103.3699,103.37,105.35,-72.62200000000036,2.0,sl,85.0
302d70ff-a0f6-487f-8ea3-0cac5cf6900d,NVDA,short,4.0,2025-12-03T09:35:00-05:00,103.5099,2025-12-03T09:40:00-05:00,103.6901,103.69,103.15000000000002,-72.0799999999997,2.0,sl,5.0
9be2bcf2-466b-4e78-a412-47d0ab1eb3a6,NVDA,long,2.2,2025-12-04T09:35:00-05:00,101.26010000000001,2025-12-04T09:40:00-05:00,100.92989999999999,100.92999999999999,101.92000000000003,-72.64400000000421,2.0,sl,5.0
d3f9a2a8-4945-47a9-b50a-a2f4d1af0f0d,NVDA,long,0.7000000000000001,2025-12-05T09:35:00-05:00,101.1601,2025-12-05T12:15:00-05:00,103.19989999999999,100.14,103.19999999999999,142.78599999999898,2.0,tp,160.0
