trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
290de3f4-d1b4-47f9-9f2d-79abc7fdae90,EURGBP,short,0.6000000000000001,0.85475,0.8563299999999999,2022-05-10T10:11:00,2022-05-10T10:55:00,-94.7999999999949,0.0,-97.7999999999949,3.0,0.0,0.8562799999999999,0.8518400000000002,loss,sl,ORB,0,44.0,-103267.97385620896,,2.0,London
6d75da12-f80c-4dec-b459-2adf59fa1bff,EURGBP,long,0.7000000000000001,0.85448,0.85453,2022-05-11T08:32:00,2022-05-11T09:15:00,3.499999999999615,0.0,0.499999999999615,3.0,0.0,0.85458,0.8570500000000001,win,sl,ORB,0,43.0,50000.0,,2.0,London
b3ffdd96-2667-47a5-bd4b-a0ffd8c8d09f,EURGBP,short,1.1,0.85237,0.85232,2022-05-12T08:43:00,2022-05-12T09:29:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.85227,0.85076,win,sl,ORB,0,46.0,50000.0,,2.0,London
ac87eccf-685b-42d3-95fb-e48e159c40af,EURGBP,long,1.3,0.85172,0.85094,2022-05-13T08:37:00,2022-05-13T08:55:00,-101.40000000000038,0.0,-104.40000000000038,3.0,0.0,0.85099,0.8530300000000001,loss,sl,ORB,0,18.0,-106849.31506849232,,2.0,London
24af438e-b528-4759-ae5d-0b11422cf34d,EURGBP,short,0.8,0.84918,0.8471200000000001,2022-05-16T10:05:00,2022-05-16T15:04:00,164.7999999999961,0.0,161.7999999999961,3.0,0.0,0.8490800000000001,0.8470700000000001,win,tp,ORB,0,299.0,2060000.0000001779,,2.0,London
239c0784-4dbb-4585-a4b5-bdfee66a3d23,EURGBP,long,1.5,0.84424,0.84534,2022-05-17T08:48:00,2022-05-17T09:45:00,164.9999999999985,0.0,161.9999999999985,3.0,0.0,0.84434,0.84539,win,tp,ORB,0,57.0,1100000.000000111,,2.0,London
6aa4b49c-89f9-43aa-94d7-c27b9a57e125,EURGBP,short,1.2000000000000002,0.84594,0.84589,2022-05-18T10:36:00,2022-05-18T10:49:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.84584,0.8444500000000001,win,sl,ORB,0,13.0,50000.0,,2.0,London
5eb4838d-1834-4fea-8bd0-2cd046fd9a4f,EURGBP,short,1.0,0.84576,0.8468399999999999,2022-05-19T09:33:00,2022-05-19T09:45:00,-107.99999999999699,0.0,-110.99999999999699,3.0,0.0,0.8467899999999999,0.84385,loss,sl,ORB,0,12.0,-104854.36893203841,,2.0,London
41c59dcb-7578-4cde-ac7c-7ae392c1cb42,EURGBP,short,1.3,0.84738,0.8460800000000002,2022-05-20T08:29:00,2022-05-20T09:18:00,168.99999999998138,0.0,165.99999999998138,3.0,0.0,0.84728,0.8460300000000002,win,tp,ORB,0,49.0,1300000.0,,2.0,London
c5df82ad-98e1-4daf-ae6e-4484c675fed8,EURGBP,short,1.4000000000000001,0.84693,0.8477,2022-05-23T09:49:00,2022-05-23T10:00:00,-107.80000000000679,0.0,-110.80000000000679,3.0,0.0,0.84765,0.8456399999999998,loss,sl,ORB,0,11.0,-106944.44444444316,,2.0,London
d031984d-2683-4a9e-a5f9-84bfdb0ddc60,EURGBP,short,1.5,0.85755,0.8575,2022-05-24T08:35:00,2022-05-24T09:57:00,7.499999999999174,0.0,4.499999999999174,3.0,0.0,0.85745,0.8564,win,sl,ORB,0,82.0,50000.0,,2.0,London
6a41bb9c-174d-41d4-9d27-8de080070b10,EURGBP,long,1.5,0.84901,0.84831,2022-05-27T09:20:00,2022-05-27T09:29:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.84836,0.85016,loss,sl,ORB,0,9.0,-107692.30769230638,,2.0,London
f92ec606-eeca-40bc-a7d7-e7161b05d590,EURGBP,short,1.2000000000000002,0.8506,0.85149,2022-05-31T08:41:00,2022-05-31T09:38:00,-106.79999999999359,0.0,-109.79999999999359,3.0,0.0,0.85144,0.8490700000000001,loss,sl,ORB,0,57.0,-105952.38095238066,,2.0,London
f11433f2-210f-49fc-9efe-df5a99bb400b,EURGBP,long,1.5,0.85206,0.85316,2022-06-01T08:54:00,2022-06-01T09:18:00,164.9999999999985,0.0,161.9999999999985,3.0,0.0,0.85216,0.85321,win,tp,ORB,0,24.0,1100000.000000111,,2.0,London
210a79aa-3b2b-4796-b25a-f1cf8765e4ab,EURGBP,short,0.9,0.85487,0.8559599999999999,2022-06-08T11:00:00,2022-06-09T00:24:00,-98.0999999999932,0.0,-101.0999999999932,3.0,0.0,0.85591,0.8529400000000001,loss,sl,ORB,0,804.0,-104807.69230769211,,2.0,London
9910f2d9-9aed-4e39-9e17-b2658f754dfb,EURGBP,short,0.9,0.85515,0.8531699999999999,2022-06-09T09:07:00,2022-06-09T09:22:00,178.20000000000834,0.0,175.20000000000834,3.0,0.0,0.85505,0.8531199999999999,win,tp,ORB,0,15.0,1980000.0000003108,,2.0,London
763544df-9fd1-4058-b65a-bdf255d6c29e,EURGBP,long,1.5,0.85032,0.8496199999999999,2022-06-10T08:41:00,2022-06-10T08:43:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.8496699999999999,0.85147,loss,sl,ORB,0,2.0,-107692.30769230638,,2.0,London
9810945c-de14-401f-a9a7-2c3e6bdd3b25,EURGBP,short,1.2000000000000002,0.85831,0.85826,2022-06-13T08:25:00,2022-06-13T08:58:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.85821,0.8568200000000001,win,sl,ORB,0,33.0,50000.0,,2.0,London
d42b5f1b-c2c9-4249-b934-495f09522ce5,EURGBP,long,1.3,0.8688,0.8680100000000001,2022-06-14T15:38:00,2022-06-14T16:59:00,-102.69999999999446,0.0,-105.69999999999446,3.0,0.0,0.86806,0.87013,loss,sl,ORB,0,81.0,-106756.75675675634,,2.0,NewYork
531953f4-0e11-4407-a572-ba2bbcd4564e,EURGBP,short,1.1,0.86298,0.86293,2022-06-15T08:56:00,2022-06-15T11:19:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.86288,0.8613899999999999,win,sl,ORB,0,143.0,50000.0,,2.0,London
b903ef31-af40-4fe1-ab92-1b72fb520a5a,EURGBP,long,1.0,0.86116,0.8601500000000001,2022-06-15T14:06:00,2022-06-15T14:07:00,-100.99999999999554,0.0,-103.99999999999554,3.0,0.0,0.8602000000000001,0.86293,loss,sl,ORB,0,1.0,-105208.33333333296,,2.0,NewYork
fc531ed4-c772-471e-acac-fb111aed00e6,EURGBP,long,1.3,0.85525,0.8565499999999998,2022-06-17T08:42:00,2022-06-17T09:18:00,168.99999999998138,0.0,165.99999999998138,3.0,0.0,0.8553499999999999,0.8565999999999998,win,tp,ORB,0,36.0,1300000.0,,2.0,London
cba86212-5557-4719-bec4-20f73590bf12,EURGBP,long,1.0,0.85872,0.8605400000000002,2022-06-20T09:03:00,2022-06-20T10:13:00,182.0000000000155,0.0,179.0000000000155,3.0,0.0,0.85882,0.8605900000000002,win,tp,ORB,0,70.0,1820000.0000003553,,2.0,London
396c76aa-dc2d-4814-8ed7-f56a90483cd5,EURGBP,long,0.9,0.86071,0.85951,2022-06-21T10:21:00,2022-06-21T11:05:00,-107.9999999999981,0.0,-110.9999999999981,3.0,0.0,0.85956,0.86286,loss,sl,ORB,0,44.0,-104347.82608695609,,2.0,London
07a1569b-539b-4655-aec7-6cbc49aaa0b1,EURGBP,long,0.7000000000000001,0.85835,0.8583999999999999,2022-06-24T09:41:00,2022-06-27T03:26:00,3.499999999999615,0.0,0.499999999999615,3.0,0.0,0.8584499999999999,0.8608799999999998,win,sl,ORB,0,3945.0,50000.0,,2.0,London
965c87be-9341-4d04-86bb-5d6cdfd06ba1,EURGBP,short,1.2000000000000002,0.8615,0.86145,2022-06-27T09:39:00,2022-06-27T10:53:00,5.99999999999934,0.0,2.99999999999934,3.0,0.0,0.8614,0.8599700000000001,win,sl,ORB,0,74.0,50000.0,,2.0,London
f8675568-6d73-40da-b5c1-24719733003d,EURGBP,long,1.0,0.86365,0.86265,2022-06-28T11:35:00,2022-06-28T12:37:00,-100.00000000000009,0.0,-103.00000000000009,3.0,0.0,0.8627,0.8654000000000001,loss,sl,ORB,0,62.0,-105263.15789473623,,2.0,London
8aa2b810-81a6-43c7-a64a-3518959bdc85,EURGBP,long,1.2000000000000002,0.86573,0.86487,2022-06-29T08:58:00,2022-06-29T09:07:00,-103.19999999999663,0.0,-106.19999999999663,3.0,0.0,0.86492,0.8672,loss,sl,ORB,0,9.0,-106172.83950617233,,2.0,London
e30662a9-bb57-4fed-a9fa-c9c163bcaada,EURGBP,long,0.6000000000000001,0.859,0.8619999999999999,2022-06-30T10:46:00,2022-06-30T23:07:00,179.99999999999352,0.0,176.99999999999352,3.0,0.0,0.8591,0.8620499999999999,win,tp,ORB,0,741.0,3000000.000000222,,2.0,London
ea962eca-31dc-4f96-9794-617387e25bc6,EURGBP,long,1.5,0.86712,0.86642,2022-07-01T08:29:00,2022-07-01T09:06:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.86647,0.86827,loss,sl,ORB,0,37.0,-107692.30769230638,,2.0,London
a3c12995-80fa-4d8d-b43c-e792bdf5d78c,EURGBP,long,1.5,0.86013,0.8612299999999999,2022-07-04T09:46:00,2022-07-04T12:02:00,164.9999999999985,0.0,161.9999999999985,3.0,0.0,0.8602299999999999,0.8612799999999999,win,tp,ORB,0,136.0,1100000.000000111,,2.0,London
b0589ff0-5528-4416-ba1a-682df6de5858,EURGBP,short,1.1,0.85777,0.8586699999999999,2022-07-05T10:39:00,2022-07-05T10:49:00,-98.9999999999891,0.0,-101.9999999999891,3.0,0.0,0.8586199999999999,0.8562200000000002,loss,sl,ORB,0,10.0,-105882.35294117648,,2.0,London
496b2c68-20b2-427e-83d6-b328ce2bf9fd,EURGBP,short,1.1,0.85849,0.85844,2022-07-05T15:04:00,2022-07-06T00:07:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.85839,0.85688,win,sl,ORB,0,543.0,50000.0,,2.0,NewYork
9cdcb514-db17-473e-940a-4c98d586c205,EURGBP,long,1.1,0.85425,0.85329,2022-07-06T14:19:00,2022-07-06T17:05:00,-105.5999999999957,0.0,-108.5999999999957,3.0,0.0,0.85334,0.8559199999999999,loss,sl,ORB,0,166.0,-105494.5054945051,,2.0,NewYork
240ad9ea-5608-4e41-a013-15cbe01a9d6a,EURGBP,short,1.0,0.85023,0.8485300000000002,2022-07-07T08:33:00,2022-07-07T09:55:00,169.99999999998127,0.0,166.99999999998127,3.0,0.0,0.85013,0.8484800000000002,win,tp,ORB,0,82.0,1700000.0,,2.0,London
f1898215-888d-4206-bafd-d0743d443665,EURGBP,long,0.8,0.84663,0.8453,2022-07-08T08:43:00,2022-07-08T10:40:00,-106.39999999999539,0.0,-109.39999999999539,3.0,0.0,0.84535,0.8490399999999999,loss,sl,ORB,0,117.0,-103906.24999999972,,2.0,London
c0c93d50-12c3-4830-b9c0-bfd2e1ede4a3,EURGBP,short,1.2000000000000002,0.84328,0.84415,2022-07-13T08:31:00,2022-07-13T08:32:00,-104.39999999999118,0.0,-107.39999999999118,3.0,0.0,0.8441,0.8417900000000001,loss,sl,ORB,0,1.0,-106097.5609756096,,2.0,London
66e129c3-8883-46d4-a689-7fbeda9f1fa8,EURGBP,long,1.1,0.84673,0.8458,2022-07-14T08:58:00,2022-07-14T09:24:00,-102.2999999999985,0.0,-105.2999999999985,3.0,0.0,0.84585,0.84834,loss,sl,ORB,0,26.0,-105681.8181818176,,2.0,London
7ade96c0-d587-438a-b3b0-4fec4160098f,EURGBP,short,0.8,0.84933,0.85054,2022-07-15T09:14:00,2022-07-15T09:29:00,-96.79999999999467,0.0,-99.79999999999467,3.0,0.0,0.85049,0.8471600000000001,loss,sl,ORB,0,15.0,-104310.34482758596,,2.0,London
276cb25e-797d-4343-87cb-723ccf344b34,EURGBP,long,1.4000000000000001,0.84753,0.84863,2022-07-18T10:16:00,2022-07-18T12:28:00,153.9999999999986,0.0,150.9999999999986,3.0,0.0,0.84763,0.84868,win,tp,ORB,0,132.0,1100000.000000111,,2.0,London
2cf1fba5-462d-4c14-b85d-a2a7766469c7,EURGBP,long,1.5,0.85291,0.8522099999999999,2022-07-19T10:15:00,2022-07-19T10:32:00,-105.00000000000509,0.0,-108.00000000000509,3.0,0.0,0.8522599999999999,0.8540599999999999,loss,sl,ORB,0,17.0,-107692.30769230638,,2.0,London
ee2e398d-b467-45f9-a98d-8e54e6ed95cd,EURGBP,short,0.6000000000000001,0.85055,0.85208,2022-07-20T11:11:00,2022-07-20T11:58:00,-91.79999999999524,0.0,-94.79999999999524,3.0,0.0,0.85203,0.8477400000000002,loss,sl,ORB,0,47.0,-103378.37837837817,,2.0,London
859e77bf-3570-4356-902c-04662d296541,EURGBP,short,0.9,0.85438,0.85544,2022-07-21T09:26:00,2022-07-21T09:53:00,-95.39999999999549,0.0,-98.39999999999549,3.0,0.0,0.85539,0.8525100000000001,loss,sl,ORB,0,27.0,-104950.49504950462,,2.0,London
4a670d05-f62b-40b6-a62c-2a3718c480cd,EURGBP,short,1.4000000000000001,0.85111,0.85001,2022-07-22T15:54:00,2022-07-24T17:05:00,153.9999999999986,0.0,150.9999999999986,3.0,0.0,0.85101,0.84996,win,tp,ORB,0,2951.0,1100000.000000111,,2.0,NewYork
cf6d9a7c-f0e6-4fe6-a055-ce60952b22b0,EURGBP,short,1.1,0.84072,0.8392800000000001,2022-07-27T10:10:00,2022-07-27T12:24:00,158.39999999998744,0.0,155.39999999998744,3.0,0.0,0.84062,0.8392300000000001,win,tp,ORB,0,134.0,1440000.0000000445,,2.0,London
3c32029d-43d9-4d5b-84da-83d090c7a048,EURGBP,long,1.4000000000000001,0.84087,0.8401500000000001,2022-07-27T14:37:00,2022-07-27T14:40:00,-100.79999999999201,0.0,-103.79999999999201,3.0,0.0,0.8402000000000001,0.8420599999999999,loss,sl,ORB,0,3.0,-107462.68656716392,,2.0,NewYork
c34d559a-1a09-4663-93e9-0d05ea7c4939,EURGBP,long,1.2000000000000002,0.84032,0.83951,2022-07-29T08:26:00,2022-07-29T09:10:00,-97.1999999999973,0.0,-100.1999999999973,3.0,0.0,0.83956,0.8416899999999999,loss,sl,ORB,0,44.0,-106578.94736842047,,2.0,London
1ed47691-2e40-4ac6-becf-2b47f86d1b5c,EURGBP,long,1.4000000000000001,0.837,0.83705,2022-08-01T10:14:00,2022-08-01T10:32:00,6.99999999999923,0.0,3.99999999999923,3.0,0.0,0.8371,0.83815,win,sl,ORB,0,18.0,50000.0,,2.0,London
0c0bde66-b960-4a10-a3d3-5a6484ec7e4f,EURGBP,short,1.1,0.8416,0.84155,2022-08-04T08:40:00,2022-08-04T09:35:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.8415,0.8401100000000001,win,sl,ORB,0,55.0,50000.0,,2.0,London
f008a8b6-f860-418c-ad20-3a53f50eaf20,EURGBP,long,0.9,0.84341,0.84346,2022-08-05T08:45:00,2022-08-05T10:26:00,4.499999999999504,0.0,1.4999999999995044,3.0,0.0,0.84351,0.8454,win,sl,ORB,0,101.0,50000.0,,2.0,London
6f43644b-993c-47c8-ab73-eec349c89734,EURGBP,short,0.9,0.84437,0.84544,2022-08-09T10:28:00,2022-08-09T10:51:00,-96.30000000000139,0.0,-99.30000000000139,3.0,0.0,0.84539,0.8424799999999999,loss,sl,ORB,0,23.0,-104901.96078431308,,2.0,London
d6ed6832-0be2-4f3e-b117-9b72feb922ad,EURGBP,short,0.5,0.84438,0.84433,2022-08-10T08:39:00,2022-08-11T03:30:00,2.4999999999997247,0.0,-0.5000000000002753,3.0,0.0,0.84428,0.84057,win,sl,ORB,0,1131.0,50000.0,,2.0,London
ce94c093-da66-4c95-b469-7258f90c5c01,EURGBP,long,1.4000000000000001,0.84579,0.84584,2022-08-11T09:02:00,2022-08-11T09:58:00,6.99999999999923,0.0,3.99999999999923,3.0,0.0,0.84589,0.84694,win,sl,ORB,0,56.0,50000.0,,2.0,London
bf10355d-91b1-4cf7-b836-378fce2e8843,EURGBP,short,0.8,0.84695,0.84485,2022-08-12T09:51:00,2022-08-14T17:04:00,167.9999999999993,0.0,164.9999999999993,3.0,0.0,0.84685,0.8448,win,tp,ORB,0,3313.0,2100000.000000222,,2.0,London
33c7fca7-9a0f-4969-8b25-9604ce36b346,EURGBP,short,0.9,0.84126,0.84233,2022-08-16T08:57:00,2022-08-16T09:27:00,-96.30000000000139,0.0,-99.30000000000139,3.0,0.0,0.84228,0.83937,loss,sl,ORB,0,30.0,-104901.96078431308,,2.0,London
1a3ad8c4-0810-4f70-892e-359ec7415d58,EURGBP,long,1.2000000000000002,0.84223,0.8435900000000001,2022-08-17T09:23:00,2022-08-17T10:17:00,163.20000000000337,0.0,160.20000000000337,3.0,0.0,0.84233,0.8436400000000001,win,tp,ORB,0,54.0,1360000.0000001776,,2.0,London
0ca2815e-fc06-474c-afeb-ce9d57e805d2,EURGBP,short,1.0,0.84304,0.8440599999999999,2022-08-18T09:49:00,2022-08-18T10:54:00,-101.99999999999099,0.0,-104.99999999999099,3.0,0.0,0.8440099999999999,0.8412500000000002,loss,sl,ORB,0,65.0,-105154.63917525762,,2.0,London
7da35732-0476-4e2c-bb93-4dfee1f89446,EURGBP,short,1.1,0.84272,0.84267,2022-08-23T10:14:00,2022-08-23T13:14:00,5.499999999999394,0.0,2.4999999999993943,3.0,0.0,0.84262,0.8411500000000001,win,sl,ORB,0,180.0,50000.0,,2.0,London
91b5d533-fbdd-4b3e-b556-5d6839d87650,EURGBP,short,1.4000000000000001,0.84259,0.84332,2022-08-24T10:08:00,2022-08-24T10:49:00,-102.20000000000118,0.0,-105.20000000000118,3.0,0.0,0.84327,0.8413799999999999,loss,sl,ORB,0,41.0,-107352.94117646963,,2.0,London
d59b0e52-5936-47a7-bc70-3a9bd404ab4b,EURGBP,short,1.2000000000000002,0.85395,0.85478,2022-08-29T08:32:00,2022-08-29T08:46:00,-99.59999999999971,0.0,-102.59999999999971,3.0,0.0,0.85473,0.85254,loss,sl,ORB,0,14.0,-106410.25641025568,,2.0,London
e3c73b4c-9f33-4440-b608-409c2e8aaf61,EURGBP,short,1.2000000000000002,0.85995,0.86075,2022-08-31T08:49:00,2022-08-31T09:10:00,-96.00000000000276,0.0,-99.00000000000276,3.0,0.0,0.8607,0.8585999999999999,loss,sl,ORB,0,21.0,-106666.66666666567,,2.0,London
c9030fd0-4e85-41b8-bba8-16d37bce08df,EURGBP,short,1.0,0.86411,0.86503,2022-09-02T10:29:00,2022-09-02T10:45:00,-91.99999999999208,0.0,-94.99999999999208,3.0,0.0,0.86498,0.8625200000000002,loss,sl,ORB,0,16.0,-105747.12643678146,,2.0,London
ec1b8940-752d-4363-8bc2-24d1bad1b28a,EURGBP,long,1.2000000000000002,0.86555,0.86473,2022-09-02T13:52:00,2022-09-02T15:53:00,-98.40000000000516,0.0,-101.40000000000516,3.0,0.0,0.86478,0.8669400000000002,loss,sl,ORB,0,121.0,-106493.50649350537,,2.0,NewYork
d745c9a8-1236-49cc-97e3-094d63ea537a,EURGBP,short,1.1,0.85705,0.85787,2022-09-06T08:58:00,2022-09-06T09:02:00,-90.20000000000474,0.0,-93.20000000000474,3.0,0.0,0.85782,0.8556599999999999,loss,sl,ORB,0,4.0,-106493.50649350538,,2.0,London
aae2e3d1-826c-4cc6-b13f-de88e03fd792,EURGBP,short,1.0,0.86706,0.8679399999999999,2022-09-08T08:19:00,2022-09-08T08:31:00,-87.99999999998809,0.0,-90.99999999998809,3.0,0.0,0.8678899999999999,0.8655500000000003,loss,sl,ORB,0,12.0,-106024.09638554233,,2.0,London
6b44efc0-6c8b-4b53-9df4-56ce006286e9,EURGBP,short,0.9,0.86776,0.86596,2022-09-09T08:52:00,2022-09-09T12:47:00,162.00000000000216,0.0,159.00000000000216,3.0,0.0,0.86766,0.86591,win,tp,ORB,0,235.0,1800000.0000002224,,2.0,London
73be201c-6c92-4f4b-af13-1d455187d957,EURGBP,short,0.9,0.86705,0.8681099999999999,2022-09-13T08:32:00,2022-09-13T08:37:00,-95.39999999999549,0.0,-98.39999999999549,3.0,0.0,0.8680599999999999,0.8651800000000001,loss,sl,ORB,0,5.0,-104950.49504950462,,2.0,London
9fb70fb1-c73d-4681-9751-6470dc8fa356,EURGBP,short,1.2000000000000002,0.86843,0.8692,2022-09-15T09:55:00,2022-09-15T10:15:00,-92.39999999999252,0.0,-95.39999999999252,3.0,0.0,0.86915,0.8671400000000001,loss,sl,ORB,0,20.0,-106944.44444444425,,2.0,London
889e54b0-08e9-47c4-ad00-3e100dbb40bf,EURGBP,long,1.0,0.8749,0.87495,2022-09-16T08:19:00,2022-09-16T08:50:00,4.999999999999449,0.0,1.9999999999994493,3.0,0.0,0.875,0.8764299999999999,win,sl,ORB,0,31.0,50000.0,,2.0,London
c999974b-591c-466c-bbc6-829d1d295b89,EURGBP,long,1.0,0.87389,0.8754499999999997,2022-09-20T09:14:00,2022-09-20T09:55:00,155.99999999997837,0.0,152.99999999997837,3.0,0.0,0.8739899999999999,0.8754999999999997,win,tp,ORB,0,41.0,1559999.9999999555,,2.0,London
7da1b68c-7af8-4391-b24d-51dba441caf2,EURGBP,short,1.0,0.87291,0.87135,2022-09-21T10:31:00,2022-09-21T11:16:00,156.00000000000057,0.0,153.00000000000057,3.0,0.0,0.87281,0.8713,win,tp,ORB,0,45.0,1560000.0000001774,,2.0,London
7387ad30-f613-4719-951c-0824c33e9766,EURGBP,long,0.6000000000000001,0.87355,0.87195,2022-09-21T14:02:00,2022-09-21T17:14:00,-96.00000000000276,0.0,-99.00000000000276,3.0,0.0,0.872,0.8765000000000002,loss,sl,ORB,0,192.0,-103225.80645161243,,2.0,NewYork
1ebb243e-1b54-448f-b43a-1679c264906c,EURGBP,short,0.9,0.87187,0.87295,2022-09-22T08:20:00,2022-09-22T09:17:00,-97.19999999999729,0.0,-100.19999999999729,3.0,0.0,0.8729,0.8699600000000001,loss,sl,ORB,0,57.0,-104854.36893203841,,2.0,London
f982d350-f0fa-4a91-a498-6b848869ddb8,EURGBP,short,0.4,0.88039,0.88254,2022-09-23T08:50:00,2022-09-23T09:20:00,-85.99999999999942,0.0,-88.99999999999942,3.0,0.0,0.88249,0.87634,loss,sl,ORB,0,30.0,-102380.95238095213,,2.0,London
fe3b7ddf-b6d3-4770-810e-e8741092b599,EURGBP,short,1.0,0.89056,0.89143,2022-09-23T14:04:00,2022-09-23T14:51:00,-86.99999999999264,0.0,-89.99999999999264,3.0,0.0,0.89138,0.8890700000000001,loss,sl,ORB,0,47.0,-106097.5609756096,,2.0,NewYork
d88ab47e-4b98-4d6b-a52d-8df844e78e7d,EURGBP,long,0.4,0.9015299999999999,0.8994,2022-09-26T13:42:00,2022-09-26T13:56:00,-85.19999999999862,0.0,-88.19999999999862,3.0,0.0,0.89945,0.9055399999999999,loss,sl,ORB,0,14.0,-102403.84615384594,,2.0,NewYork
a5e40d96-1e87-40a1-86ae-be30f66970e1,EURGBP,long,0.9,0.89345,0.89244,2022-09-27T08:28:00,2022-09-27T08:32:00,-90.89999999999598,0.0,-93.89999999999598,3.0,0.0,0.89249,0.8952199999999999,loss,sl,ORB,0,4.0,-105208.33333333296,,2.0,London
2b2a7621-fda2-437e-b288-8f7aef605174,EURGBP,long,0.7000000000000001,0.89425,0.89655,2022-09-28T13:28:00,2022-09-28T20:04:00,160.99999999999784,0.0,157.99999999999784,3.0,0.0,0.89435,0.8966,win,tp,ORB,0,396.0,2300000.000000222,,2.0,NewYork
6b6b1921-abc4-4f3d-99eb-04cb52814cf9,EURGBP,short,0.7000000000000001,0.8940400000000001,0.8916600000000002,2022-09-29T08:20:00,2022-09-29T08:43:00,166.5999999999879,0.0,163.5999999999879,3.0,0.0,0.8939400000000001,0.8916100000000002,win,tp,ORB,0,23.0,2380000.000000089,,2.0,London
5f95ea8b-1dce-4a5f-bcbe-644b02f57fcb,EURGBP,long,0.6000000000000001,0.88465,0.8847,2022-09-29T13:22:00,2022-09-29T15:18:00,2.99999999999967,0.0,-3.299582829185965e-13,3.0,0.0,0.88475,0.8872200000000001,win,sl,ORB,0,116.0,50000.0,,2.0,NewYork
39d4ecb0-9ab9-45e2-8b31-66db57b9991d,EURGBP,short,1.0,0.87024,0.87118,2022-10-03T08:41:00,2022-10-03T08:55:00,-93.99999999999409,0.0,-96.99999999999409,3.0,0.0,0.87113,0.8686100000000001,loss,sl,ORB,0,14.0,-105617.97752808961,,2.0,London
c91f9777-fbcb-42cd-ae09-31d65394dc56,EURGBP,short,1.3,0.87253,0.87248,2022-10-04T08:52:00,2022-10-04T09:07:00,6.499999999999284,0.0,3.499999999999284,3.0,0.0,0.87243,0.87138,win,sl,ORB,0,15.0,50000.0,,2.0,London
abc7bc15-565a-433a-90c4-fdbeef769cd7,EURGBP,long,1.0,0.87454,0.87459,2022-10-05T08:28:00,2022-10-05T08:47:00,4.999999999999449,0.0,1.9999999999994493,3.0,0.0,0.87464,0.87609,win,sl,ORB,0,19.0,50000.0,,2.0,London
a9dff80a-bf56-4dd7-b723-63b581dd82d2,EURGBP,long,0.7000000000000001,0.87722,0.8796,2022-10-06T10:35:00,2022-10-06T11:04:00,166.60000000000343,0.0,163.60000000000343,3.0,0.0,0.87732,0.87965,win,tp,ORB,0,29.0,2380000.000000311,,2.0,London
e9958482-5a67-47a7-b2cc-7cc91f3a515a,EURGBP,long,0.4,0.87592,0.8802000000000001,2022-10-07T08:36:00,2022-10-07T10:39:00,171.20000000000246,0.0,168.20000000000246,3.0,0.0,0.87602,0.8802500000000001,win,tp,ORB,0,123.0,4280000.000000533,,2.0,London
13687942-c50b-46d4-8c13-868adf6bffa2,EURGBP,short,0.8,0.87737,0.8752899999999999,2022-10-12T10:03:00,2022-10-12T10:50:00,166.40000000000657,0.0,163.40000000000657,3.0,0.0,0.87727,0.8752399999999999,win,tp,ORB,0,47.0,2080000.000000311,,2.0,London
ec866aae-621c-46ae-9a41-47b18e7796f9,EURGBP,long,0.5,0.86582,0.86411,2022-10-13T10:29:00,2022-10-13T11:02:00,-85.49999999999946,0.0,-88.49999999999946,3.0,0.0,0.86416,0.86899,loss,sl,ORB,0,33.0,-103012.04819277076,,2.0,London
923cf8a3-5502-4d91-901f-cd4960090b38,EURGBP,short,0.7000000000000001,0.86732,0.86868,2022-10-14T08:30:00,2022-10-14T09:06:00,-95.20000000000196,0.0,-98.20000000000196,3.0,0.0,0.86863,0.8648499999999999,loss,sl,ORB,0,36.0,-103816.79389312926,,2.0,London
0e2a0385-253d-45f8-b55b-0ae5b57d6535,EURGBP,short,1.3,0.8702,0.87095,2022-10-14T13:19:00,2022-10-14T13:44:00,-97.5000000000037,0.0,-100.5000000000037,3.0,0.0,0.8709,0.8689499999999999,loss,sl,ORB,0,25.0,-107142.85714285601,,2.0,NewYork
6e482942-d224-4892-a6a3-03bbd5abb4e1,EURGBP,short,0.9,0.86152,0.86253,2022-10-17T08:24:00,2022-10-17T08:38:00,-90.90000000000597,0.0,-93.90000000000597,3.0,0.0,0.86248,0.8597499999999998,loss,sl,ORB,0,14.0,-105208.33333333237,,2.0,London
71d2817d-edc6-442d-9580-e405ea6673c0,EURGBP,short,0.8,0.8692,0.87029,2022-10-19T09:17:00,2022-10-19T10:25:00,-87.20000000000283,0.0,-90.20000000000283,3.0,0.0,0.87024,0.8672699999999999,loss,sl,ORB,0,68.0,-104807.69230769158,,2.0,London
