trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
a1e266e5-13e9-4e6b-b9b2-1894b4ff80ae,GBPUSD,short,0.8,1.2042799999999998,1.20518,2022-08-17T13:35:00,2022-08-17T14:00:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.2051299999999998,1.20233,loss,sl,ORB,0,25.0,-105882.35294118876,,2.5,NewYork
c7e31f36-7751-42e4-95ae-a9a9cdc40ba5,GBPUSD,long,0.30000000000000004,1.18476,1.18286,2022-08-19T08:55:00,2022-08-19T09:20:00,-57.00000000000039,0.0,-60.00000000000039,3.0,0.0,1.1829100000000001,1.1892099999999994,loss,sl,ORB,0,25.0,-102702.70270270853,,2.5,London
e31a8e9f-fdcc-42a8-90db-a2f96eb5c72a,GBPUSD,long,0.7000000000000001,1.1829500000000002,1.18205,2022-08-19T13:45:00,2022-08-19T14:10:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.1821000000000002,1.1849,loss,sl,ORB,0,25.0,-105882.35294118876,,2.5,NewYork
fbf207f3-f16b-4fdd-ae1e-ce81447801c2,GBPUSD,short,0.5,1.1802599999999999,1.177185,2022-08-22T09:40:00,2022-08-22T11:15:00,153.74999999999693,0.0,150.74999999999693,3.0,0.0,1.1801599999999999,1.1771349999999998,win,tp,ORB,0,95.0,3075000.000000277,,2.5,London
caedf39b-321f-4c0e-bce2-80731920754a,GBPUSD,long,0.8,1.17605,1.1779499999999998,2022-08-22T15:45:00,2022-08-22T20:35:00,151.99999999998326,0.0,148.99999999998326,3.0,0.0,1.17615,1.178,win,tp,ORB,0,290.0,1899999.9999999998,,2.5,NewYork
5b663000-1f1c-4aa1-8433-663f8326e18e,GBPUSD,long,0.5,1.1767400000000001,1.1798399999999998,2022-08-23T08:50:00,2022-08-23T09:35:00,154.99999999998292,0.0,151.99999999998292,3.0,0.0,1.17684,1.1798899999999999,win,tp,ORB,0,45.0,3100000.0,,2.5,London
58445e8d-2a75-4d2c-8477-004faca008e9,GBPUSD,long,0.8,1.1832200000000002,1.18232,2022-08-23T16:05:00,2022-08-23T20:10:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.1823700000000001,1.18517,loss,sl,ORB,0,245.0,-105882.35294118876,,2.5,NewYork
2032a37a-1d1e-432e-bf1c-415fde6e52e5,GBPUSD,long,0.5,1.17869,1.1818649999999995,2022-08-24T10:20:00,2022-08-24T10:55:00,158.7499999999742,0.0,155.7499999999742,3.0,0.0,1.17879,1.1819149999999996,win,tp,ORB,0,35.0,3174999.9999998338,,2.5,London
588464d9-34bc-4b02-94f9-e6d2eaa231ad,GBPUSD,short,0.8,1.17858,1.17948,2022-08-24T14:55:00,2022-08-24T15:05:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.17943,1.17663,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,NewYork
57274eb3-4b53-4106-9305-b8598f8ea70b,GBPUSD,long,0.5,1.1839300000000001,1.1824599999999998,2022-08-25T10:35:00,2022-08-25T10:55:00,-73.50000000001522,0.0,-76.50000000001522,3.0,0.0,1.18251,1.1873050000000003,loss,sl,ORB,0,20.0,-103521.12676057032,,2.5,London
0c53cb79-ff39-40fb-8c7e-b31948026fb4,GBPUSD,short,0.5,1.1822899999999998,1.18365,2022-08-25T14:45:00,2022-08-25T15:35:00,-68.00000000001249,0.0,-71.00000000001249,3.0,0.0,1.1836,1.1791899999999997,loss,sl,ORB,0,50.0,-103816.7938931374,,2.5,NewYork
f31ddeed-0479-4154-9f85-0ec119df7d3c,GBPUSD,short,0.7000000000000001,1.1824,1.1801750000000004,2022-08-26T10:30:00,2022-08-26T10:40:00,155.74999999996342,0.0,152.74999999996342,3.0,0.0,1.1823,1.1801250000000003,win,tp,ORB,0,10.0,2224999.9999997225,,2.5,London
05f014c8-1e64-41f0-9ffd-d33905b9d00f,GBPUSD,short,0.6000000000000001,1.16913,1.1703700000000001,2022-08-29T10:55:00,2022-08-29T11:00:00,-74.40000000000781,0.0,-77.40000000000781,3.0,0.0,1.17032,1.1663300000000003,loss,sl,ORB,0,5.0,-104201.6806722777,,2.5,London
8df20883-e9a7-4424-923f-434086548989,GBPUSD,short,0.8,1.1657499999999998,1.16665,2022-08-30T14:20:00,2022-08-30T15:00:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.1665999999999999,1.1638,loss,sl,ORB,0,40.0,-105882.35294118876,,2.5,NewYork
aab246f7-fa67-4ca4-acd2-cde66966c6f0,GBPUSD,short,0.5,1.16156,1.1629500000000002,2022-08-31T08:20:00,2022-08-31T08:45:00,-69.50000000001123,0.0,-72.50000000001123,3.0,0.0,1.1629,1.158385,loss,sl,ORB,0,25.0,-103731.34328358964,,2.5,London
2a714c21-4343-492a-bbce-dc863018cd5f,GBPUSD,long,0.7000000000000001,1.1627500000000002,1.16173,2022-08-31T14:10:00,2022-08-31T14:35:00,-71.40000000001702,0.0,-74.40000000001702,3.0,0.0,1.16178,1.165,loss,sl,ORB,0,25.0,-105154.63917526788,,2.5,NewYork
7155bd2c-0a77-4750-af96-4a81cc48937f,GBPUSD,short,0.8,1.15661,1.15656,2022-09-01T08:25:00,2022-09-01T08:45:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.15651,1.15466,win,sl,ORB,0,20.0,49999.999999888976,,2.5,London
30e0f794-de0a-46b8-b6b5-05e656182d0b,GBPUSD,short,0.8,1.15391,1.1548100000000001,2022-09-01T15:00:00,2022-09-01T15:05:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.15476,1.15196,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,NewYork
56b89430-2f9c-4a8a-8b61-dc0af54f9656,GBPUSD,long,0.5,1.15649,1.1551399999999998,2022-09-02T08:35:00,2022-09-02T08:40:00,-67.50000000000922,0.0,-70.50000000000922,3.0,0.0,1.15519,1.1595649999999997,loss,sl,ORB,0,5.0,-103846.15384616173,,2.5,London
0b50f4ba-8063-4bed-b6f1-4d73b3c2e9f6,GBPUSD,long,0.7000000000000001,1.1524,1.1515,2022-09-06T14:45:00,2022-09-06T15:35:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.15155,1.15435,loss,sl,ORB,0,50.0,-105882.35294118876,,2.5,NewYork
2f64bf0a-896f-4747-aa94-3eaf212c6fc9,GBPUSD,short,0.5,1.1419899999999998,1.14337,2022-09-07T08:40:00,2022-09-07T09:20:00,-69.00000000000794,0.0,-72.00000000000794,3.0,0.0,1.14332,1.13884,loss,sl,ORB,0,40.0,-103759.39849624838,,2.5,London
70495e76-b56b-4941-83d9-63b94fe9a213,GBPUSD,long,0.7000000000000001,1.15263,1.15173,2022-09-08T08:35:00,2022-09-08T08:40:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.15178,1.15458,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,London
38cef492-0984-42ce-87fd-85a3ab9b7925,GBPUSD,short,0.5,1.14946,1.15064,2022-09-08T15:00:00,2022-09-08T18:10:00,-59.000000000009045,0.0,-62.000000000009045,3.0,0.0,1.15059,1.14681,loss,sl,ORB,0,190.0,-104424.778761071,,2.5,NewYork
3500759b-4d47-4093-b1a4-b532dbe364e4,GBPUSD,short,0.4,1.1571699999999998,1.1585800000000002,2022-09-09T09:25:00,2022-09-09T10:00:00,-56.40000000001422,0.0,-59.40000000001422,3.0,0.0,1.15853,1.1539449999999996,loss,sl,ORB,0,35.0,-103676.47058824237,,2.5,London
d31188cd-7be2-4e55-8ebc-d18833c34370,GBPUSD,long,0.7000000000000001,1.1591300000000002,1.16103,2022-09-09T15:05:00,2022-09-11T17:00:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.1582800000000002,1.1610800000000001,win,tp,ORB,0,2995.0,223529.41176467665,,2.5,NewYork
2fa1696d-77f5-47ce-8162-bbdb24cd283d,GBPUSD,long,0.6000000000000001,1.16927,1.16932,2022-09-12T10:00:00,2022-09-12T10:35:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.16937,1.1717699999999995,win,sl,ORB,0,35.0,49999.999999888976,,2.5,London
e0b8fdb5-1327-4a33-afe5-a484dcaf93c2,GBPUSD,long,0.4,1.1560000000000001,1.15421,2022-09-14T08:35:00,2022-09-14T10:25:00,-71.60000000000721,0.0,-74.60000000000721,3.0,0.0,1.15426,1.160175,loss,sl,ORB,0,110.0,-102873.56321839674,,2.5,London
579e31b2-0b52-43ad-ac55-2b2bc77fb8ad,GBPUSD,long,0.2,1.15127,1.14828,2022-09-15T08:50:00,2022-09-15T09:25:00,-59.80000000000097,0.0,-62.80000000000097,3.0,0.0,1.14833,1.1584449999999995,loss,sl,ORB,0,35.0,-101700.68027211247,,2.5,London
747b7667-9229-42ba-b6ec-521b2c910ebb,GBPUSD,long,0.5,1.13934,1.13807,2022-09-16T09:25:00,2022-09-16T09:35:00,-63.500000000005215,0.0,-66.50000000000522,3.0,0.0,1.13812,1.1422149999999998,loss,sl,ORB,0,10.0,-104098.36065574635,,2.5,London
cd43bccc-2d2c-4491-959d-7c3456a19eab,GBPUSD,long,0.30000000000000004,1.1410300000000002,1.14108,2022-09-16T14:30:00,2022-09-18T22:00:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1411300000000002,1.1455800000000003,win,sl,ORB,0,3330.0,49999.999999888976,,2.5,NewYork
a42a0549-cfab-4fbb-b40c-2055380e432e,GBPUSD,long,0.4,1.1385200000000002,1.1424700000000005,2022-09-19T09:45:00,2022-09-19T15:05:00,158.00000000001367,0.0,155.00000000001367,3.0,0.0,1.1386200000000002,1.1425200000000006,win,tp,ORB,0,320.0,3950000.0000007763,,2.5,London
26953dfb-b42a-4108-9849-26746bfc21d5,GBPUSD,long,0.30000000000000004,1.1386900000000002,1.13683,2022-09-20T15:45:00,2022-09-20T18:15:00,-55.80000000000586,0.0,-58.80000000000586,3.0,0.0,1.1368800000000001,1.14304,loss,sl,ORB,0,150.0,-102762.43093923223,,2.5,NewYork
6a14eb2c-1857-4c73-822a-9c7c36598970,GBPUSD,long,0.5,1.1345200000000002,1.13333,2022-09-21T08:35:00,2022-09-21T09:55:00,-59.50000000001232,0.0,-62.50000000001232,3.0,0.0,1.13338,1.1371950000000002,loss,sl,ORB,0,80.0,-104385.96491228942,,2.5,London
d55c1b89-5b23-4679-8427-ad6d833fba6a,GBPUSD,short,0.5,1.1317199999999998,1.133,2022-09-21T14:30:00,2022-09-21T14:35:00,-64.0000000000085,0.0,-67.0000000000085,3.0,0.0,1.13295,1.1288200000000002,loss,sl,ORB,0,5.0,-104065.04065041487,,2.5,NewYork
10ac889a-578d-4f87-866b-e5c147eb4c14,GBPUSD,short,0.5,1.1317899999999999,1.1329900000000002,2022-09-22T08:35:00,2022-09-22T08:40:00,-60.000000000015596,0.0,-63.000000000015596,3.0,0.0,1.13294,1.1290899999999997,loss,sl,ORB,0,5.0,-104347.82608696492,,2.5,London
8ccbdd70-d0ff-419a-a6f7-2c3e46c5245d,GBPUSD,long,0.6000000000000001,1.12582,1.12587,2022-09-22T15:25:00,2022-09-22T21:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.12592,1.1280949999999996,win,sl,ORB,0,340.0,49999.999999888976,,2.5,NewYork
18be6c9d-f004-42d7-bc2c-85fdaff3800a,GBPUSD,short,0.4,1.10723,1.10368,2022-09-23T09:15:00,2022-09-23T09:40:00,141.9999999999977,0.0,138.9999999999977,3.0,0.0,1.10713,1.1036299999999999,win,tp,ORB,0,25.0,3550000.000000333,,2.5,London
908c97a5-1794-4397-b126-bfc26a7c2c12,GBPUSD,short,0.4,1.0795499999999998,1.0811000000000002,2022-09-27T08:25:00,2022-09-27T08:30:00,-62.000000000015376,0.0,-65.00000000001538,3.0,0.0,1.08105,1.0759749999999995,loss,sl,ORB,0,5.0,-103333.33333333973,,2.5,London
cb1a991a-2993-4bda-9d7b-32f31a306799,GBPUSD,short,0.30000000000000004,1.0876299999999999,1.0834050000000002,2022-09-28T16:05:00,2022-09-28T19:35:00,126.74999999999105,0.0,123.74999999999105,3.0,0.0,1.0875299999999999,1.083355,win,tp,ORB,0,210.0,4225000.000000166,,2.5,NewYork
560b1584-f682-4e89-8dc1-9bdac4b86a1d,GBPUSD,long,0.6000000000000001,1.1062800000000002,1.1052499999999998,2022-09-29T14:10:00,2022-09-29T14:15:00,-61.800000000018514,0.0,-64.80000000001851,3.0,0.0,1.1053,1.1085550000000004,loss,sl,ORB,0,5.0,-105102.04081633624,,2.5,NewYork
ee0e44dd-c6eb-4914-bbaa-6f8396cb1f9b,GBPUSD,short,0.5,1.1210399999999998,1.12226,2022-10-03T09:40:00,2022-10-03T09:50:00,-61.00000000001104,0.0,-64.00000000001104,3.0,0.0,1.12221,1.11829,loss,sl,ORB,0,10.0,-104273.50427351287,,2.5,London
d84aa39c-394f-40ac-a1a1-3b7fd6bcbc61,GBPUSD,long,0.7000000000000001,1.1276300000000001,1.12953,2022-10-03T14:00:00,2022-10-03T14:20:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.1277300000000001,1.12958,win,tp,ORB,0,20.0,1900000.0,,2.5,NewYork
a7a215f1-0374-4e69-9acd-ffa2f9791e73,GBPUSD,long,0.6000000000000001,1.14388,1.1462049999999995,2022-10-04T13:20:00,2022-10-04T13:55:00,139.499999999968,0.0,136.499999999968,3.0,0.0,1.14398,1.1462549999999996,win,tp,ORB,0,35.0,2324999.9999997225,,2.5,NewYork
2d4e46b9-5814-4263-a9cf-1c85e1bcf2bd,GBPUSD,short,0.7000000000000001,1.1329799999999999,1.13108,2022-10-05T16:05:00,2022-10-05T17:00:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.13383,1.13103,win,tp,ORB,0,55.0,223529.41176467665,,2.5,NewYork
3468a824-8acd-4db0-b554-56c52d4fc81b,GBPUSD,short,0.7000000000000001,1.1265399999999999,1.12464,2022-10-06T08:55:00,2022-10-06T09:05:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.1264399999999999,1.12459,win,tp,ORB,0,10.0,1900000.0,,2.5,London
795d7dbe-73c2-4f70-8d44-fb603318bee1,GBPUSD,short,0.7000000000000001,1.11536,1.1163500000000002,2022-10-06T14:50:00,2022-10-06T16:05:00,-69.3000000000188,0.0,-72.3000000000188,3.0,0.0,1.1163,1.1131849999999999,loss,sl,ORB,0,75.0,-105319.14893618051,,2.5,NewYork
4774797c-f9b3-4953-9096-efef71aeae50,GBPUSD,short,0.7000000000000001,1.1091399999999998,1.1100400000000001,2022-10-07T13:35:00,2022-10-07T13:40:00,-63.00000000002416,0.0,-66.00000000002416,3.0,0.0,1.10999,1.1071899999999997,loss,sl,ORB,0,5.0,-105882.35294118724,,2.5,NewYork
c92d618b-595f-4a24-a2cf-69ddd53252af,GBPUSD,long,0.6000000000000001,1.10607,1.10612,2022-10-10T08:30:00,2022-10-10T09:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.10617,1.1083699999999999,win,sl,ORB,0,35.0,49999.999999888976,,2.5,London
d75093a9-8344-4b9e-8278-73f14b8f0a2f,GBPUSD,short,0.30000000000000004,1.107,1.1094300000000001,2022-10-11T09:30:00,2022-10-11T11:00:00,-72.90000000000464,0.0,-75.90000000000464,3.0,0.0,1.10938,1.1012250000000003,loss,sl,ORB,0,90.0,-102100.84033613883,,2.5,London
d0115aa3-ec2e-4e2b-b7fe-68050a93e819,GBPUSD,short,0.2,1.1038199999999998,1.1064800000000001,2022-10-12T10:45:00,2022-10-12T10:50:00,-53.200000000006575,0.0,-56.200000000006575,3.0,0.0,1.10643,1.0974699999999995,loss,sl,ORB,0,5.0,-101915.7088122644,,2.5,London
b9cf93e9-024a-44ce-9279-25e770ace5ee,GBPUSD,short,0.2,1.1309799999999999,1.1343100000000002,2022-10-13T15:20:00,2022-10-13T21:40:00,-66.60000000000554,0.0,-69.60000000000554,3.0,0.0,1.13426,1.1229549999999997,loss,sl,ORB,0,380.0,-101524.39024390555,,2.5,NewYork
8a28bc72-68f4-41b8-9dcd-b28b4c178bd3,GBPUSD,short,0.4,1.1157199999999998,1.11748,2022-10-14T14:35:00,2022-10-14T14:55:00,-70.40000000000823,0.0,-73.40000000000823,3.0,0.0,1.11743,1.1116199999999998,loss,sl,ORB,0,20.0,-102923.97660819313,,2.5,NewYork
a84310a2-72ee-4927-8abe-06d7bb0a3d7f,GBPUSD,short,0.7000000000000001,1.1389099999999999,1.13701,2022-10-17T13:45:00,2022-10-17T13:55:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.1397599999999999,1.13696,win,tp,ORB,0,10.0,223529.41176467665,,2.5,NewYork
6fc378cc-ff3a-46ec-bde9-d008fec66c41,GBPUSD,short,0.7000000000000001,1.13163,1.13253,2022-10-18T09:20:00,2022-10-18T09:25:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.13248,1.12968,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,London
58ef5111-d9ad-45ed-acf5-9d2e3b6ac275,GBPUSD,short,0.5,1.13059,1.13181,2022-10-18T14:20:00,2022-10-18T14:35:00,-60.99999999999994,0.0,-63.99999999999994,3.0,0.0,1.1317599999999999,1.1278400000000006,loss,sl,ORB,0,15.0,-104273.50427351368,,2.5,NewYork
01d979c9-5d00-4155-b986-da464206e48a,GBPUSD,long,0.2,1.1255400000000002,1.12229,2022-10-19T09:20:00,2022-10-19T12:05:00,-65.00000000000394,0.0,-68.00000000000394,3.0,0.0,1.1223400000000001,1.133365,loss,sl,ORB,0,165.0,-101562.50000000323,,2.5,London
ce190064-88de-4037-a864-4acb85ad05f0,GBPUSD,long,0.7000000000000001,1.12318,1.12228,2022-10-20T16:30:00,2022-10-20T19:05:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.12233,1.12513,loss,sl,ORB,0,155.0,-105882.35294118876,,2.5,NewYork
2112f5fd-e2b6-43fa-aff7-62e6ac7d23c6,GBPUSD,long,0.7000000000000001,1.12494,1.1268399999999998,2022-10-21T14:20:00,2022-10-21T14:40:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.12504,1.12689,win,tp,ORB,0,20.0,1900000.0,,2.5,NewYork
bb993596-f12c-48d3-a52e-c3da115d53b9,GBPUSD,long,0.6000000000000001,1.1301400000000001,1.1323650000000003,2022-10-24T08:50:00,2022-10-24T08:55:00,133.50000000000864,0.0,130.50000000000864,3.0,0.0,1.12916,1.1324150000000004,win,tp,ORB,0,5.0,227040.81632649826,,2.5,London
1a0b3da7-b61d-4736-9068-92a01a8a0704,GBPUSD,short,0.7000000000000001,1.1274899999999999,1.12839,2022-10-24T13:50:00,2022-10-24T14:00:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.12834,1.12554,loss,sl,ORB,0,10.0,-105882.35294118876,,2.5,NewYork
f5035275-a30f-441d-adbd-52578e5e39eb,GBPUSD,short,0.4,1.1461599999999998,1.14611,2022-10-25T14:45:00,2022-10-25T23:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1460599999999999,1.14216,win,sl,ORB,0,515.0,49999.999999888976,,2.5,NewYork
3332ec73-c6d7-4c8a-8742-3cf18b97870b,GBPUSD,long,0.30000000000000004,1.15761,1.1632349999999996,2022-10-26T09:35:00,2022-10-26T12:25:00,168.74999999998641,0.0,165.74999999998641,3.0,0.0,1.15771,1.1632849999999997,win,tp,ORB,0,170.0,5625000.000000166,,2.5,London
4f57b19a-071c-4e28-80a2-2af5908ef5bc,GBPUSD,long,0.7000000000000001,1.16103,1.1629299999999998,2022-10-26T13:45:00,2022-10-26T14:10:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.16113,1.16298,win,tp,ORB,0,25.0,1900000.0,,2.5,NewYork
cae4507a-45f3-4849-96a2-c7ae0d0a5386,GBPUSD,long,0.4,1.1578000000000002,1.1559899999999999,2022-10-27T08:55:00,2022-10-27T09:00:00,-72.40000000001247,0.0,-75.40000000001247,3.0,0.0,1.15604,1.1620250000000003,loss,sl,ORB,0,5.0,-102840.90909091476,,2.5,London
9dc1a4ae-745d-4228-952d-3bb147ca2ff4,GBPUSD,short,0.30000000000000004,1.15801,1.15796,2022-10-27T13:40:00,2022-10-27T21:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.15791,1.1533100000000007,win,sl,ORB,0,465.0,49999.999999888976,,2.5,NewYork
2c910f22-ab52-4a0a-a4df-76f164b3d1de,GBPUSD,short,0.4,1.1560899999999998,1.1579300000000001,2022-10-28T09:15:00,2022-10-28T09:40:00,-73.60000000001143,0.0,-76.60000000001143,3.0,0.0,1.15788,1.1517899999999996,loss,sl,ORB,0,25.0,-102793.29608939108,,2.5,London
314449db-609a-4382-88ba-997b5dbf0617,GBPUSD,long,0.7000000000000001,1.15945,1.1614999999999995,2022-10-28T14:10:00,2022-10-28T15:25:00,143.4999999999609,0.0,140.4999999999609,3.0,0.0,1.15955,1.1615499999999996,win,tp,ORB,0,75.0,2049999.9999996668,,2.5,NewYork
06e87bd4-e0e7-4108-a020-0ae7dacac600,GBPUSD,long,0.2,1.1520100000000002,1.1494099999999998,2022-10-31T10:50:00,2022-10-31T11:25:00,-52.000000000007596,0.0,-55.000000000007596,3.0,0.0,1.14946,1.1582100000000004,loss,sl,ORB,0,35.0,-101960.78431372941,,2.5,London
ab60fc46-28dc-4fed-81bb-446fe574d49a,GBPUSD,long,0.7000000000000001,1.1471600000000002,1.149335,2022-10-31T16:15:00,2022-10-31T20:40:00,152.24999999998712,0.0,149.24999999998712,3.0,0.0,1.1472600000000002,1.149385,win,tp,ORB,0,265.0,2175000.0000000554,,2.5,NewYork
fdb1b446-b886-4f10-876c-c71ee94525c8,GBPUSD,long,0.30000000000000004,1.1508900000000002,1.14889,2022-11-01T09:30:00,2022-11-01T09:35:00,-60.00000000000673,0.0,-63.00000000000673,3.0,0.0,1.14894,1.1555900000000001,loss,sl,ORB,0,5.0,-102564.10256410783,,2.5,London
f8ce5fdd-9090-4b11-a304-d03b01b9fdb4,GBPUSD,long,0.5,1.1483700000000001,1.1511449999999999,2022-11-01T13:55:00,2022-11-01T21:45:00,138.7499999999875,0.0,135.7499999999875,3.0,0.0,1.14847,1.151195,win,tp,ORB,0,470.0,2775000.0000000554,,2.5,NewYork
fe3cff58-e857-41a7-8797-35c11d809a8a,GBPUSD,short,0.4,1.11804,1.11993,2022-11-03T10:50:00,2022-11-03T11:10:00,-75.60000000000677,0.0,-78.60000000000677,3.0,0.0,1.11988,1.1136150000000002,loss,sl,ORB,0,20.0,-102717.39130435346,,2.5,London
cc35530f-0ecf-43a8-898a-cf4d7a4f9b46,GBPUSD,long,0.30000000000000004,1.1279100000000002,1.12796,2022-11-04T09:00:00,2022-11-04T10:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1280100000000002,1.1340100000000004,win,sl,ORB,0,85.0,49999.999999888976,,2.5,London
87ecd131-a572-4dec-a525-9f5e5f7a348c,GBPUSD,short,0.30000000000000004,1.14502,1.1475600000000001,2022-11-07T09:55:00,2022-11-07T12:05:00,-76.20000000000627,0.0,-79.20000000000627,3.0,0.0,1.14751,1.13897,loss,sl,ORB,0,130.0,-102008.03212851821,,2.5,London
a6ac6602-5dc5-4934-bcd6-e512c48fa100,GBPUSD,short,0.5,1.15099,1.15223,2022-11-07T15:55:00,2022-11-07T18:50:00,-62.000000000006494,0.0,-65.0000000000065,3.0,0.0,1.15218,1.1481900000000003,loss,sl,ORB,0,175.0,-104201.68067227768,,2.5,NewYork
7eb9df60-5275-43da-88cb-fcc05dd1964a,GBPUSD,short,0.6000000000000001,1.14495,1.14605,2022-11-08T09:05:00,2022-11-08T09:20:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,1.146,1.1425000000000003,loss,sl,ORB,0,15.0,-104761.90476191483,,2.5,London
4e3d052a-d60a-4e43-929c-cafd3e78c3d6,GBPUSD,short,0.2,1.17573,1.17568,2022-11-11T09:15:00,2022-11-11T10:10:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.17563,1.1674550000000004,win,sl,ORB,0,55.0,49999.999999888976,,2.5,London
2df03f7a-43db-447d-8dc4-96bb4d5cb49d,GBPUSD,short,0.7000000000000001,1.17682,1.1749200000000002,2022-11-14T15:15:00,2022-11-14T18:00:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.17672,1.17487,win,tp,ORB,0,165.0,1900000.0,,2.5,NewYork
7002d202-1bd6-4797-b6cc-2a2afb81528f,GBPUSD,long,0.7000000000000001,1.1874200000000001,1.18652,2022-11-15T15:00:00,2022-11-15T15:05:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.1865700000000001,1.18937,loss,sl,ORB,0,5.0,-105882.35294118876,,2.5,NewYork
67a4df0d-664f-4696-8542-4555e8ab7139,GBPUSD,long,0.7000000000000001,1.1887500000000002,1.19065,2022-11-16T14:05:00,2022-11-16T14:35:00,132.99999999998536,0.0,129.99999999998536,3.0,0.0,1.1888500000000002,1.1907,win,tp,ORB,0,30.0,1900000.0,,2.5,NewYork
23b4b945-ae94-4a82-ae1a-09aef11020b0,GBPUSD,short,0.6000000000000001,1.19058,1.1880800000000005,2022-11-18T08:50:00,2022-11-18T09:50:00,149.99999999997019,0.0,146.99999999997019,3.0,0.0,1.19048,1.1880300000000004,win,tp,ORB,0,60.0,2499999.999999778,,2.5,London
dbb96e45-ebed-43f9-ae91-83c2f91848fc,GBPUSD,short,0.8,1.18776,1.18866,2022-11-18T13:45:00,2022-11-18T14:15:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.18861,1.18581,loss,sl,ORB,0,30.0,-105882.35294118876,,2.5,NewYork
ba03dd72-805e-4bc2-8a6d-166479edb516,GBPUSD,short,0.8,1.1809299999999998,1.18183,2022-11-21T08:50:00,2022-11-21T09:25:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.1817799999999998,1.17898,loss,sl,ORB,0,35.0,-105882.35294118876,,2.5,London
0a7b5409-5adb-412d-9e71-a7123175abf5,GBPUSD,long,0.7000000000000001,1.1875300000000002,1.1865299999999999,2022-11-22T09:20:00,2022-11-22T11:30:00,-70.00000000002338,0.0,-73.00000000002338,3.0,0.0,1.18658,1.1897300000000004,loss,sl,ORB,0,130.0,-105263.15789474668,,2.5,London
45238eaa-bf1c-4ba3-805a-9979275c601b,GBPUSD,short,0.7000000000000001,1.1879199999999999,1.1888400000000001,2022-11-22T14:10:00,2022-11-22T15:00:00,-64.40000000001778,0.0,-67.40000000001778,3.0,0.0,1.18879,1.1859199999999999,loss,sl,ORB,0,50.0,-105747.12643679277,,2.5,NewYork
32032c18-5838-4300-8751-c86efae47eb3,GBPUSD,short,0.6000000000000001,1.20254,1.20371,2022-11-23T13:55:00,2022-11-23T14:00:00,-70.20000000000694,0.0,-73.20000000000694,3.0,0.0,1.20366,1.1999150000000003,loss,sl,ORB,0,5.0,-104464.2857142951,,2.5,NewYork
294d8675-2a7a-4f75-8b73-6a62639d6ab2,GBPUSD,long,0.6000000000000001,1.2113200000000002,1.2135200000000002,2022-11-24T08:50:00,2022-11-24T09:25:00,131.9999999999988,0.0,128.9999999999988,3.0,0.0,1.2114200000000002,1.2135700000000003,win,tp,ORB,0,35.0,2200000.000000222,,2.5,London
