trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
ea3b522b-70bf-4b61-9961-b382cb5dba81,GBPUSD,short,0.30000000000000004,1.3083799999999999,1.3118900000000002,2025-11-24T10:05:00,2025-11-25T02:30:00,-105.3000000000104,0.0,-108.3000000000104,3.0,0.0,1.3118400000000001,1.3016099999999997,loss,sl,ORB,0,985.0,-101445.08670520526,,2.0,London
f576d83d-d6f2-4c6c-89d6-bece4a46ca45,GBPUSD,long,0.30000000000000004,1.32362,1.3199699999999999,2025-11-28T11:20:00,2025-12-02T05:00:00,-109.5000000000046,0.0,-112.5000000000046,3.0,0.0,1.32002,1.3306699999999998,loss,sl,ORB,0,5380.0,-101388.88888889179,,2.0,London
8cc33a15-cf5e-4e72-8e1f-33dfa744f709,GBPUSD,short,0.30000000000000004,1.3324999999999998,1.3363300000000002,2025-12-05T11:20:00,2025-12-10T14:35:00,-114.90000000001334,0.0,-117.90000000001334,3.0,0.0,1.3362800000000001,1.3250899999999994,loss,sl,ORB,0,7395.0,-101322.75132275399,,2.0,London
c920bf43-ae6a-4b3b-a7f2-0b255e3c76d5,EURGBP,short,0.30000000000000004,0.8385,0.83186,2022-01-03T11:40:00,2022-01-19T06:15:00,199.19999999999942,0.0,196.19999999999942,3.0,0.0,0.84192,0.83181,win,tp,ORB,0,22715.0,194152.04678362634,,2.0,London
401e8f0c-08d6-4728-9d83-a3ab54f60c5b,EURGBP,long,0.6000000000000001,0.833,0.83118,2022-01-19T11:25:00,2022-01-20T09:55:00,-109.199999999996,0.0,-112.199999999996,3.0,0.0,0.83123,0.8363899999999999,loss,sl,ORB,0,1350.0,-102824.85875706194,,2.0,London
4b304cd5-9947-4932-aa50-9ff382ee963b,EURGBP,short,0.30000000000000004,0.83589,0.82863,2022-01-25T10:45:00,2022-02-03T07:00:00,217.80000000000132,0.0,214.80000000000132,3.0,0.0,0.83962,0.82858,win,tp,ORB,0,12735.0,194638.0697050944,,2.0,London
c3ad808c-7412-441f-8387-8eb2cb5bc183,EURGBP,long,0.4,0.84351,0.84117,2022-02-09T10:05:00,2022-02-10T09:15:00,-93.60000000000036,0.0,-96.60000000000036,3.0,0.0,0.84122,0.84794,loss,sl,ORB,0,1390.0,-102183.40611353687,,2.0,London
6bdb2690-50ff-430a-af13-296a7ae5d216,EURGBP,short,0.30000000000000004,0.83814,0.8312799999999999,2022-02-11T10:05:00,2022-02-21T14:35:00,205.80000000000265,0.0,202.80000000000265,3.0,0.0,0.84167,0.8312299999999999,win,tp,ORB,0,14670.0,194334.27762039728,,2.0,London
f352ae73-0686-4698-ab64-dcc1c951e24e,EURGBP,long,0.30000000000000004,0.83815,0.83406,2022-02-28T11:25:00,2022-03-01T04:45:00,-122.69999999999781,0.0,-125.69999999999781,3.0,0.0,0.83411,0.8460799999999998,loss,sl,ORB,0,1040.0,-101237.6237623761,,2.0,London
122d2b28-8613-46f1-9ae9-b0807fe063e6,EURGBP,short,0.30000000000000004,0.83796,0.842,2022-03-11T11:05:00,2022-03-14T04:55:00,-121.19999999999798,0.0,-124.19999999999798,3.0,0.0,0.84195,0.8301300000000001,loss,sl,ORB,0,3950.0,-101253.13283208008,,2.0,London
d28505ca-d4ee-4e0f-a612-4b9eb70c258d,EURGBP,short,0.30000000000000004,0.8392000000000001,0.84297,2022-03-16T10:25:00,2022-03-17T07:10:00,-113.0999999999982,0.0,-116.0999999999982,3.0,0.0,0.84292,0.8319100000000001,loss,sl,ORB,0,1245.0,-101344.08602150524,,2.0,London
ac4522a5-50f2-4937-848b-ba36c9c87257,EURGBP,long,0.30000000000000004,0.84544,0.84189,2022-03-17T12:00:00,2022-03-18T00:55:00,-106.49999999999828,0.0,-109.49999999999828,3.0,0.0,0.84194,0.8522899999999999,loss,sl,ORB,0,775.0,-101428.57142857129,,2.0,London
5b4632cd-cfc3-4b63-a9db-6170ac47f666,EURGBP,short,0.30000000000000004,0.83305,0.83705,2022-03-25T11:20:00,2022-03-28T09:30:00,-120.00000000000011,0.0,-123.00000000000011,3.0,0.0,0.837,0.8252999999999999,loss,sl,ORB,0,4210.0,-101265.82278480998,,2.0,London
9156fb1e-b4f0-48cc-8752-3850edd608a5,EURGBP,long,0.4,0.83895,0.84357,2022-03-28T10:05:00,2022-03-29T05:50:00,184.80000000000274,0.0,181.80000000000274,3.0,0.0,0.83654,0.84362,win,tp,ORB,0,1185.0,191701.244813279,,2.0,London
d01c09cd-b163-4a67-b1e1-9f5aee862f12,EURGBP,short,0.30000000000000004,0.83312,0.83689,2022-04-05T10:50:00,2022-04-10T17:00:00,-113.10000000000153,0.0,-116.10000000000153,3.0,0.0,0.83684,0.8258299999999998,loss,sl,ORB,0,7570.0,-101344.0860215052,,2.0,London
d80a075f-5e9a-4984-9a16-1a25ac31585f,EURGBP,short,0.4,0.8352,0.8297800000000001,2022-04-11T10:25:00,2022-04-13T17:00:00,216.79999999999924,0.0,213.79999999999924,3.0,0.0,0.83801,0.8297300000000001,win,tp,ORB,0,3275.0,192882.56227758082,,2.0,London
7c340221-501e-4248-a55a-fa109be55f5b,EURGBP,short,0.7000000000000001,0.82824,0.8297,2022-04-18T11:55:00,2022-04-19T03:15:00,-102.20000000000118,0.0,-105.20000000000118,3.0,0.0,0.82965,0.8255699999999999,loss,sl,ORB,0,920.0,-103546.0992907797,,2.0,London
3e9fb52a-8a54-49ed-9ee4-9c081dadfa2b,EURGBP,long,0.30000000000000004,0.84306,0.83916,2022-04-26T10:20:00,2022-04-27T09:40:00,-117.00000000000044,0.0,-120.00000000000044,3.0,0.0,0.83921,0.8506100000000001,loss,sl,ORB,0,1400.0,-101298.70129870113,,2.0,London
4f12b699-8aa1-442c-a76f-8e029bdc9d67,EURGBP,long,0.30000000000000004,0.84407,0.84017,2022-05-04T10:10:00,2022-05-04T15:50:00,-117.00000000000044,0.0,-120.00000000000044,3.0,0.0,0.84022,0.85162,loss,sl,ORB,0,340.0,-101298.70129870113,,2.0,London
a5c6aff8-d876-4b38-83cb-a36724fdbf43,EURGBP,short,0.2,0.84506,0.84909,2022-05-19T10:00:00,2022-05-19T18:15:00,-80.59999999999957,0.0,-83.59999999999957,3.0,0.0,0.84904,0.83725,loss,sl,ORB,0,495.0,-101256.28140703504,,2.0,London
14db5815-790d-4578-821d-42cbf548afe2,EURGBP,short,0.2,0.84507,0.84915,2022-05-20T12:05:00,2022-05-23T05:40:00,-81.59999999999945,0.0,-84.59999999999945,3.0,0.0,0.8491,0.83716,loss,sl,ORB,0,3935.0,-101240.69478908175,,2.0,London
b56a18f4-a1e4-4277-b091-c000c7360502,EURGBP,long,0.30000000000000004,0.84999,0.85653,2022-05-23T11:15:00,2022-05-24T04:35:00,196.19999999999976,0.0,193.19999999999976,3.0,0.0,0.84662,0.85658,win,tp,ORB,0,1040.0,194065.28189911044,,2.0,London
78b4eb41-c54c-4535-99cc-2dffa11d7991,EURGBP,short,0.30000000000000004,0.85119,0.8543499999999999,2022-05-25T10:45:00,2022-06-01T09:35:00,-94.79999999999822,0.0,-97.79999999999822,3.0,0.0,0.8543,0.8451200000000001,loss,sl,ORB,0,10010.0,-101607.71704180048,,2.0,London
c7d0c362-2076-4b53-81bb-c0e14cc26d45,EURGBP,long,0.30000000000000004,0.85446,0.85089,2022-06-02T10:50:00,2022-06-07T10:55:00,-107.09999999999887,0.0,-110.09999999999887,3.0,0.0,0.85094,0.86135,loss,sl,ORB,0,7205.0,-101420.45454545438,,2.0,London
58ec94d8-655e-49a9-b1ef-7443036cc39e,EURGBP,long,0.2,0.85298,0.86074,2022-06-10T11:00:00,2022-06-14T04:25:00,155.1999999999998,0.0,152.1999999999998,3.0,0.0,0.849,0.8607899999999999,win,tp,ORB,0,5365.0,194974.87437185983,,2.0,London
dc4cdc6f-87eb-4ce0-a0dc-fd264c1c16d9,EURGBP,long,0.2,0.86112,0.85714,2022-06-20T10:30:00,2022-06-20T15:30:00,-79.59999999999968,0.0,-82.59999999999968,3.0,0.0,0.85719,0.86883,loss,sl,ORB,0,300.0,-101272.26463104313,,2.0,London
a289b4d3-4f83-4565-9a77-5aaf32e9fa08,EURGBP,long,0.30000000000000004,0.85968,0.85601,2022-06-24T12:45:00,2022-06-30T10:00:00,-110.09999999999854,0.0,-113.09999999999854,3.0,0.0,0.85606,0.8667699999999999,loss,sl,ORB,0,8475.0,-101381.21546961312,,2.0,London
6b28fdbb-7c56-4f18-bd3f-9a13a5c63fc1,EURGBP,long,0.30000000000000004,0.84744,0.84449,2022-07-11T10:15:00,2022-07-11T15:40:00,-88.50000000000026,0.0,-91.50000000000026,3.0,0.0,0.84454,0.85309,loss,sl,ORB,0,325.0,-101724.13793103427,,2.0,London
c5096231-f75d-49c0-ac8d-9e5bf1a5e7b5,EURGBP,long,0.30000000000000004,0.84796,0.8543200000000002,2022-07-14T10:45:00,2022-07-21T07:55:00,190.80000000000433,0.0,187.80000000000433,3.0,0.0,0.84468,0.8543700000000002,win,tp,ORB,0,9910.0,193902.43902439103,,2.0,London
2b6a8e4f-a17e-43d0-b2ad-6ea797e69f05,EURGBP,short,0.30000000000000004,0.8395900000000001,0.84267,2022-07-27T12:15:00,2022-08-04T08:05:00,-92.39999999999917,0.0,-95.39999999999917,3.0,0.0,0.84262,0.8336800000000001,loss,sl,ORB,0,11270.0,-101650.16501650149,,2.0,London
061e2296-46c7-4bc6-9a51-00a7cc62b250,EURGBP,long,0.30000000000000004,0.8432499999999999,0.8489499999999998,2022-08-04T10:55:00,2022-08-12T06:35:00,170.9999999999945,0.0,167.9999999999945,3.0,0.0,0.8403,0.8489999999999998,win,tp,ORB,0,11260.0,193220.33898305133,,2.0,London
fe5b2076-d602-48d1-9534-d9c66d499e35,EURGBP,short,0.30000000000000004,0.84626,0.8404400000000001,2022-08-12T10:30:00,2022-08-16T17:00:00,174.59999999999812,0.0,171.59999999999812,3.0,0.0,0.84927,0.8403900000000001,win,tp,ORB,0,6150.0,193355.4817275754,,2.0,London
fa13df16-4b09-4e15-ac2f-ca18f9ae02d2,EURGBP,short,0.30000000000000004,0.84531,0.84885,2022-08-22T10:55:00,2022-08-26T10:15:00,-106.19999999999965,0.0,-109.19999999999965,3.0,0.0,0.8488,0.83848,loss,sl,ORB,0,5720.0,-101432.66475644684,,2.0,London
a2d6f65e-4a52-4bad-a933-2825876ad0c8,EURGBP,short,0.2,0.87177,0.87586,2022-09-21T11:25:00,2022-09-22T03:00:00,-81.79999999999853,0.0,-84.79999999999853,3.0,0.0,0.87581,0.8638400000000002,loss,sl,ORB,0,935.0,-101237.62376237611,,2.0,London
716be724-dc46-4928-a9eb-c29911448007,EURGBP,short,0.30000000000000004,0.869,0.86242,2022-11-18T10:30:00,2022-11-23T09:25:00,197.40000000000092,0.0,194.40000000000092,3.0,0.0,0.87239,0.86237,win,tp,ORB,0,7135.0,194100.29498525136,,2.0,London
93874119-5017-4914-a60e-b4b3a0864c8c,EURGBP,short,0.6000000000000001,0.8612,0.86297,2022-11-23T10:20:00,2022-11-23T22:45:00,-106.20000000000299,0.0,-109.20000000000299,3.0,0.0,0.86292,0.8579099999999998,loss,sl,ORB,0,745.0,-102906.97674418564,,2.0,London
d09f06f7-8f68-4dea-be17-733102867c70,EURGBP,long,0.2,0.86597,0.8619100000000001,2022-11-30T10:10:00,2022-12-01T02:55:00,-81.19999999999905,0.0,-84.19999999999905,3.0,0.0,0.8619600000000001,0.87384,loss,sl,ORB,0,1005.0,-101246.88279301733,,2.0,London
9ef4a193-fd31-49a9-8f65-753b2c7a1646,EURGBP,short,0.30000000000000004,0.85695,0.86077,2022-12-02T10:25:00,2022-12-05T06:40:00,-114.60000000000136,0.0,-117.60000000000136,3.0,0.0,0.86072,0.8495599999999999,loss,sl,ORB,0,4095.0,-101326.25994694942,,2.0,London
d8f8a297-b6fe-4c82-a8d2-a36aa3bfb14b,EURGBP,long,0.30000000000000004,0.86233,0.85911,2022-12-05T10:20:00,2022-12-06T02:30:00,-96.60000000000001,0.0,-99.60000000000001,3.0,0.0,0.85916,0.8685200000000001,loss,sl,ORB,0,970.0,-101577.28706624586,,2.0,London
a290a21c-b15a-4ac6-8e96-ff169f2ff758,EURGBP,short,0.30000000000000004,0.86091,0.86436,2022-12-07T10:25:00,2022-12-08T07:20:00,-103.50000000000192,0.0,-106.50000000000192,3.0,0.0,0.86431,0.8542599999999998,loss,sl,ORB,0,1255.0,-101470.5882352939,,2.0,London
3010aac5-0b50-4942-a40e-15d15adeaa5f,EURGBP,short,0.30000000000000004,0.85849,0.86175,2022-12-12T10:40:00,2022-12-15T03:40:00,-97.80000000000125,0.0,-100.80000000000125,3.0,0.0,0.8617,0.8522199999999999,loss,sl,ORB,0,3900.0,-101557.63239875372,,2.0,London
f9d6ca5d-aeaf-4560-8668-2149fc3e18b0,EURGBP,short,0.2,0.88119,0.88527,2023-01-25T10:05:00,2023-02-01T10:45:00,-81.59999999999945,0.0,-84.59999999999945,3.0,0.0,0.88522,0.8732800000000001,loss,sl,ORB,0,10120.0,-101240.69478908175,,2.0,London
58e13534-53fd-4d6e-9e72-282cc59b7d78,EURGBP,short,0.30000000000000004,0.89058,0.8838,2023-02-07T10:25:00,2023-02-10T06:05:00,203.40000000000026,0.0,200.40000000000026,3.0,0.0,0.89407,0.88375,win,tp,ORB,0,4060.0,194269.34097421265,,2.0,London
687c523a-96fe-4da1-997a-971a8a8218f3,EURGBP,long,0.4,0.88467,0.88225,2023-02-10T10:45:00,2023-02-13T10:10:00,-96.7999999999991,0.0,-99.7999999999991,3.0,0.0,0.8823,0.8892599999999999,loss,sl,ORB,0,4285.0,-102109.70464134998,,2.0,London
18d8ff69-ff97-4726-878c-cc1a38a949a8,EURGBP,short,0.2,0.87961,0.88366,2023-02-27T12:30:00,2023-03-01T05:20:00,-80.99999999999996,0.0,-83.99999999999996,3.0,0.0,0.88361,0.87176,loss,sl,ORB,0,2450.0,-101249.99999999984,,2.0,London
7eebb2a3-592c-45c5-b3ea-9d179c400239,EURGBP,short,0.30000000000000004,0.87809,0.88085,2023-03-31T11:05:00,2023-04-12T07:05:00,-82.79999999999956,0.0,-85.79999999999956,3.0,0.0,0.8808,0.87282,loss,sl,ORB,0,17040.0,-101845.0184501843,,2.0,London
085d7cfb-c07d-427b-b6f1-15b7d0f87014,EURGBP,long,0.4,0.8807,0.87822,2023-05-02T10:25:00,2023-05-04T08:25:00,-99.20000000000152,0.0,-102.20000000000152,3.0,0.0,0.87827,0.8854100000000001,loss,sl,ORB,0,2760.0,-102057.61316872403,,2.0,London
1b14a5ff-5ef7-4d75-a369-8ace7a5e669b,EURGBP,short,0.30000000000000004,0.8764,0.87108,2023-05-04T10:00:00,2023-05-08T17:00:00,159.59999999999974,0.0,156.59999999999974,3.0,0.0,0.8791599999999999,0.87103,win,tp,ORB,0,6180.0,192753.62318840652,,2.0,London
45fe1d11-1cb1-467f-87e5-ff7846427cda,EURGBP,short,0.30000000000000004,0.86849,0.87168,2023-05-09T11:00:00,2023-05-11T11:00:00,-95.7000000000008,0.0,-98.7000000000008,3.0,0.0,0.87163,0.8623599999999999,loss,sl,ORB,0,2880.0,-101592.35668789789,,2.0,London
12d88de3-c2b8-420f-ae75-7bbfe8162ea4,EURGBP,short,0.30000000000000004,0.86892,0.87183,2023-05-15T10:00:00,2023-05-16T02:35:00,-87.29999999999906,0.0,-90.29999999999906,3.0,0.0,0.87178,0.8633500000000001,loss,sl,ORB,0,995.0,-101748.25174825157,,2.0,London
c72a93d0-3a83-46b8-b4de-51ec19e9cdd1,EURGBP,short,0.4,0.86738,0.86962,2023-05-19T11:00:00,2023-05-22T02:40:00,-89.59999999999634,0.0,-92.59999999999634,3.0,0.0,0.86957,0.8631500000000002,loss,sl,ORB,0,3820.0,-102283.10502283087,,2.0,London
cdfc04a4-2843-4e2b-8bc2-a5680eda3257,EURGBP,long,0.5,0.86997,0.86809,2023-05-22T10:10:00,2023-05-23T10:00:00,-93.99999999999963,0.0,-96.99999999999963,3.0,0.0,0.86814,0.87348,loss,sl,ORB,0,1430.0,-102732.24043715817,,2.0,London
7e30010c-21e4-4a07-88f5-83a06bc6920a,EURGBP,long,0.2,0.87012,0.86644,2023-05-25T12:00:00,2023-05-29T20:50:00,-73.60000000000035,0.0,-76.60000000000035,3.0,0.0,0.86649,0.8772300000000001,loss,sl,ORB,0,6290.0,-101377.41046831942,,2.0,London
2a50d60a-4126-480a-ae05-3b3abe579195,EURGBP,short,0.2,0.86061,0.85367,2023-05-31T11:00:00,2023-06-16T08:30:00,138.79999999999893,0.0,135.79999999999893,3.0,0.0,0.86418,0.85362,win,tp,ORB,0,22890.0,194397.75910364202,,2.0,London
24b1dc9d-0453-4220-9f39-4c6fff740aa9,EURGBP,short,0.6000000000000001,0.85313,0.85456,2023-06-16T10:05:00,2023-06-19T12:45:00,-85.79999999999589,0.0,-88.79999999999589,3.0,0.0,0.85451,0.8505200000000002,loss,sl,ORB,0,4480.0,-103623.18840579687,,2.0,London
fd18e265-cfa4-465b-be85-2fafd1ced3d0,EURGBP,short,0.4,0.86217,0.85811,2023-06-29T12:10:00,2023-06-30T07:00:00,162.3999999999981,0.0,159.3999999999981,3.0,0.0,0.8643,0.85806,win,tp,ORB,0,1130.0,190610.32863849853,,2.0,London
8f2c5971-7e98-431d-a0a1-85abd00bbbc3,EURGBP,long,0.5,0.85943,0.85754,2023-06-30T10:00:00,2023-07-04T06:50:00,-94.5000000000029,0.0,-97.5000000000029,3.0,0.0,0.85759,0.8629600000000002,loss,sl,ORB,0,5570.0,-102717.39130434742,,2.0,London
0ae6aa59-dc49-4855-9879-30cbbb3146de,EURGBP,short,0.4,0.85511,0.85765,2023-07-05T11:00:00,2023-07-10T08:20:00,-101.59999999999947,0.0,-104.59999999999947,3.0,0.0,0.8576,0.85028,loss,sl,ORB,0,7040.0,-102008.03212851383,,2.0,London
ce29a21c-2878-4d47-882b-702539e6ec20,EURGBP,short,0.30000000000000004,0.85587,0.85095,2023-07-10T12:00:00,2023-07-11T07:50:00,147.60000000000107,0.0,144.60000000000107,3.0,0.0,0.85843,0.8509,win,tp,ORB,0,1190.0,192187.50000000087,,2.0,London
7560ce43-aed4-4212-80b5-10674dab812b,EURGBP,long,0.2,0.8543,0.8613799999999999,2023-07-12T10:00:00,2023-07-18T20:00:00,141.5999999999995,0.0,138.5999999999995,3.0,0.0,0.85066,0.8614299999999999,win,tp,ORB,0,9240.0,194505.49450549507,,2.0,London
b34bd8cc-e420-4ddd-9d56-4b0cc22035f1,EURGBP,short,0.30000000000000004,0.86602,0.8593200000000001,2023-07-20T12:25:00,2023-07-25T10:10:00,200.99999999999784,0.0,197.99999999999784,3.0,0.0,0.86947,0.8592700000000001,win,tp,ORB,0,7065.0,194202.89855072516,,2.0,London
dd698bcc-e461-4296-87c1-6b874f1da48e,EURGBP,short,0.4,0.8561300000000001,0.85873,2023-07-26T10:00:00,2023-07-27T07:00:00,-103.99999999999744,0.0,-106.99999999999744,3.0,0.0,0.85868,0.8511800000000002,loss,sl,ORB,0,1260.0,-101960.78431372534,,2.0,London
edc683da-883d-4d21-9c25-2255200596fd,EURGBP,short,0.30000000000000004,0.85575,0.85913,2023-07-31T12:40:00,2023-08-01T09:05:00,-101.39999999999817,0.0,-104.39999999999817,3.0,0.0,0.85908,0.8492400000000001,loss,sl,ORB,0,1225.0,-101501.50150150136,,2.0,London
b9e6f605-e882-446f-9816-b4ef13a7d839,EURGBP,long,0.6000000000000001,0.8596199999999999,0.8581300000000001,2023-08-01T10:30:00,2023-08-01T17:00:00,-89.39999999999283,0.0,-92.39999999999283,3.0,0.0,0.85818,0.8623499999999997,loss,sl,ORB,0,390.0,-103472.2222222221,,2.0,London
65001683-2022-4cca-82d8-f5eb33810625,EURGBP,long,0.30000000000000004,0.86353,0.8605700000000001,2023-08-04T10:45:00,2023-08-07T09:00:00,-88.79999999999889,0.0,-91.79999999999889,3.0,0.0,0.86062,0.8692,loss,sl,ORB,0,4215.0,-101718.21305841907,,2.0,London
d442e2c8-4ddb-455e-be05-4417076107ac,EURGBP,short,0.4,0.8603500000000001,0.86258,2023-08-08T10:55:00,2023-08-09T08:55:00,-89.19999999999817,0.0,-92.19999999999817,3.0,0.0,0.86253,0.8561400000000001,loss,sl,ORB,0,1320.0,-102293.57798165116,,2.0,London
a0e0dd6f-3959-4ead-b2bb-adcf276bf08d,EURGBP,long,0.5,0.86327,0.86653,2023-08-09T11:30:00,2023-08-10T18:55:00,163.00000000000205,0.0,160.00000000000205,3.0,0.0,0.86154,0.86658,win,tp,ORB,0,1885.0,188439.30635838286,,2.0,London
6bc7407e-54da-4585-9b91-469026e91a40,EURGBP,short,0.2,0.8625700000000001,0.8548900000000001,2023-08-11T10:35:00,2023-08-16T13:50:00,153.59999999999818,0.0,150.59999999999818,3.0,0.0,0.86651,0.8548400000000002,win,tp,ORB,0,7395.0,194923.85786802077,,2.0,London
51002d62-03b4-45fd-910b-1d558f121aa7,EURGBP,short,0.30000000000000004,0.85303,0.85578,2023-08-17T11:35:00,2023-08-18T02:40:00,-82.50000000000091,0.0,-85.50000000000091,3.0,0.0,0.85573,0.8477799999999999,loss,sl,ORB,0,905.0,-101851.85185185162,,2.0,London
27c631cc-7d0d-43ec-8be0-776a5c561662,EURGBP,short,0.30000000000000004,0.85176,0.85454,2023-08-22T10:05:00,2023-08-23T05:20:00,-83.40000000000015,0.0,-86.40000000000015,3.0,0.0,0.85449,0.8464499999999999,loss,sl,ORB,0,1155.0,-101831.5018315016,,2.0,London
acec3dc3-5ec6-466a-9780-7ee5ddec2d6e,EURGBP,short,0.30000000000000004,0.8539100000000001,0.85663,2023-08-23T11:30:00,2023-08-24T06:10:00,-81.59999999999835,0.0,-84.59999999999835,3.0,0.0,0.85658,0.8487200000000001,loss,sl,ORB,0,1120.0,-101872.65917602977,,2.0,London
c4e8363f-2484-4316-bc71-86c0374b7488,EURGBP,long,0.30000000000000004,0.85772,0.85515,2023-08-24T10:05:00,2023-08-31T17:00:00,-77.10000000000218,0.0,-80.10000000000218,3.0,0.0,0.8552,0.8626100000000002,loss,sl,ORB,0,10495.0,-101984.1269841267,,2.0,London
8a483cc4-4931-4a27-8a7b-c192981c2b79,EURGBP,short,0.2,0.85372,0.85774,2023-09-05T10:40:00,2023-09-06T10:00:00,-80.39999999999826,0.0,-83.39999999999826,3.0,0.0,0.85769,0.8459300000000002,loss,sl,ORB,0,1400.0,-101259.44584382861,,2.0,London
c74ce07c-3d9f-421e-9a4a-7b241087df58,EURGBP,long,0.4,0.85875,0.85673,2023-09-08T10:15:00,2023-09-11T03:35:00,-80.80000000000086,0.0,-83.80000000000086,3.0,0.0,0.85678,0.8625400000000001,loss,sl,ORB,0,3920.0,-102538.07106598953,,2.0,London
15ca6c46-85b8-4cf0-8bb2-d47a885f3d51,EURGBP,long,0.30000000000000004,0.8581799999999999,0.8629199999999999,2023-09-11T12:35:00,2023-09-13T02:50:00,142.19999999999902,0.0,139.19999999999902,3.0,0.0,0.85571,0.8629699999999999,win,tp,ORB,0,2295.0,191902.83400809797,,2.0,London
adcbd832-da53-4e03-9262-a77897f86e40,EURGBP,short,0.2,0.85918,0.86313,2023-09-13T10:10:00,2023-09-18T16:20:00,-78.99999999999795,0.0,-81.99999999999795,3.0,0.0,0.86308,0.8515300000000002,loss,sl,ORB,0,7570.0,-101282.05128205115,,2.0,London
65bf9fb7-9eee-49f0-94a6-c6f3ea0e9872,EURGBP,short,0.5,0.86181,0.86372,2023-09-19T10:50:00,2023-09-20T02:00:00,-95.50000000000392,0.0,-98.50000000000392,3.0,0.0,0.86367,0.8582399999999998,loss,sl,ORB,0,910.0,-102688.17204301035,,2.0,London
85b357d3-c411-4398-9884-477a6eec98ad,EURGBP,short,0.30000000000000004,0.8676,0.87031,2023-09-25T10:15:00,2023-09-26T07:55:00,-81.29999999999973,0.0,-84.29999999999973,3.0,0.0,0.87026,0.86243,loss,sl,ORB,0,1300.0,-101879.69924812012,,2.0,London
a6d509fc-49d4-4132-b4fe-70d3c30bf4f0,EURGBP,short,0.5,0.86878,0.8652799999999999,2023-09-26T12:10:00,2023-09-27T17:00:00,175.0000000000029,0.0,172.0000000000029,3.0,0.0,0.87063,0.8652299999999999,win,tp,ORB,0,1730.0,189189.18918919045,,2.0,London
c71a8b0a-03c1-45b8-92a1-a46fd5ccbf56,EURGBP,long,0.30000000000000004,0.86605,0.86289,2023-09-28T10:50:00,2023-10-09T17:00:00,-94.79999999999822,0.0,-97.79999999999822,3.0,0.0,0.86294,0.8721199999999999,loss,sl,ORB,0,16210.0,-101607.71704180048,,2.0,London
57cd59f7-fc66-4b9b-a9a0-d6bba702ab28,EURGBP,long,0.4,0.86441,0.8689300000000001,2023-10-12T12:50:00,2023-10-17T08:30:00,180.80000000000317,0.0,177.80000000000317,3.0,0.0,0.86205,0.8689800000000001,win,tp,ORB,0,6940.0,191525.42372881458,,2.0,London
081de2b9-bfe4-40e7-8ef1-85befef26650,EURGBP,short,0.5,0.86718,0.86913,2023-10-17T12:40:00,2023-10-19T01:55:00,-97.50000000000036,0.0,-100.50000000000036,3.0,0.0,0.86908,0.8635299999999999,loss,sl,ORB,0,2235.0,-102631.5789473681,,2.0,London
035d2f32-2eba-4156-a531-c485160ec5a9,EURGBP,short,0.30000000000000004,0.8698,0.87264,2023-10-23T10:45:00,2023-10-25T08:20:00,-85.19999999999861,0.0,-88.19999999999861,3.0,0.0,0.87259,0.8643700000000001,loss,sl,ORB,0,2735.0,-101792.11469534031,,2.0,London
2b6f5b3c-0923-47a4-86d8-5476a5e4ee3b,EURGBP,short,0.5,0.87112,0.87274,2023-10-25T10:25:00,2023-10-25T18:00:00,-80.99999999999774,0.0,-83.99999999999774,3.0,0.0,0.87269,0.8681300000000001,loss,sl,ORB,0,455.0,-103184.71337579591,,2.0,London
d7b1e7d5-817e-40af-8e3e-cdbd2d8c96b3,EURGBP,short,0.30000000000000004,0.8698,0.8731599999999999,2023-10-26T10:15:00,2023-10-30T07:05:00,-100.79999999999755,0.0,-103.79999999999755,3.0,0.0,0.8731099999999999,0.8633300000000002,loss,sl,ORB,0,5570.0,-101510.57401812673,,2.0,London
978b1ca8-800e-44b1-87d0-08dbda7ccd6f,EURGBP,short,0.30000000000000004,0.87282,0.8678200000000001,2023-10-31T10:25:00,2023-11-03T09:35:00,149.99999999999682,0.0,146.99999999999682,3.0,0.0,0.87542,0.8677700000000002,win,tp,ORB,0,4270.0,192307.69230769295,,2.0,London
04e7a344-f881-4e02-ab97-3c6e9b3f4682,EURGBP,short,0.6000000000000001,0.86739,0.86887,2023-11-03T10:45:00,2023-11-07T04:30:00,-88.80000000000223,0.0,-91.80000000000223,3.0,0.0,0.86882,0.8646799999999999,loss,sl,ORB,0,5385.0,-103496.50349650302,,2.0,London
f872d353-cb52-4000-98e6-adfac3517e7a,EURGBP,long,0.5,0.86919,0.87207,2023-11-07T11:50:00,2023-11-09T08:05:00,143.9999999999997,0.0,140.9999999999997,3.0,0.0,0.86765,0.87212,win,tp,ORB,0,2655.0,187012.98701298833,,2.0,London
d222539f-f173-48ab-905c-683e19b005e3,EURGBP,long,0.2,0.87553,0.87144,2023-11-10T10:40:00,2023-11-13T08:05:00,-81.80000000000075,0.0,-84.80000000000075,3.0,0.0,0.87149,0.8834600000000001,loss,sl,ORB,0,4165.0,-101237.62376237607,,2.0,London
