trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,session
81691d78-785f-4c3f-b20f-3f4f3222abc3,GBPUSD,long,0.7000000000000001,1.27804,1.27705,2023-07-10T08:11:00,2023-07-10T08:20:00,-69.30000000000325,0.0,-72.30000000000325,3.0,0.0,1.2771000000000001,1.2806599999999995,loss,sl,ORB,0,9.0,-105319.14893618178,,London
7999feb5-1a53-446b-9411-8d9bc21934fd,GBPUSD,long,0.7000000000000001,1.28271,1.28172,2023-07-21T08:15:00,2023-07-21T08:28:00,-69.30000000000325,0.0,-72.30000000000325,3.0,0.0,1.28177,1.2853299999999994,loss,sl,ORB,0,13.0,-105319.14893618178,,London
7707bc19-01fa-4e7c-8d20-95df497b4a9f,GBPUSD,short,0.7000000000000001,1.2838399999999999,1.2815100000000001,2023-07-31T14:54:00,2023-08-01T03:10:00,163.0999999999805,0.0,160.0999999999805,3.0,0.0,1.2847,1.28146,win,tp,ORB,0,736.0,270930.232558081,,NewYork
35f6f868-3e50-4120-89ad-be690665e148,GBPUSD,short,0.7000000000000001,1.2719099999999999,1.2693400000000006,2023-08-02T14:59:00,2023-08-03T01:12:00,179.89999999995067,0.0,176.89999999995067,3.0,0.0,1.2728499999999998,1.2692900000000005,win,tp,ORB,0,613.0,273404.25531909114,,NewYork
133b2efc-2280-4bdc-b9c2-8e11b6b20ac2,GBPUSD,short,0.5,1.2690599999999999,1.27047,2023-08-08T08:21:00,2023-08-08T09:05:00,-70.50000000000666,0.0,-73.50000000000666,3.0,0.0,1.2704199999999999,1.2651800000000002,loss,sl,ORB,0,44.0,-103676.47058824297,,London
3acd440b-c553-4a3a-8f07-34ae46bb408d,GBPUSD,short,0.5,1.2672999999999999,1.2638900000000004,2023-08-14T08:24:00,2023-08-14T09:24:00,170.49999999997343,0.0,167.49999999997343,3.0,0.0,1.2685199999999999,1.2638400000000003,win,tp,ORB,0,60.0,279508.1967212682,,London
c5664ffe-ac2f-45e2-969b-d297217a45fe,GBPUSD,short,0.7000000000000001,1.2759999999999998,1.27699,2023-08-17T08:21:00,2023-08-17T08:35:00,-69.3000000000188,0.0,-72.3000000000188,3.0,0.0,1.27694,1.2733799999999997,loss,sl,ORB,0,14.0,-105319.14893618051,,London
b9866598-d341-4e70-a09d-75e509e1a06e,GBPUSD,short,0.6000000000000001,1.26182,1.26295,2023-08-23T08:15:00,2023-08-23T08:28:00,-67.80000000000453,0.0,-70.80000000000453,3.0,0.0,1.2629,1.2587800000000005,loss,sl,ORB,0,13.0,-104629.62962963952,,London
cec78806-66e0-4873-9edb-cca0a946b032,GBPUSD,long,0.8,1.26201,1.26112,2023-08-25T08:16:00,2023-08-25T09:10:00,-71.2000000000046,0.0,-74.2000000000046,3.0,0.0,1.2611700000000001,1.2643299999999995,loss,sl,ORB,0,54.0,-105952.38095239384,,London
02644b2e-3f9d-4ffe-8945-799a9829e6c4,GBPUSD,long,0.8,1.2587400000000002,1.25787,2023-08-28T08:16:00,2023-08-28T10:16:00,-69.60000000001187,0.0,-72.60000000001187,3.0,0.0,1.2579200000000001,1.261,loss,sl,ORB,0,120.0,-106097.5609756223,,London
78e6c5b9-5e20-44c7-a3fc-4fd706085841,GBPUSD,long,0.6000000000000001,1.2633100000000002,1.26226,2023-08-29T14:59:00,2023-08-30T00:50:00,-63.00000000001305,0.0,-66.00000000001305,3.0,0.0,1.26231,1.26611,loss,sl,ORB,0,591.0,-105000.00000000998,,NewYork
a4ca9953-b277-480e-94f0-bc98caf428c9,GBPUSD,long,0.6000000000000001,1.26689,1.2695199999999998,2023-08-30T08:08:00,2023-08-30T08:30:00,157.7999999999813,0.0,154.7999999999813,3.0,0.0,1.26593,1.2695699999999999,win,tp,ORB,0,22.0,273958.3333332803,,London
1aa5e3f3-1037-4604-9a9e-7423b86f5d30,GBPUSD,long,0.7000000000000001,1.2717,1.27068,2023-08-30T14:57:00,2023-08-31T02:30:00,-71.40000000000147,0.0,-74.40000000000147,3.0,0.0,1.2707300000000001,1.2744099999999994,loss,sl,ORB,0,693.0,-105154.63917526905,,NewYork
d1f1b95f-441e-49c6-b5ff-e6fdde8a2855,GBPUSD,long,0.6000000000000001,1.26784,1.2666899999999999,2023-09-01T08:19:00,2023-09-01T08:30:00,-69.00000000001239,0.0,-72.00000000001239,3.0,0.0,1.26674,1.27094,loss,sl,ORB,0,11.0,-104545.45454546373,,London
05aaa530-784b-47d5-808d-46212d0da822,GBPUSD,short,0.7000000000000001,1.25637,1.25725,2023-09-05T14:56:00,2023-09-05T19:28:00,-61.59999999999944,0.0,-64.59999999999944,3.0,0.0,1.2571999999999999,1.2540800000000007,loss,sl,ORB,0,272.0,-106024.0963855557,,NewYork
c7211252-209e-4051-ac72-bb7b3ffca622,GBPUSD,long,0.7000000000000001,1.2507400000000002,1.24984,2023-09-06T14:57:00,2023-09-06T17:01:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.2498900000000002,1.2530899999999998,loss,sl,ORB,0,124.0,-105882.35294118876,,NewYork
971224fc-cdf2-46d7-89ed-7ba348174148,GBPUSD,long,0.7000000000000001,1.2520200000000001,1.25447,2023-09-11T08:29:00,2023-09-11T10:21:00,171.4999999999889,0.0,168.4999999999889,3.0,0.0,1.25112,1.25452,win,tp,ORB,0,112.0,272222.22222216736,,London
516f273a-f040-432a-97d5-398cf45e43a4,GBPUSD,long,0.7000000000000001,1.2511500000000002,1.25026,2023-09-11T14:46:00,2023-09-11T20:30:00,-62.300000000019566,0.0,-65.30000000001957,3.0,0.0,1.25031,1.2534700000000003,loss,sl,ORB,0,344.0,-105952.38095239227,,NewYork
d10f7a5a-975f-4a63-b27b-f494e1d82f74,GBPUSD,short,0.7000000000000001,1.2491599999999998,1.25006,2023-09-13T14:44:00,2023-09-13T20:54:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.2500099999999998,1.2468100000000002,loss,sl,ORB,0,370.0,-105882.35294118876,,NewYork
7b324311-c5b4-429e-9c34-10ed3080d1b7,GBPUSD,long,0.7000000000000001,1.24025,1.2426399999999995,2023-09-14T14:53:00,2023-09-15T00:42:00,167.2999999999614,0.0,164.2999999999614,3.0,0.0,1.23937,1.2426899999999996,win,tp,ORB,0,589.0,271590.9090908489,,NewYork
aa45f93b-ed69-4dfd-af97-164b783140a1,GBPUSD,long,0.6000000000000001,1.2409800000000002,1.23985,2023-09-15T08:16:00,2023-09-15T08:30:00,-67.80000000001786,0.0,-70.80000000001786,3.0,0.0,1.2399,1.2440200000000003,loss,sl,ORB,0,14.0,-104629.62962963858,,London
9edb4683-8240-4825-85f2-74faadf922cb,GBPUSD,short,0.7000000000000001,1.22034,1.2213,2023-09-28T08:15:00,2023-09-28T08:22:00,-67.20000000000503,0.0,-70.20000000000503,3.0,0.0,1.22125,1.2178100000000005,loss,sl,ORB,0,7.0,-105494.50549451727,,London
e3880b3c-7350-4436-9b7c-a3d53c79129f,GBPUSD,short,0.6000000000000001,1.21946,1.2205,2023-09-28T14:44:00,2023-09-28T16:56:00,-62.3999999999958,0.0,-65.3999999999958,3.0,0.0,1.2204499999999998,1.216690000000001,loss,sl,ORB,0,132.0,-105050.5050505166,,NewYork
4dd3c15c-25c1-45bd-a90c-c9d76b976b29,GBPUSD,long,0.7000000000000001,1.2154200000000002,1.2145299999999999,2023-10-02T08:16:00,2023-10-02T09:07:00,-62.300000000019566,0.0,-65.30000000001957,3.0,0.0,1.21458,1.2177400000000003,loss,sl,ORB,0,51.0,-105952.38095239227,,London
c5e5cd5a-ba05-4cd8-a5e1-6aa01f0ed745,GBPUSD,short,0.6000000000000001,1.2103599999999999,1.2077900000000006,2023-10-02T14:46:00,2023-10-02T21:15:00,154.19999999995773,0.0,151.19999999995773,3.0,0.0,1.2112999999999998,1.2077400000000005,win,tp,ORB,0,389.0,273404.25531909114,,NewYork
e5e079fa-d24f-4104-a8ae-a7ad1c285550,GBPUSD,long,0.6000000000000001,1.20896,1.20793,2023-10-03T14:54:00,2023-10-03T15:26:00,-61.80000000000519,0.0,-64.80000000000518,3.0,0.0,1.20798,1.2116999999999996,loss,sl,ORB,0,32.0,-105102.0408163374,,NewYork
21e89157-a2c0-4894-8d8e-ea6828cf5389,GBPUSD,short,0.6000000000000001,1.21387,1.21486,2023-10-04T14:58:00,2023-10-04T15:36:00,-59.40000000000279,0.0,-62.40000000000279,3.0,0.0,1.21481,1.2112500000000006,loss,sl,ORB,0,38.0,-105319.14893618177,,NewYork
23701ad9-2951-44f5-aeac-bf65d331e94d,GBPUSD,short,0.6000000000000001,1.22067,1.2178300000000002,2023-10-06T08:28:00,2023-10-06T08:30:00,170.39999999998392,0.0,167.39999999998392,3.0,0.0,1.2217,1.21778,win,tp,ORB,0,2.0,275728.15533975663,,London
48c5a80a-f733-49d9-a93e-d3f3f34b2ba5,GBPUSD,short,0.7000000000000001,1.22294,1.22385,2023-10-09T14:52:00,2023-10-09T15:02:00,-63.7000000000132,0.0,-66.7000000000132,3.0,0.0,1.2238,1.22056,loss,sl,ORB,0,10.0,-105813.9534883838,,NewYork
588037fd-a5c3-4552-88bf-74f067f02b7a,GBPUSD,long,0.7000000000000001,1.2246800000000002,1.2271600000000003,2023-10-10T08:08:00,2023-10-10T11:34:00,173.60000000000267,0.0,170.60000000000267,3.0,0.0,1.22377,1.2272100000000004,win,tp,ORB,0,206.0,272527.47252742026,,London
ad93db93-a032-4826-b033-3767ba2c87ce,GBPUSD,long,0.7000000000000001,1.2292,1.2283,2023-10-11T08:09:00,2023-10-11T08:30:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.22835,1.2315499999999997,loss,sl,ORB,0,21.0,-105882.35294118876,,London
1390a3da-a29d-498d-a2a2-9c48e6391509,GBPUSD,short,0.7000000000000001,1.2305199999999998,1.22798,2023-10-12T08:13:00,2023-10-12T08:30:00,177.79999999998356,0.0,174.79999999998356,3.0,0.0,1.23145,1.22793,win,tp,ORB,0,17.0,273118.27956983855,,London
930013f1-21fc-4340-bd15-8f26defcb746,GBPUSD,long,0.8,1.21767,1.21677,2023-10-17T14:56:00,2023-10-17T20:34:00,-72.00000000000983,0.0,-75.00000000000983,3.0,0.0,1.21682,1.2200199999999997,loss,sl,ORB,0,338.0,-105882.35294118876,,NewYork
c4d10b24-f701-4833-a79e-b67443266dfd,GBPUSD,long,0.7000000000000001,1.21333,1.21238,2023-10-19T08:20:00,2023-10-19T08:30:00,-66.50000000000045,0.0,-69.50000000000045,3.0,0.0,1.2124300000000001,1.2158299999999993,loss,sl,ORB,0,10.0,-105555.5555555679,,London
21161015-e6ab-4de8-878d-d90503fd7cf1,GBPUSD,short,0.7000000000000001,1.21583,1.21675,2023-10-23T08:09:00,2023-10-23T08:17:00,-64.40000000000224,0.0,-67.40000000000224,3.0,0.0,1.2167,1.2134200000000006,loss,sl,ORB,0,8.0,-105747.12643679422,,London
550bd86d-68b1-41e6-a000-7ee2495f296b,GBPUSD,long,0.6000000000000001,1.2257300000000002,1.22466,2023-10-23T14:51:00,2023-10-23T15:12:00,-64.20000000000759,0.0,-67.20000000000759,3.0,0.0,1.2247100000000002,1.2285899999999998,loss,sl,ORB,0,21.0,-104901.96078432396,,NewYork
d6664088-b6bc-4740-b90f-1b1dee5a1670,GBPUSD,long,0.6000000000000001,1.21371,1.21262,2023-10-26T14:48:00,2023-10-26T15:31:00,-65.40000000000214,0.0,-68.40000000000214,3.0,0.0,1.2126700000000001,1.2166299999999994,loss,sl,ORB,0,43.0,-104807.69230770277,,NewYork
f6b7123b-3741-42c9-b3d1-fd2fd0a9c503,GBPUSD,short,0.5,1.21475,1.21596,2023-10-31T08:20:00,2023-11-01T02:25:00,-60.49999999999667,0.0,-63.49999999999667,3.0,0.0,1.2159099999999998,1.211470000000001,loss,sl,ORB,0,1085.0,-104310.34482759594,,London
1f0f5bca-8173-4e2c-9885-62cd2e4ca7cf,GBPUSD,short,0.7000000000000001,1.21098,1.21193,2023-11-01T08:20:00,2023-11-01T09:00:00,-66.50000000000045,0.0,-69.50000000000045,3.0,0.0,1.2118799999999998,1.2084800000000007,loss,sl,ORB,0,40.0,-105555.5555555679,,London
bc10476d-57a3-497a-8475-ec044ffcb991,GBPUSD,short,0.6000000000000001,1.21996,1.22093,2023-11-02T14:45:00,2023-11-02T15:01:00,-58.20000000000825,0.0,-61.20000000000825,3.0,0.0,1.22088,1.2174000000000003,loss,sl,ORB,0,16.0,-105434.78260870693,,NewYork
a9bc09c2-4013-4ad1-a966-826de47eff91,GBPUSD,short,0.7000000000000001,1.23741,1.23831,2023-11-03T14:47:00,2023-11-03T15:36:00,-63.00000000000861,0.0,-66.00000000000861,3.0,0.0,1.23826,1.2350600000000003,loss,sl,ORB,0,49.0,-105882.35294118876,,NewYork
146f8959-a084-44c6-99de-59cb48d7c6c5,GBPUSD,short,0.7000000000000001,1.2295999999999998,1.2272399999999999,2023-11-07T14:55:00,2023-11-08T01:01:00,165.19999999999425,0.0,162.19999999999425,3.0,0.0,1.23047,1.2271899999999998,win,tp,ORB,0,606.0,271264.3678160362,,NewYork
eb999e1e-3c1a-4aff-9476-de500c6c38e3,GBPUSD,long,0.7000000000000001,1.2264400000000002,1.2255099999999999,2023-11-08T08:24:00,2023-11-08T08:46:00,-65.10000000002236,0.0,-68.10000000002236,3.0,0.0,1.22556,1.2288800000000004,loss,sl,ORB,0,22.0,-105681.81818182877,,London
9f2df0f3-2d85-4e03-9621-9686ce825ca0,GBPUSD,short,0.6000000000000001,1.2212999999999998,1.2223,2023-11-09T14:46:00,2023-11-09T15:04:00,-60.00000000000673,0.0,-63.00000000000673,3.0,0.0,1.2222499999999998,1.2186500000000002,loss,sl,ORB,0,18.0,-105263.15789474793,,NewYork
923d4fc7-0176-45de-8c56-20e0a5ed671c,GBPUSD,long,0.7000000000000001,1.26241,1.2614699999999999,2023-11-30T14:39:00,2023-11-30T15:15:00,-65.80000000001141,0.0,-68.80000000001141,3.0,0.0,1.26152,1.2648799999999998,loss,sl,ORB,0,36.0,-105617.97752810137,,NewYork
b1a90c61-e9aa-4554-8195-f277fac191a7,GBPUSD,short,0.6000000000000001,1.27003,1.27101,2023-12-01T14:45:00,2023-12-01T16:02:00,-58.79999999999887,0.0,-61.79999999999887,3.0,0.0,1.2709599999999999,1.2674400000000008,loss,sl,ORB,0,77.0,-105376.34408603358,,NewYork
3a7b7cd5-7178-405e-b8bc-2f23f8d498b8,GBPUSD,short,0.7000000000000001,1.25583,1.25675,2023-12-06T14:55:00,2023-12-07T02:30:00,-64.40000000000224,0.0,-67.40000000000224,3.0,0.0,1.2567,1.2534200000000006,loss,sl,ORB,0,695.0,-105747.12643679422,,NewYork
15839dd7-6251-454f-96f9-6c60e6da20c0,GBPUSD,short,0.7000000000000001,1.25667,1.2544300000000008,2023-12-08T08:27:00,2023-12-08T08:30:00,156.79999999993922,0.0,153.79999999993922,3.0,0.0,1.2574999999999998,1.2543800000000007,win,tp,ORB,0,3.0,269879.5180722214,,London
c2e251d3-ee99-4e2d-82b8-0cf71d787fea,GBPUSD,short,0.6000000000000001,1.2567,1.25777,2023-12-11T08:10:00,2023-12-11T08:55:00,-64.20000000000759,0.0,-67.20000000000759,3.0,0.0,1.25772,1.2538400000000003,loss,sl,ORB,0,45.0,-104901.96078432396,,London
5ecac72f-9394-4f73-bc10-7cc5513d65f1,GBPUSD,short,0.7000000000000001,1.2558399999999998,1.2567300000000001,2023-12-12T14:51:00,2023-12-12T15:06:00,-62.300000000019566,0.0,-65.30000000001957,3.0,0.0,1.25668,1.2535199999999997,loss,sl,ORB,0,15.0,-105952.38095239227,,NewYork
38dc8ae5-4d70-4e70-89aa-93a4f5a6ccbb,GBPUSD,long,0.5,1.27414,1.27295,2023-12-19T08:25:00,2023-12-19T10:05:00,-59.50000000000122,0.0,-62.50000000000122,3.0,0.0,1.2730000000000001,1.2773599999999994,loss,sl,ORB,0,100.0,-104385.96491229028,,London
e76a9d21-636d-40b1-b6a7-5a756839422e,GBPUSD,short,0.5,1.26439,1.26562,2023-12-20T14:56:00,2023-12-21T06:17:00,-61.50000000000322,0.0,-64.50000000000321,3.0,0.0,1.2655699999999999,1.2610500000000004,loss,sl,ORB,0,921.0,-104237.28813560231,,NewYork
933e0878-10d1-4db0-bf0a-b687cf9b2776,GBPUSD,short,0.6000000000000001,1.26534,1.26624,2023-12-21T08:16:00,2023-12-21T08:30:00,-54.00000000000738,0.0,-57.00000000000738,3.0,0.0,1.26619,1.2629900000000003,loss,sl,ORB,0,14.0,-105882.35294118876,,London
1848d3ac-6d8e-4bf4-b9c5-872ec7a756b4,GBPUSD,short,0.6000000000000001,1.2754999999999999,1.27653,2023-12-28T08:17:00,2023-12-28T08:31:00,-61.80000000000519,0.0,-64.80000000000518,3.0,0.0,1.2764799999999998,1.2727600000000003,loss,sl,ORB,0,14.0,-105102.0408163374,,London
1795defa-ba1c-4b8d-b003-b1ff8b02d259,GBPUSD,long,0.4,1.26888,1.2675699999999999,2024-01-04T08:23:00,2024-01-04T08:31:00,-52.400000000005775,0.0,-55.400000000005775,3.0,0.0,1.26762,1.2724599999999997,loss,sl,ORB,0,8.0,-103968.2539682622,,London
b6e0eabf-5126-4986-9173-ea0e0cfd5c45,GBPUSD,long,0.6000000000000001,1.2667700000000002,1.26579,2024-01-05T08:09:00,2024-01-05T08:30:00,-58.80000000001218,0.0,-61.80000000001218,3.0,0.0,1.26584,1.26936,loss,sl,ORB,0,21.0,-105376.34408603227,,London
1a92f634-f839-45ae-bb09-22be1931aa8b,GBPUSD,short,0.5,1.2724399999999998,1.2697200000000002,2024-01-05T14:48:00,2024-01-08T03:13:00,135.9999999999806,0.0,132.9999999999806,3.0,0.0,1.2734299999999998,1.26967,win,tp,ORB,0,3625.0,274747.4747474227,,NewYork
c4b12c85-3f12-440f-9837-5c829e42bf47,GBPUSD,short,0.6000000000000001,1.2739699999999998,1.2749300000000001,2024-01-10T14:53:00,2024-01-10T19:31:00,-57.600000000017644,0.0,-60.600000000017644,3.0,0.0,1.27488,1.2714399999999997,loss,sl,ORB,0,278.0,-105494.50549451595,,NewYork
9979e7e1-c749-401d-8f5b-74d5e3fe353b,GBPUSD,short,0.6000000000000001,1.2748799999999998,1.2759,2024-01-11T08:14:00,2024-01-11T08:26:00,-61.20000000001459,0.0,-64.2000000000146,3.0,0.0,1.27585,1.2721699999999998,loss,sl,ORB,0,12.0,-105154.63917526789,,London
dacd88de-c759-4e68-805b-5951c4b1cb4d,GBPUSD,long,0.6000000000000001,1.2763900000000001,1.27545,2024-01-11T14:52:00,2024-01-11T15:04:00,-56.40000000000978,0.0,-59.40000000000978,3.0,0.0,1.2755,1.2788599999999999,loss,sl,ORB,0,12.0,-105617.97752810137,,NewYork
909d1fb7-9d3a-4fe3-bd94-4a4169cc379b,GBPUSD,short,0.5,1.2745,1.27557,2024-01-12T14:44:00,2024-01-14T21:29:00,-53.500000000006324,0.0,-56.500000000006324,3.0,0.0,1.27552,1.2716400000000003,loss,sl,ORB,0,3285.0,-104901.96078432398,,NewYork
a943a73d-9a01-4952-a740-69ec35fd01f0,GBPUSD,short,0.5,1.2637699999999998,1.26484,2024-01-16T08:16:00,2024-01-16T08:20:00,-53.500000000006324,0.0,-56.500000000006324,3.0,0.0,1.2647899999999999,1.2609100000000002,loss,sl,ORB,0,4.0,-104901.96078432398,,London
281130b9-939e-44a7-a61b-a65678ba5e56,GBPUSD,long,0.5,1.27062,1.2732499999999998,2024-01-22T14:55:00,2024-01-23T00:31:00,131.4999999999844,0.0,128.4999999999844,3.0,0.0,1.26966,1.2732999999999999,win,tp,ORB,0,576.0,273958.3333332803,,NewYork
3d80425d-baff-494a-86da-1aaf7102845e,GBPUSD,long,0.6000000000000001,1.27515,1.27416,2024-01-24T08:20:00,2024-01-24T09:45:00,-59.40000000000279,0.0,-62.40000000000279,3.0,0.0,1.27421,1.2777699999999994,loss,sl,ORB,0,85.0,-105319.14893618177,,London
45631ac8-3d2c-49af-96f9-2c7a94478eb2,GBPUSD,long,0.6000000000000001,1.26976,1.2687899999999999,2024-01-25T14:44:00,2024-01-26T02:16:00,-58.20000000000825,0.0,-61.20000000000825,3.0,0.0,1.26884,1.2723199999999997,loss,sl,ORB,0,692.0,-105434.78260870693,,NewYork
5f9053d2-94dd-4b7e-8e81-4cbed7a6620c,GBPUSD,long,0.5,1.2639500000000001,1.26296,2024-02-02T14:54:00,2024-02-02T16:57:00,-49.500000000002316,0.0,-52.500000000002316,3.0,0.0,1.2630100000000002,1.2665699999999995,loss,sl,ORB,0,123.0,-105319.14893618177,,NewYork
947f1912-b9c7-48eb-b1a5-2e576519a937,GBPUSD,long,0.6000000000000001,1.26333,1.26239,2024-02-07T08:20:00,2024-02-07T08:48:00,-56.40000000000978,0.0,-59.40000000000978,3.0,0.0,1.26244,1.2657999999999998,loss,sl,ORB,0,28.0,-105617.97752810137,,London
ba76df21-3ddb-48ca-a8c4-e0a4f359f69c,GBPUSD,long,0.6000000000000001,1.2627700000000002,1.26184,2024-02-07T14:37:00,2024-02-08T03:37:00,-55.80000000000586,0.0,-58.80000000000586,3.0,0.0,1.2618900000000002,1.2652099999999997,loss,sl,ORB,0,780.0,-105681.81818183023,,NewYork
c2fa8dd1-5763-4572-a7b9-c279d45eb059,GBPUSD,long,0.6000000000000001,1.2601200000000001,1.25921,2024-02-08T08:14:00,2024-02-08T08:30:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.25926,1.2625,loss,sl,ORB,0,16.0,-105813.95348838379,,London
009f0493-219c-4b91-9460-783379d2b7aa,GBPUSD,short,0.6000000000000001,1.26335,1.26425,2024-02-09T14:45:00,2024-02-11T19:38:00,-54.00000000000738,0.0,-57.00000000000738,3.0,0.0,1.2642,1.2610000000000003,loss,sl,ORB,0,3173.0,-105882.35294118876,,NewYork
a511c0c3-50f8-47f4-8c39-b12b0a2f6231,GBPUSD,long,0.6000000000000001,1.2616500000000002,1.26077,2024-02-12T08:09:00,2024-02-12T08:24:00,-52.80000000001285,0.0,-55.80000000001285,3.0,0.0,1.26082,1.26394,loss,sl,ORB,0,15.0,-106024.0963855541,,London
e040fbed-24f9-4a50-be5c-e4c7fcb94455,GBPUSD,long,0.5,1.2682900000000001,1.26722,2024-02-13T08:14:00,2024-02-13T08:30:00,-53.500000000006324,0.0,-56.500000000006324,3.0,0.0,1.2672700000000001,1.2711499999999998,loss,sl,ORB,0,16.0,-104901.96078432398,,London
716d9418-d27d-4c46-8c49-1650dcf7e1a9,GBPUSD,short,0.5,1.25602,1.25693,2024-02-14T14:55:00,2024-02-14T19:43:00,-45.50000000000942,0.0,-48.50000000000942,3.0,0.0,1.25688,1.25364,loss,sl,ORB,0,288.0,-105813.9534883838,,NewYork
affff538-73e4-4914-8234-d23ba8352139,GBPUSD,short,0.6000000000000001,1.2546499999999998,1.25554,2024-02-15T08:08:00,2024-02-15T08:30:00,-53.400000000016774,0.0,-56.400000000016774,3.0,0.0,1.25549,1.2523299999999997,loss,sl,ORB,0,22.0,-105952.38095239228,,London
e3ae8543-8b54-4762-8d10-f969cb9cd3a6,GBPUSD,short,0.5,1.2580099999999999,1.2553800000000002,2024-02-16T08:26:00,2024-02-16T08:30:00,131.4999999999844,0.0,128.4999999999844,3.0,0.0,1.25897,1.25533,win,tp,ORB,0,4.0,273958.3333332803,,London
a479794c-9626-48f5-a3b5-7411077ddb16,GBPUSD,long,0.4,1.2636500000000002,1.2665799999999998,2024-02-28T08:11:00,2024-02-28T11:58:00,117.1999999999862,0.0,114.1999999999862,3.0,0.0,1.26259,1.26663,win,tp,ORB,0,227.0,276415.0943395742,,London
ea9331a9-1d95-4cf0-86a7-9efccdae688f,GBPUSD,short,0.5,1.26515,1.2661,2024-02-28T14:39:00,2024-02-28T15:25:00,-47.50000000000032,0.0,-50.50000000000032,3.0,0.0,1.26605,1.2626500000000007,loss,sl,ORB,0,46.0,-105555.55555556789,,NewYork
10570233-0c13-401e-b331-9fb8701618a8,GBPUSD,long,0.6000000000000001,1.2686000000000002,1.27084,2024-03-05T08:23:00,2024-03-05T10:00:00,134.39999999998787,0.0,131.39999999998787,3.0,0.0,1.26777,1.27089,win,tp,ORB,0,97.0,269879.5180722295,,London
f40a6621-3b9d-468e-ab03-1ec391148aaa,GBPUSD,short,0.6000000000000001,1.2797999999999998,1.28069,2024-03-13T08:22:00,2024-03-13T12:10:00,-53.400000000016774,0.0,-56.400000000016774,3.0,0.0,1.28064,1.2774799999999997,loss,sl,ORB,0,228.0,-105952.38095239228,,London
beb24a2b-4fd2-48be-900d-bef9d7c4865c,GBPUSD,short,0.5,1.2787499999999998,1.27609,2024-03-14T08:10:00,2024-03-14T09:38:00,132.99999999999423,0.0,129.99999999999423,3.0,0.0,1.27972,1.2760399999999998,win,tp,ORB,0,88.0,274226.8041236606,,London
0772a47e-b876-4339-a8ec-32deaa534de1,GBPUSD,short,0.6000000000000001,1.2724799999999998,1.2700900000000004,2024-03-18T14:51:00,2024-03-19T02:10:00,143.3999999999669,0.0,140.3999999999669,3.0,0.0,1.2733599999999998,1.2700400000000003,win,tp,ORB,0,679.0,271590.9090908488,,NewYork
da2e66b3-a20a-4116-b478-679e2d52605a,GBPUSD,short,0.6000000000000001,1.27206,1.2698500000000004,2024-03-19T14:38:00,2024-03-20T02:00:00,132.5999999999761,0.0,129.5999999999761,3.0,0.0,1.27288,1.2698000000000003,win,tp,ORB,0,682.0,269512.1951218885,,NewYork
9f1382b7-b315-4277-a301-6ec0d5997fd4,GBPUSD,short,0.6000000000000001,1.269,1.26993,2024-03-20T08:23:00,2024-03-20T08:54:00,-55.80000000000586,0.0,-58.80000000000586,3.0,0.0,1.26988,1.2665600000000004,loss,sl,ORB,0,31.0,-105681.81818183023,,London
5d6d5ce8-4b85-48f8-8450-a33dfa6e1472,GBPUSD,long,0.6000000000000001,1.25916,1.2615799999999997,2024-03-22T14:47:00,2024-03-24T21:46:00,145.1999999999787,0.0,142.1999999999787,3.0,0.0,1.25827,1.2616299999999998,win,tp,ORB,0,3299.0,271910.1123594931,,NewYork
0a231f3c-d85e-4629-8450-470dee4fa88e,GBPUSD,short,0.7000000000000001,1.2636999999999998,1.2645600000000001,2024-03-25T14:56:00,2024-03-25T20:15:00,-60.200000000021355,0.0,-63.200000000021355,3.0,0.0,1.26451,1.2614699999999996,loss,sl,ORB,0,319.0,-106172.83950618435,,NewYork
adcd2cb6-aab3-4da3-b213-646b8ab926bb,GBPUSD,short,0.6000000000000001,1.2615399999999999,1.26252,2024-04-08T08:14:00,2024-04-08T08:46:00,-58.80000000001218,0.0,-61.80000000001218,3.0,0.0,1.26247,1.25895,loss,sl,ORB,0,32.0,-105376.34408603227,,London
b132492a-a0a0-4be0-a698-ac1e32dd36ea,GBPUSD,short,0.6000000000000001,1.2668199999999998,1.26769,2024-04-09T14:55:00,2024-04-09T16:05:00,-52.200000000008906,0.0,-55.200000000008906,3.0,0.0,1.2676399999999999,1.2645600000000001,loss,sl,ORB,0,70.0,-106097.56097562228,,NewYork
09179b38-0984-4f82-ba1e-453f553004d2,GBPUSD,long,0.6000000000000001,1.2700600000000002,1.26915,2024-04-10T08:11:00,2024-04-10T08:30:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.2692,1.27244,loss,sl,ORB,0,19.0,-105813.95348838379,,London
d384a2a4-ab7a-4932-a90b-7e6170c24038,GBPUSD,long,0.5,1.2541200000000001,1.25302,2024-04-10T14:42:00,2024-04-10T14:55:00,-55.000000000005045,0.0,-58.000000000005045,3.0,0.0,1.2530700000000001,1.2570699999999997,loss,sl,ORB,0,13.0,-104761.90476191483,,NewYork
