trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
ece88c3f-7582-49e7-989e-795c8010fd30,US500,long,1.0,2025-11-19T09:35:00-05:00,4811.545,2025-11-19T09:40:00-05:00,4824.594999999999,4804.77,4824.719999999999,652.4999999999636,4.0,tp,5.0
f7377b79-8637-4bb3-8da8-0f6740973c61,US500,short,1.0,2025-11-20T09:35:00-05:00,4726.585,2025-11-20T09:45:00-05:00,4729.135,4729.01,4722.11,-127.5000000000091,4.0,sl,10.0
e8d6dd44-26a7-4a62-986b-d8a9d3823ce3,US500,short,1.0,2025-11-21T09:35:00-05:00,4746.165,2025-11-21T10:15:00-05:00,4754.945,4754.82,4729.2300000000005,-438.99999999998727,4.0,sl,40.0
c3c4bdc2-2216-4855-97e9-cfcbae6a93e3,US500,long,1.0,2025-11-24T10:05:00-05:00,4760.595,2025-11-24T13:35:00-05:00,4747.415,4747.54,4786.330000000001,-659.0000000000146,4.0,sl,210.0
aacaf1f9-8dc6-43c4-911e-f757a36e684e,US500,short,1.0,2025-11-25T10:05:00-05:00,4716.845,2025-11-25T10:15:00-05:00,4734.495,4734.37,4682.170000000001,-882.4999999999818,4.0,sl,10.0
aee0ba2e-e81f-45be-a7f8-cc8d495c5a14,US500,short,1.0,2025-11-26T09:35:00-05:00,4748.285,2025-11-26T15:20:00-05:00,4760.635,4760.51,4724.209999999999,-617.5000000000182,4.0,sl,345.0
ff98b98d-df03-4178-821d-67387dfcb820,US500,short,1.0,2025-11-27T09:45:00-05:00,4751.415,2025-11-27T15:30:00-05:00,4715.464999999999,4769.64,4715.339999999999,1797.5000000000364,4.0,tp,345.0
7c56d557-2db4-4cc2-ba90-79051bcd3eb1,US500,long,1.0,2025-11-28T09:50:00-05:00,4735.325,2025-11-28T10:15:00-05:00,4725.875,4726.0,4753.599999999999,-472.4999999999909,4.0,sl,25.0
cd041d8c-38b6-4ce9-aaab-703693265331,US500,short,1.0,2025-12-01T10:55:00-05:00,4705.855,2025-12-01T15:50:00-05:00,4693.38,4725.05,4667.839999999998,623.7499999999727,4.0,session_end,295.0
99ab7b0e-0694-4703-8b9e-6b786b46f0d0,US500,long,1.0,2025-12-02T09:40:00-05:00,4709.375,2025-12-02T11:40:00-05:00,4695.425,4695.55,4736.65,-697.4999999999909,4.0,sl,120.0
5b710b49-45f3-45ea-966a-788a60260194,US500,short,1.0,2025-12-03T09:40:00-05:00,4691.975,2025-12-03T15:50:00-05:00,4678.8,4710.24,4655.8200000000015,658.7500000000091,4.0,session_end,370.0
eec716f4-c6cf-4484-88c6-6b27251d76fd,US500,short,1.0,2025-12-04T09:50:00-05:00,4671.995,2025-12-04T10:35:00-05:00,4661.185,4677.65,4661.06,540.4999999999745,4.0,tp,45.0
ef69f5a6-9b7d-4fc2-a090-a6f3bc31cefd,US500,long,1.0,2025-12-05T09:40:00-05:00,4680.935,2025-12-05T15:50:00-05:00,4667.4,4647.58,4747.270000000001,-676.7500000000382,4.0,session_end,370.0
