trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
0c68969b-ea2c-4e4c-b794-c5481bdbb9a4,GBPUSD,short,0.2,1.1803,1.1731250000000002,2022-08-26T10:40:00,2022-08-28T17:00:00,143.49999999999417,0.0,140.49999999999417,3.0,0.0,1.1802,1.173075,win,tp,ORB,0,3260.0,7175000.000000498,,2.5,London
99905f0d-85cc-4af2-9a74-87afc7881bb7,GBPUSD,short,0.4,1.16088,1.1629500000000002,2022-08-31T08:30:00,2022-08-31T08:45:00,-82.80000000000953,0.0,-85.80000000000953,3.0,0.0,1.1629,1.156005,loss,sl,ORB,0,15.0,-102475.24752475753,,2.5,London
8f375eb9-ec6b-47ba-82e8-dbf69655682c,GBPUSD,short,0.7000000000000001,1.15644,1.1540400000000002,2022-09-01T09:40:00,2022-09-01T10:00:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.15749,1.15399,win,tp,ORB,0,20.0,228571.42857140442,,2.5,London
5994cebb-02ac-45ad-ba1f-27866e35b45d,GBPUSD,long,0.5,1.1549,1.1533,2022-09-02T09:05:00,2022-09-02T09:55:00,-80.00000000000229,0.0,-83.00000000000229,3.0,0.0,1.15335,1.1585999999999994,loss,sl,ORB,0,50.0,-103225.80645161984,,2.5,London
dfecb35c-ba34-4ff5-8461-1ef5f23f6ead,GBPUSD,short,0.4,1.14167,1.14337,2022-09-07T10:00:00,2022-09-07T10:25:00,-68.00000000000139,0.0,-71.00000000000139,3.0,0.0,1.14332,1.1377200000000005,loss,sl,ORB,0,25.0,-103030.30303030954,,2.5,London
4103180b-b319-41c7-a6ff-56244678f2c2,GBPUSD,long,0.5,1.16979,1.1682299999999999,2022-09-12T10:15:00,2022-09-12T14:20:00,-78.0000000000114,0.0,-81.0000000000114,3.0,0.0,1.16828,1.17339,loss,sl,ORB,0,245.0,-103311.25827815243,,2.5,London
d43afe80-95b2-41c9-b00c-60548717496d,GBPUSD,long,0.30000000000000004,1.15683,1.15421,2022-09-14T09:05:00,2022-09-14T10:25:00,-78.60000000000201,0.0,-81.60000000000201,3.0,0.0,1.15426,1.1630799999999994,loss,sl,ORB,0,80.0,-101945.52529183292,,2.5,London
dfa2b8b7-5700-4447-85e3-c6db42163f50,GBPUSD,long,0.5,1.14975,1.14828,2022-09-15T09:15:00,2022-09-15T09:25:00,-73.50000000000412,0.0,-76.50000000000412,3.0,0.0,1.14833,1.1531249999999997,loss,sl,ORB,0,10.0,-103521.12676057087,,2.5,London
92b7ce10-3a25-4d2c-ad5c-9f815fed4dba,GBPUSD,long,0.7000000000000001,1.13954,1.1419399999999997,2022-09-16T09:55:00,2022-09-16T10:10:00,167.99999999998153,0.0,164.99999999998153,3.0,0.0,1.13849,1.1419899999999998,win,tp,ORB,0,15.0,228571.42857140442,,2.5,London
df4f881e-e9b2-43e6-94be-e7f609ce3e85,GBPUSD,long,0.4,1.14094,1.14099,2022-09-16T14:35:00,2022-09-18T22:05:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.14104,1.1452649999999998,win,sl,ORB,0,3330.0,49999.999999888976,,2.5,NewYork
b92668a1-071b-4307-b5c7-713bcc374cbb,GBPUSD,long,0.5,1.13836,1.14191,2022-09-19T09:50:00,2022-09-19T11:05:00,177.4999999999971,0.0,174.4999999999971,3.0,0.0,1.13846,1.14196,win,tp,ORB,0,75.0,3550000.000000333,,2.5,London
51770597-2607-433b-8dff-f64550dfd41f,GBPUSD,long,0.5,1.14281,1.14286,2022-09-19T15:05:00,2022-09-19T20:50:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.14291,1.146385,win,sl,ORB,0,345.0,49999.999999888976,,2.5,NewYork
4f5a308c-9067-4bc9-99d4-79df5e3b8baa,GBPUSD,long,0.4,1.1386900000000002,1.13683,2022-09-20T15:45:00,2022-09-20T18:15:00,-74.40000000000781,0.0,-77.40000000000781,3.0,0.0,1.1368800000000001,1.14304,loss,sl,ORB,0,150.0,-102762.43093923222,,2.5,NewYork
4f7ddbf9-ecf3-47e9-aa19-b70babb5366e,GBPUSD,short,0.30000000000000004,1.13293,1.1270300000000002,2022-09-21T15:00:00,2022-09-21T15:45:00,176.99999999999386,0.0,173.99999999999386,3.0,0.0,1.13283,1.12698,win,tp,ORB,0,45.0,5900000.000000444,,2.5,NewYork
f8a7449e-2973-4a93-8168-7a879cad90f8,GBPUSD,long,0.30000000000000004,1.06899,1.0664099999999999,2022-09-26T16:50:00,2022-09-26T18:15:00,-77.40000000000748,0.0,-80.40000000000748,3.0,0.0,1.06646,1.0751400000000002,loss,sl,ORB,0,85.0,-101976.28458498431,,2.5,NewYork
8f2964b1-8829-454b-b5e1-c749301319a9,GBPUSD,short,0.2,1.07809,1.07804,2022-09-27T09:10:00,2022-09-27T11:00:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.07799,1.0708650000000002,win,sl,ORB,0,110.0,49999.999999888976,,2.5,London
96b9c48b-8cb8-4de3-b130-9223f7e42866,GBPUSD,long,0.30000000000000004,1.1077400000000002,1.1136150000000002,2022-09-29T15:40:00,2022-09-29T18:00:00,176.25000000000227,0.0,173.25000000000227,3.0,0.0,1.1078400000000002,1.1136650000000003,win,tp,ORB,0,140.0,5875000.000000722,,2.5,NewYork
9fc17999-be70-4159-968b-1fc9ee336066,GBPUSD,long,0.30000000000000004,1.12966,1.12971,2022-10-03T14:20:00,2022-10-03T22:05:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.12976,1.13606,win,sl,ORB,0,465.0,49999.999999888976,,2.5,NewYork
7a4b7b7a-7b89-4956-86b4-0ee8a563bf37,GBPUSD,short,0.30000000000000004,1.12432,1.12427,2022-10-06T09:05:00,2022-10-06T09:30:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.12422,1.1187950000000002,win,sl,ORB,0,25.0,49999.999999888976,,2.5,London
5c324e18-88f5-4022-91b5-535b7d164491,GBPUSD,short,0.4,1.10797,1.10792,2022-10-07T14:40:00,2022-10-07T15:55:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.10787,1.1031450000000003,win,sl,ORB,0,75.0,49999.999999888976,,2.5,NewYork
d70d4801-bbe2-4a9e-b1c3-9e5148757f09,GBPUSD,long,0.30000000000000004,1.1080500000000002,1.10503,2022-10-10T09:00:00,2022-10-10T09:25:00,-90.60000000000734,0.0,-93.60000000000734,3.0,0.0,1.10508,1.1153000000000002,loss,sl,ORB,0,25.0,-101683.50168350514,,2.5,London
7a53a100-54cb-479e-8969-c438b09e73e5,GBPUSD,short,0.30000000000000004,1.1067099999999999,1.1094300000000001,2022-10-11T09:45:00,2022-10-11T11:00:00,-81.60000000000835,0.0,-84.60000000000835,3.0,0.0,1.10938,1.1002099999999997,loss,sl,ORB,0,75.0,-101872.6591760338,,2.5,London
87c77e62-abe9-4c82-8caf-755842f11b49,GBPUSD,long,0.30000000000000004,1.10728,1.10733,2022-10-12T10:55:00,2022-10-13T02:25:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.10738,1.1144799999999997,win,sl,ORB,0,930.0,49999.999999888976,,2.5,London
b110cb84-b786-4248-8ec3-0323d327a3fa,GBPUSD,short,0.30000000000000004,1.11866,1.1212600000000001,2022-10-14T10:05:00,2022-10-14T10:55:00,-78.00000000000475,0.0,-81.00000000000475,3.0,0.0,1.12121,1.1124600000000002,loss,sl,ORB,0,50.0,-101960.78431372959,,2.5,London
a113a186-113e-4a00-bc98-2a6ed651abe8,GBPUSD,short,0.5,1.1382899999999998,1.1348649999999998,2022-10-17T14:00:00,2022-10-17T15:10:00,171.25000000000057,0.0,168.25000000000057,3.0,0.0,1.1381899999999998,1.1348149999999997,win,tp,ORB,0,70.0,3425000.0000003884,,2.5,NewYork
255272d2-4296-4dd1-a09d-1d63e8e71c13,GBPUSD,short,0.30000000000000004,1.12956,1.1320700000000001,2022-10-18T10:35:00,2022-10-18T10:50:00,-75.30000000000703,0.0,-78.30000000000703,3.0,0.0,1.13202,1.1235849999999998,loss,sl,ORB,0,15.0,-102032.52032520743,,2.5,London
7ff63fc7-3bb6-42dd-bcf3-7280d756f71b,GBPUSD,long,0.4,1.12734,1.1319149999999993,2022-10-21T14:50:00,2022-10-23T17:00:00,182.99999999997317,0.0,179.99999999997317,3.0,0.0,1.12744,1.1319649999999994,win,tp,ORB,0,3010.0,4574999.999999832,,2.5,NewYork
0693c75a-727f-43b4-b77e-b15a80826f1a,GBPUSD,long,0.7000000000000001,1.1302400000000001,1.12914,2022-10-24T09:00:00,2022-10-24T09:05:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.1291900000000001,1.13269,loss,sl,ORB,0,5.0,-104761.90476191485,,2.5,London
6033c182-0bc3-478f-b172-340fc768c20e,GBPUSD,long,0.30000000000000004,1.1578600000000001,1.1641099999999998,2022-10-26T10:00:00,2022-10-26T20:15:00,187.4999999999894,0.0,184.4999999999894,3.0,0.0,1.15796,1.1641599999999999,win,tp,ORB,0,615.0,6250000.000000334,,2.5,London
a025116c-bf49-40b1-b722-c6fc797e9056,GBPUSD,long,0.30000000000000004,1.1586100000000001,1.1559899999999999,2022-10-27T11:05:00,2022-10-27T14:45:00,-78.60000000000868,0.0,-81.60000000000868,3.0,0.0,1.15604,1.1648600000000002,loss,sl,ORB,0,220.0,-101945.52529183276,,2.5,London
8e8de5a8-2d54-4619-8d12-70672bd5feaa,GBPUSD,short,0.4,1.1560899999999998,1.1579300000000001,2022-10-28T09:15:00,2022-10-28T09:40:00,-73.60000000001143,0.0,-76.60000000001143,3.0,0.0,1.15788,1.1517899999999996,loss,sl,ORB,0,25.0,-102793.29608939108,,2.5,London
7b5d359d-6c66-4a88-98db-f6d22f83fa04,GBPUSD,long,0.4,1.15134,1.1494099999999998,2022-10-31T10:55:00,2022-10-31T11:25:00,-77.20000000000837,0.0,-80.20000000000837,3.0,0.0,1.14946,1.155865,loss,sl,ORB,0,30.0,-102659.57446809056,,2.5,London
61ee4b29-7777-4d3a-a451-78f4723b3eb2,GBPUSD,short,0.4,1.1454099999999998,1.1475600000000001,2022-11-07T11:00:00,2022-11-07T12:05:00,-86.00000000001273,0.0,-89.00000000001273,3.0,0.0,1.14751,1.1403349999999997,loss,sl,ORB,0,65.0,-102380.95238095715,,2.5,London
7e577095-17ae-474f-b42e-436a6befabfe,GBPUSD,short,0.7000000000000001,1.1515099999999998,1.15261,2022-11-07T16:10:00,2022-11-07T19:30:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.1525599999999998,1.14906,loss,sl,ORB,0,200.0,-104761.90476191485,,2.5,NewYork
9c9d526e-9558-4f6e-8462-03aee5b803dc,GBPUSD,short,0.30000000000000004,1.17692,1.17916,2022-11-11T11:05:00,2022-11-11T11:50:00,-67.20000000000061,0.0,-70.20000000000061,3.0,0.0,1.1791099999999999,1.1716200000000005,loss,sl,ORB,0,45.0,-102283.10502283598,,2.5,London
ccdaff5e-ba18-4172-9f64-0da8a16373bd,GBPUSD,short,0.5,1.17579,1.17738,2022-11-14T15:50:00,2022-11-14T22:25:00,-79.50000000001012,0.0,-82.50000000001012,3.0,0.0,1.17733,1.172115,loss,sl,ORB,0,395.0,-103246.7532467599,,2.5,NewYork
58767a13-cea3-4f64-982b-0f260ca127bf,GBPUSD,long,0.30000000000000004,1.19106,1.18875,2022-11-15T10:20:00,2022-11-15T10:45:00,-69.30000000000103,0.0,-72.30000000000103,3.0,0.0,1.1888,1.1965349999999995,loss,sl,ORB,0,25.0,-102212.38938053571,,2.5,London
3f8e6ed6-79ef-4da1-b7d3-638551371518,GBPUSD,long,0.30000000000000004,1.1909500000000002,1.1886299999999999,2022-11-16T14:50:00,2022-11-16T20:50:00,-69.60000000000966,0.0,-72.60000000000966,3.0,0.0,1.18868,1.1964500000000005,loss,sl,ORB,0,360.0,-102202.64317181059,,2.5,NewYork
dbf98b51-30af-40b8-88a9-fa7c72ad9e07,GBPUSD,short,0.4,1.1899,1.1917200000000001,2022-11-18T09:25:00,2022-11-18T10:30:00,-72.8000000000062,0.0,-75.8000000000062,3.0,0.0,1.19167,1.1856500000000003,loss,sl,ORB,0,65.0,-102824.85875706801,,2.5,London
49f39f1b-93ba-4b79-89fa-9b7eed8f2aa2,GBPUSD,short,0.30000000000000004,1.17912,1.1813900000000002,2022-11-21T11:15:00,2022-11-21T14:00:00,-68.1000000000065,0.0,-71.1000000000065,3.0,0.0,1.18134,1.173745,loss,sl,ORB,0,165.0,-102252.2522522569,,2.5,London
bd153bcb-b12e-4ec9-aa4a-fd81d444bb42,GBPUSD,short,0.6000000000000001,1.18789,1.18899,2022-11-22T14:45:00,2022-11-22T15:30:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,1.1889399999999999,1.18544,loss,sl,ORB,0,45.0,-104761.90476191483,,2.5,NewYork
03400720-596b-438f-abd8-891599e6db43,GBPUSD,short,0.5,1.2051399999999999,1.20668,2022-11-23T14:05:00,2022-11-23T14:55:00,-77.00000000000485,0.0,-80.00000000000485,3.0,0.0,1.2066299999999999,1.2015900000000004,loss,sl,ORB,0,50.0,-103355.70469799369,,2.5,NewYork
ac8c17b6-bb64-414e-b7ed-dbf6a870eb27,GBPUSD,long,0.30000000000000004,1.21334,1.2107899999999998,2022-11-24T10:20:00,2022-11-24T17:00:00,-76.50000000000824,0.0,-79.50000000000824,3.0,0.0,1.21084,1.2194150000000001,loss,sl,ORB,0,400.0,-102000.00000000409,,2.5,London
0ebe0ee8-ea77-4a25-b239-28caa370efaf,GBPUSD,long,0.4,1.20958,1.20765,2022-11-25T11:30:00,2022-11-25T13:20:00,-77.20000000000837,0.0,-80.20000000000837,3.0,0.0,1.2077,1.214105,loss,sl,ORB,0,110.0,-102659.57446809056,,2.5,London
32e98292-5ddb-42f2-9dfe-68b95bfa7aa2,GBPUSD,short,0.30000000000000004,1.1985899999999998,1.20075,2022-11-30T09:00:00,2022-11-30T09:15:00,-64.80000000000486,0.0,-67.80000000000486,3.0,0.0,1.2006999999999999,1.1934900000000002,loss,sl,ORB,0,15.0,-102369.66824645043,,2.5,London
8013bb87-d680-4662-bdd7-235de9e6e077,GBPUSD,long,0.30000000000000004,1.22883,1.22692,2022-12-02T14:55:00,2022-12-04T17:00:00,-57.30000000000236,0.0,-60.30000000000236,3.0,0.0,1.2269700000000001,1.2333049999999997,loss,sl,ORB,0,3005.0,-102688.17204301649,,2.5,NewYork
51d1f15e-18d1-4070-9e27-1fe08d982dbe,GBPUSD,long,0.4,1.21926,1.21749,2022-12-05T16:50:00,2022-12-05T17:05:00,-70.80000000000199,0.0,-73.80000000000199,3.0,0.0,1.21754,1.2233849999999995,loss,sl,ORB,0,15.0,-102906.97674419229,,2.5,NewYork
87fc44e9-f6b5-4a98-9e0a-56b067818156,GBPUSD,short,0.2,1.2174299999999998,1.2204300000000001,2022-12-07T11:25:00,2022-12-07T12:15:00,-60.00000000000672,0.0,-63.00000000000672,3.0,0.0,1.22038,1.2102299999999997,loss,sl,ORB,0,50.0,-101694.91525424074,,2.5,London
518c646f-1eca-4847-b74c-dcdc68f1536e,GBPUSD,short,0.30000000000000004,1.2265499999999998,1.2290800000000002,2022-12-09T08:50:00,2022-12-09T10:00:00,-75.90000000001096,0.0,-78.90000000001096,3.0,0.0,1.22903,1.2205249999999994,loss,sl,ORB,0,70.0,-102016.12903226209,,2.5,London
272f2380-499a-456c-946e-63cc7098f71d,GBPUSD,short,0.2,1.2258699999999998,1.22872,2022-12-12T09:40:00,2022-12-12T10:10:00,-57.000000000004825,0.0,-60.000000000004825,3.0,0.0,1.22867,1.219045,loss,sl,ORB,0,30.0,-101785.71428571796,,2.5,London
c158d04a-a908-44b3-8ef4-a7e90f0d70d0,GBPUSD,short,0.2,1.2345499999999998,1.23726,2022-12-13T13:50:00,2022-12-13T14:35:00,-54.200000000004245,0.0,-57.200000000004245,3.0,0.0,1.23721,1.228075,loss,sl,ORB,0,45.0,-101879.69924812419,,2.5,NewYork
9271e137-680e-4f75-bb41-f242429f36b6,GBPUSD,short,0.30000000000000004,1.2420099999999998,1.2372850000000002,2022-12-14T15:25:00,2022-12-15T03:05:00,141.74999999998943,0.0,138.74999999998943,3.0,0.0,1.2419099999999998,1.237235,win,tp,ORB,0,700.0,4725000.000000168,,2.5,NewYork
19ed7c16-dedc-4f32-8bd7-e5e782bb1d38,GBPUSD,short,0.2,1.2297399999999998,1.23235,2022-12-15T08:25:00,2022-12-15T08:30:00,-52.20000000000447,0.0,-55.20000000000447,3.0,0.0,1.2323,1.223515,loss,sl,ORB,0,5.0,-101953.12500000403,,2.5,London
830c2292-0b8d-4be0-88c1-a02a3cd81fd7,GBPUSD,short,0.5,1.21633,1.21628,2022-12-16T10:35:00,2022-12-16T11:40:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.21623,1.21348,win,sl,ORB,0,65.0,49999.999999888976,,2.5,London
784a5a52-f933-402c-806c-7cc5d6b581dc,GBPUSD,long,0.30000000000000004,1.21852,1.2161899999999999,2022-12-19T09:40:00,2022-12-19T10:35:00,-69.90000000000498,0.0,-72.90000000000498,3.0,0.0,1.21624,1.2240449999999998,loss,sl,ORB,0,55.0,-102192.98245614493,,2.5,London
39270728-e3de-4fbb-bcef-98e455d89c4e,GBPUSD,short,0.2,1.21156,1.21151,2022-12-21T09:15:00,2022-12-21T21:10:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.21146,1.2045350000000004,win,sl,ORB,0,715.0,49999.999999888976,,2.5,London
0ba7a1d8-ccc6-421a-99fd-26ba2a74305e,GBPUSD,long,0.30000000000000004,1.2033900000000002,1.20344,2022-12-22T15:00:00,2022-12-23T00:55:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2034900000000002,1.2083400000000002,win,sl,ORB,0,595.0,49999.999999888976,,2.5,NewYork
eb566a77-b579-4e49-8f05-ec7ea8cb84f6,GBPUSD,long,0.6000000000000001,1.2061700000000002,1.20507,2022-12-23T11:10:00,2022-12-23T12:00:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,1.2051200000000002,1.20862,loss,sl,ORB,0,50.0,-104761.90476191483,,2.5,London
8fa0a7bd-4c4a-4b71-9813-2dab2e2f33b7,GBPUSD,long,0.2,1.2044400000000002,1.2019,2022-12-27T10:20:00,2022-12-27T10:50:00,-50.800000000004175,0.0,-53.800000000004175,3.0,0.0,1.20195,1.21049,loss,sl,ORB,0,30.0,-102008.0321285182,,2.5,London
1277c8fb-6061-43f5-8ea0-281a2f71579b,GBPUSD,long,0.5,1.2029,1.2055499999999995,2022-12-30T10:55:00,2022-12-30T11:20:00,132.49999999996876,0.0,129.49999999996876,3.0,0.0,1.203,1.2055999999999996,win,tp,ORB,0,25.0,2649999.999999667,,2.5,London
9b97d8a4-86a7-4e2e-9906-1ecd102b7d11,GBPUSD,short,0.5,1.20451,1.2058300000000002,2023-01-04T10:30:00,2023-01-04T10:45:00,-66.00000000001049,0.0,-69.00000000001049,3.0,0.0,1.20578,1.20151,loss,sl,ORB,0,15.0,-103937.00787402372,,2.5,London
73e19edf-d206-45c0-b753-122c0737f2d7,GBPUSD,long,0.6000000000000001,1.21907,1.21797,2023-01-09T15:15:00,2023-01-09T15:55:00,-66.00000000000607,0.0,-69.00000000000607,3.0,0.0,1.21802,1.22152,loss,sl,ORB,0,40.0,-104761.90476191483,,2.5,NewYork
152969d1-bbb9-4d2a-82c5-cd6b5cebc784,GBPUSD,long,0.30000000000000004,1.2130800000000002,1.2183300000000001,2023-01-11T11:00:00,2023-01-12T05:50:00,157.49999999999932,0.0,154.49999999999932,3.0,0.0,1.2131800000000001,1.2183800000000002,win,tp,ORB,0,1130.0,5250000.000000555,,2.5,London
c7ee44a5-e89b-4485-bb25-d89ad4192c94,GBPUSD,short,0.30000000000000004,1.2130699999999999,1.21489,2023-01-12T10:00:00,2023-01-12T10:10:00,-54.600000000004655,0.0,-57.600000000004655,3.0,0.0,1.21484,1.2088200000000002,loss,sl,ORB,0,10.0,-102824.85875706804,,2.5,London
bac4b6e1-744f-49ca-b077-5222ac474a87,GBPUSD,short,0.30000000000000004,1.21637,1.21817,2023-01-13T08:50:00,2023-01-13T09:30:00,-54.000000000000725,0.0,-57.000000000000725,3.0,0.0,1.2181199999999999,1.2121700000000004,loss,sl,ORB,0,40.0,-102857.14285714903,,2.5,London
59742629-b6ce-43fc-877e-7f7256afc0ba,GBPUSD,short,0.2,1.2354299999999998,1.23538,2023-01-18T11:40:00,2023-01-19T06:55:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.2353299999999998,1.2281049999999998,win,sl,ORB,0,1155.0,49999.999999888976,,2.5,London
b4857888-341b-4ab7-8b86-04e6a6529b15,GBPUSD,long,0.30000000000000004,1.2349700000000001,1.23502,2023-01-19T08:40:00,2023-01-20T03:50:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2350700000000001,1.2403700000000002,win,sl,ORB,0,1150.0,49999.999999888976,,2.5,London
d5698d68-6942-4c05-a97e-8b1477a7f429,GBPUSD,long,0.5,1.23624,1.2393149999999995,2023-01-20T09:45:00,2023-01-20T10:30:00,153.74999999997473,0.0,150.74999999997473,3.0,0.0,1.23634,1.2393649999999996,win,tp,ORB,0,45.0,3074999.9999998333,,2.5,London
3e5fc689-7976-46e0-b800-ff940f9e0161,GBPUSD,long,0.30000000000000004,1.2399300000000002,1.244655,2023-01-20T14:35:00,2023-01-22T22:10:00,141.74999999999608,0.0,138.74999999999608,3.0,0.0,1.2400300000000002,1.2447050000000002,win,tp,ORB,0,3335.0,4725000.000000389,,2.5,NewYork
86fd76ad-b7b3-40af-9be5-6fda8b88895e,GBPUSD,long,0.6000000000000001,1.23648,1.23653,2023-01-23T10:50:00,2023-01-23T11:40:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.23658,1.2389299999999999,win,sl,ORB,0,50.0,49999.999999888976,,2.5,London
878834f3-a9bb-4e42-8c4c-aa09a4e34412,GBPUSD,short,0.30000000000000004,1.2360499999999999,1.23793,2023-01-23T14:45:00,2023-01-23T16:50:00,-56.40000000000312,0.0,-59.40000000000312,3.0,0.0,1.2378799999999999,1.2316500000000001,loss,sl,ORB,0,125.0,-102732.24043716423,,2.5,NewYork
a39c7cf5-f2b0-4fb4-a506-2c8beec491db,GBPUSD,short,0.2,1.22641,1.22939,2023-01-24T09:55:00,2023-01-24T10:15:00,-59.59999999999966,0.0,-62.59999999999966,3.0,0.0,1.2293399999999999,1.2192600000000007,loss,sl,ORB,0,20.0,-101706.48464164192,,2.5,London
5c64be95-ffff-4a1f-8579-747ff6edb194,GBPUSD,long,0.2,1.23502,1.2416199999999993,2023-01-25T11:15:00,2023-01-25T18:15:00,131.99999999998545,0.0,128.99999999998545,3.0,0.0,1.23512,1.2416699999999994,win,tp,ORB,0,420.0,6599999.999999999,,2.5,London
8ba828d6-538f-41f7-b78c-9804855ad6a8,GBPUSD,short,0.30000000000000004,1.2374299999999998,1.23738,2023-01-26T09:55:00,2023-01-26T12:10:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.2373299999999998,1.2314299999999996,win,sl,ORB,0,135.0,49999.999999888976,,2.5,London
0996e997-fe0f-493d-8971-537265a09b6c,GBPUSD,short,0.30000000000000004,1.23495,1.23689,2023-01-27T09:20:00,2023-01-27T09:35:00,-58.200000000001594,0.0,-61.200000000001594,3.0,0.0,1.23684,1.2304000000000004,loss,sl,ORB,0,15.0,-102645.5026455083,,2.5,London
6cb7b5a9-cdf6-4670-945c-144fd3ee6038,GBPUSD,short,0.30000000000000004,1.2294299999999998,1.2313200000000002,2023-01-31T10:20:00,2023-01-31T10:40:00,-56.70000000001175,0.0,-59.70000000001175,3.0,0.0,1.23127,1.2250049999999995,loss,sl,ORB,0,20.0,-102717.39130435314,,2.5,London
9b26b995-0cdf-4fa1-8309-7438d289c817,GBPUSD,short,0.6000000000000001,1.23206,1.23201,2023-01-31T15:05:00,2023-02-01T01:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.23196,1.22961,win,sl,ORB,0,600.0,49999.999999888976,,2.5,NewYork
406b6515-a1fa-4a4c-96af-5918107de00e,GBPUSD,short,0.30000000000000004,1.23118,1.23113,2023-02-01T11:20:00,2023-02-01T14:35:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.23108,1.2263300000000001,win,sl,ORB,0,195.0,49999.999999888976,,2.5,London
00a1cbc6-c190-4b7d-99da-c69ea4a555f9,GBPUSD,short,0.2,1.2284,1.2217250000000002,2023-02-02T11:20:00,2023-02-02T19:00:00,133.49999999999528,0.0,130.49999999999528,3.0,0.0,1.2283,1.221675,win,tp,ORB,0,460.0,6675000.000000498,,2.5,London
679530dc-f8ad-4faf-87e9-f4a88ab27cb3,GBPUSD,long,0.30000000000000004,1.19944,1.2045899999999998,2023-02-07T10:35:00,2023-02-07T12:45:00,154.499999999993,0.0,151.499999999993,3.0,0.0,1.19954,1.20464,win,tp,ORB,0,130.0,5150000.000000333,,2.5,London
a48053f7-818e-4ce1-b9d2-2e0f8cc0af04,GBPUSD,short,0.30000000000000004,1.21511,1.21011,2023-02-09T11:25:00,2023-02-09T20:35:00,149.99999999999682,0.0,146.99999999999682,3.0,0.0,1.21501,1.21006,win,tp,ORB,0,550.0,5000000.000000443,,2.5,London
f4de2247-ed94-4415-b04c-e2dc89de4683,GBPUSD,short,0.2,1.20743,1.2073800000000001,2023-02-10T10:50:00,2023-02-13T07:10:00,0.9999999999976694,0.0,-2.0000000000023306,3.0,0.0,1.20733,1.2006050000000006,win,sl,ORB,0,4100.0,49999.999999888976,,2.5,London
60840a35-cc59-4d14-8a19-13591bbc3c6d,GBPUSD,long,0.30000000000000004,1.2119000000000002,1.2169250000000003,2023-02-13T10:00:00,2023-02-14T02:00:00,150.75000000000173,0.0,147.75000000000173,3.0,0.0,1.2120000000000002,1.2169750000000004,win,tp,ORB,0,960.0,5025000.00000061,,2.5,London
4433258b-8696-44f2-9839-9fc426719dfe,GBPUSD,long,0.5,1.20239,1.20085,2023-02-16T14:05:00,2023-02-16T15:00:00,-77.00000000000485,0.0,-80.00000000000485,3.0,0.0,1.2009,1.2059399999999996,loss,sl,ORB,0,55.0,-103355.70469799369,,2.5,NewYork
dabc0025-d166-4c4e-a2db-a43684e25a4c,GBPUSD,short,0.2,1.2018399999999998,1.19449,2023-02-23T11:10:00,2023-02-24T09:00:00,146.9999999999949,0.0,143.9999999999949,3.0,0.0,1.2017399999999998,1.19444,win,tp,ORB,0,1310.0,7350000.000000554,,2.5,London
dc151aba-4980-44db-97a8-24e6b5ef5049,GBPUSD,long,0.4,1.20568,1.20923,2023-03-15T15:10:00,2023-03-16T02:50:00,141.9999999999977,0.0,138.9999999999977,3.0,0.0,1.20578,1.2092800000000001,win,tp,ORB,0,700.0,3550000.000000333,,2.5,NewYork
ee49a2c3-9f94-43d2-b29b-6eb491c09db5,GBPUSD,short,0.5,1.2207599999999998,1.22225,2023-03-24T08:50:00,2023-03-24T10:00:00,-74.50000000001067,0.0,-77.50000000001067,3.0,0.0,1.2222,1.2173349999999998,loss,sl,ORB,0,70.0,-103472.22222222929,,2.5,London
bc862311-4616-4b21-a1bb-f52e42eed497,GBPUSD,long,0.4,1.22781,1.2316599999999995,2023-03-27T11:10:00,2023-03-27T21:30:00,153.99999999997863,0.0,150.99999999997863,3.0,0.0,1.22791,1.2317099999999996,win,tp,ORB,0,620.0,3849999.999999889,,2.5,London
