trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
def3a386-8804-4a3c-b18d-2b62e3b2f42d,EURUSD,long,0.6000000000000001,1.17165,1.1717,2025-06-26T12:05:00,2025-06-26T15:05:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.17175,1.1746249999999998,win,sl,ORB,0,180.0,49999.999999888976,,2.5,London
d1462707-b73c-44a6-b6c3-16a673379542,EURUSD,long,0.5,1.17049,1.17054,2025-07-08T11:25:00,2025-07-08T22:45:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.17059,1.1747649999999998,win,sl,ORB,0,680.0,49999.999999888976,,2.5,London
5ccd35b8-5adf-4025-893f-32bff80362a9,EURUSD,short,0.6000000000000001,1.1703,1.17181,2025-07-09T12:30:00,2025-07-09T14:10:00,-90.60000000000734,0.0,-93.60000000000734,3.0,0.0,1.17176,1.1668250000000002,loss,sl,ORB,0,100.0,-103424.65753425375,,2.5,London
f8ddeb92-53af-4e59-9ab5-a04c3714d4b9,EURUSD,long,0.8,1.16924,1.16814,2025-07-11T10:55:00,2025-07-11T16:25:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.16819,1.17169,loss,sl,ORB,0,330.0,-104761.90476191483,,2.5,London
b3df4c72-3274-4212-b9e5-3e5fd6517e31,EURUSD,short,0.5,1.16705,1.16866,2025-07-14T11:55:00,2025-07-15T01:55:00,-80.50000000000557,0.0,-83.50000000000557,3.0,0.0,1.16861,1.1633250000000004,loss,sl,ORB,0,840.0,-103205.12820513496,,2.5,London
839c7b3e-ec41-47c9-bc2f-043cc11180dc,EURUSD,short,0.6000000000000001,1.17251,1.1737900000000001,2025-07-23T11:45:00,2025-07-23T11:55:00,-76.80000000001021,0.0,-79.80000000001021,3.0,0.0,1.17374,1.16961,loss,sl,ORB,0,10.0,-104065.04065041489,,2.5,London
d237a5a6-4676-423b-be6a-f26f036412b4,EURUSD,short,0.5,1.16251,1.1585850000000004,2025-07-28T11:10:00,2025-07-28T14:05:00,196.24999999997559,0.0,193.24999999997559,3.0,0.0,1.16241,1.1585350000000003,win,tp,ORB,0,175.0,3924999.999999944,,2.5,London
e0571b07-8e94-46f0-ac1a-633d8cb829d3,EURUSD,long,0.30000000000000004,1.15524,1.15251,2025-07-29T13:25:00,2025-07-30T07:35:00,-81.90000000000364,0.0,-84.90000000000364,3.0,0.0,1.15256,1.1617649999999997,loss,sl,ORB,0,1090.0,-101865.67164179496,,2.5,NewYork
f24200f2-e38f-431e-8d78-08d991003339,EURUSD,short,0.4,1.16353,1.16557,2025-08-14T12:45:00,2025-08-14T21:35:00,-81.60000000000167,0.0,-84.60000000000167,3.0,0.0,1.16552,1.1587300000000005,loss,sl,ORB,0,530.0,-102512.56281407573,,2.5,London
93730a0a-0003-49ac-8a16-0f2955745cbb,EURUSD,long,0.6000000000000001,1.1665,1.16523,2025-08-20T13:45:00,2025-08-20T15:00:00,-76.20000000000627,0.0,-79.20000000000627,3.0,0.0,1.16528,1.1693749999999996,loss,sl,ORB,0,75.0,-104098.36065574635,,2.5,NewYork
68055d30-2e07-4640-a4cb-f6bbd9664b61,EURUSD,long,0.4,1.1607100000000001,1.1649849999999997,2025-08-27T11:05:00,2025-08-27T22:05:00,170.9999999999834,0.0,167.9999999999834,3.0,0.0,1.1608100000000001,1.1650349999999998,win,tp,ORB,0,660.0,4275000.000000056,,2.5,London
d3499cc9-c595-4728-b87b-ae8d5f0c9310,EURUSD,long,0.7000000000000001,1.18279,1.18169,2025-09-17T19:45:00,2025-09-17T20:05:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.18174,1.1852399999999998,loss,sl,ORB,0,20.0,-104761.90476191485,,2.5,NewYork
e1ab7b4d-18bf-448e-b05a-a997fe443c7c,EURUSD,long,0.5,1.15779,1.15615,2025-10-13T12:20:00,2025-10-13T20:00:00,-82.00000000000429,0.0,-85.00000000000429,3.0,0.0,1.1562000000000001,1.1615899999999997,loss,sl,ORB,0,460.0,-103144.654088057,,2.5,London
66723e05-e415-4688-8c09-5787df77a5bc,EURUSD,short,0.5,1.1642599999999999,1.1608850000000002,2025-10-20T13:40:00,2025-10-21T06:15:00,168.7499999999842,0.0,165.7499999999842,3.0,0.0,1.1641599999999999,1.160835,win,tp,ORB,0,995.0,3375000.000000056,,2.5,NewYork
66601a18-f58c-4058-a504-8424c24b0021,EURUSD,long,0.7000000000000001,1.1612,1.16125,2025-10-21T11:30:00,2025-10-21T12:15:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.1613,1.1636499999999999,win,sl,ORB,0,45.0,49999.99999988898,,2.5,London
940dd5be-0a95-4b46-a3a1-139179c0f2b7,EURUSD,short,0.4,1.1634799999999998,1.158655,2025-10-29T13:10:00,2025-10-29T13:40:00,192.99999999999432,0.0,189.99999999999432,3.0,0.0,1.1633799999999999,1.1586049999999999,win,tp,ORB,0,30.0,4825000.000000388,,2.5,NewYork
4cb2539a-ca84-4c14-9e2c-24b7d4d84e7e,EURUSD,short,0.8,1.15271,1.15381,2025-10-31T12:30:00,2025-10-31T15:50:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.15376,1.15026,loss,sl,ORB,0,200.0,-104761.90476191483,,2.5,London
f3ca3318-d547-4d33-92fd-651d39cc2ae3,EURUSD,long,0.8,1.1539000000000001,1.1528,2025-11-20T11:15:00,2025-11-20T12:35:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.1528500000000002,1.15635,loss,sl,ORB,0,80.0,-104761.90476191483,,2.5,London
c76cddd5-3220-4070-90f6-00fd395b7a91,EURUSD,short,0.7000000000000001,1.15642,1.15767,2025-11-25T12:10:00,2025-11-25T12:20:00,-87.49999999999814,0.0,-90.49999999999814,3.0,0.0,1.1576199999999999,1.1535950000000006,loss,sl,ORB,0,10.0,-104166.66666667591,,2.5,London
b5b5fb16-0a52-4c82-b8de-54efc8291781,EURUSD,long,0.6000000000000001,1.1640300000000001,1.16408,2025-12-08T13:45:00,2025-12-09T05:40:00,2.9999999999930087,0.0,-6.991296430669536e-12,3.0,0.0,1.16413,1.166855,win,sl,ORB,0,955.0,49999.999999888976,,2.5,NewYork
3d3d28d1-fab8-4a9c-afa6-c156e1b04061,EURUSD,long,0.5,1.16555,1.1656,2025-12-10T12:35:00,2025-12-10T14:35:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.16565,1.168975,win,sl,ORB,0,120.0,49999.999999888976,,2.5,London
2df572ad-4c2a-4a0d-991e-29c6355cca90,EURUSD,long,0.6000000000000001,1.1748200000000002,1.17349,2025-12-12T12:55:00,2025-12-12T14:45:00,-79.80000000001654,0.0,-82.80000000001654,3.0,0.0,1.17354,1.1778450000000003,loss,sl,ORB,0,110.0,-103906.25000000773,,2.5,London
e198bdc7-be60-45dc-9bbb-772d6959df16,GBPUSD,long,0.4,1.3473400000000002,1.3530900000000001,2022-01-03T12:00:00,2022-01-04T10:05:00,229.99999999999687,0.0,226.99999999999687,3.0,0.0,1.3474400000000002,1.3531400000000002,win,tp,ORB,0,1325.0,5750000.000000554,,2.5,London
80ba29b2-6b78-4c0b-ae2c-836a100ced49,GBPUSD,long,0.8,1.36962,1.3725949999999993,2022-01-12T11:35:00,2022-01-13T02:30:00,237.9999999999427,0.0,234.9999999999427,3.0,0.0,1.36972,1.3726449999999994,win,tp,ORB,0,895.0,2974999.999999611,,2.5,London
c65ac3d2-0fbb-4c55-bc5f-782333281915,GBPUSD,long,0.9,1.3623800000000001,1.36243,2022-01-19T19:55:00,2022-01-20T04:45:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.3624800000000001,1.3651049999999998,win,sl,ORB,0,530.0,49999.999999888976,,2.5,NewYork
bf4654c2-3352-4967-a0ff-6092e0421efc,GBPUSD,long,0.5,1.3658800000000002,1.36368,2022-01-20T10:45:00,2022-01-20T12:25:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.36373,1.37108,loss,sl,ORB,0,100.0,-102325.58139535364,,2.5,London
b43006c6-61a2-4626-9be8-da1a5cbfa752,GBPUSD,long,0.8,1.3417400000000002,1.3404699999999998,2022-01-28T11:20:00,2022-01-28T12:20:00,-101.60000000002611,0.0,-104.60000000002611,3.0,0.0,1.34052,1.3446150000000003,loss,sl,ORB,0,60.0,-104098.36065574561,,2.5,London
8a716ad7-66ca-47e9-b107-b93e7d178127,GBPUSD,short,0.6000000000000001,1.3425699999999998,1.34447,2022-01-31T11:00:00,2022-01-31T13:10:00,-114.0000000000141,0.0,-117.0000000000141,3.0,0.0,1.34442,1.33812,loss,sl,ORB,0,130.0,-102702.70270270821,,2.5,London
eeb9847b-8e9c-4820-afed-3e95042ddd8c,GBPUSD,long,1.0,1.3528900000000001,1.35179,2022-02-07T11:00:00,2022-02-07T12:35:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.3518400000000002,1.35534,loss,sl,ORB,0,95.0,-104761.90476191483,,2.5,London
252af265-c1fc-4221-8311-12b4d69b67cb,GBPUSD,long,1.0,1.3534300000000001,1.35233,2022-02-07T17:40:00,2022-02-07T21:35:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.3523800000000001,1.35588,loss,sl,ORB,0,235.0,-104761.90476191483,,2.5,NewYork
47f03c38-f477-4bd4-80b7-a32585ac0745,GBPUSD,short,0.7000000000000001,1.35462,1.35457,2022-02-10T18:30:00,2022-02-11T03:15:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.35452,1.3512450000000005,win,sl,ORB,0,525.0,49999.99999988898,,2.5,NewYork
953d92f2-6331-4b86-8da3-cf9f0c7034ac,GBPUSD,short,0.9,1.35801,1.3556100000000002,2022-02-11T13:50:00,2022-02-11T14:00:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.35906,1.35556,win,tp,ORB,0,10.0,228571.4285714044,,2.5,NewYork
72afb727-b80f-47c7-98bd-216fad72a5c9,GBPUSD,long,1.0,1.3590300000000002,1.35793,2022-02-16T19:35:00,2022-02-16T22:55:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.3579800000000002,1.36148,loss,sl,ORB,0,200.0,-104761.90476191483,,2.5,NewYork
f95c2662-195a-4dc2-a0ac-0d73e1ff8a0a,GBPUSD,long,0.4,1.33481,1.341235,2022-03-02T11:25:00,2022-03-03T01:55:00,256.99999999999613,0.0,253.99999999999613,3.0,0.0,1.33491,1.341285,win,tp,ORB,0,870.0,6425000.00000061,,2.5,London
e8568a5b-cfe1-413c-acc2-2d65fc05c14e,GBPUSD,short,0.6000000000000001,1.33306,1.3349300000000002,2022-03-03T19:15:00,2022-03-03T20:50:00,-112.20000000001563,0.0,-115.20000000001563,3.0,0.0,1.33488,1.328685,loss,sl,ORB,0,95.0,-102747.2527472583,,2.5,NewYork
cc832022-a346-46c2-a855-41b7d35037bd,GBPUSD,long,0.30000000000000004,1.32376,1.3207799999999998,2022-03-04T13:20:00,2022-03-06T18:05:00,-89.40000000000616,0.0,-92.40000000000616,3.0,0.0,1.32083,1.3309099999999998,loss,sl,ORB,0,3165.0,-101706.48464164177,,2.5,NewYork
032ed57a-0ddd-4f9a-96b7-6fb4b5f09264,GBPUSD,short,0.5,1.3108899999999999,1.3129300000000002,2022-03-08T11:05:00,2022-03-08T12:30:00,-102.00000000001319,0.0,-105.00000000001319,3.0,0.0,1.31288,1.3060899999999998,loss,sl,ORB,0,85.0,-102512.56281407546,,2.5,London
54a8b464-3849-4143-939a-4967b65c9d1d,GBPUSD,long,0.9,1.31006,1.3124599999999997,2022-03-08T19:40:00,2022-03-09T00:20:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.31016,1.3125099999999998,win,tp,ORB,0,280.0,2400000.0,,2.5,NewYork
d3578b05-cecd-4bca-92e1-238f886e6ff2,GBPUSD,short,1.0,1.31744,1.31739,2022-03-09T11:30:00,2022-03-09T12:25:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.31734,1.31499,win,sl,ORB,0,55.0,49999.999999888976,,2.5,London
99cfb92a-7dbc-44bf-baf7-cdb57d4cd1a5,GBPUSD,short,0.30000000000000004,1.30435,1.30738,2022-03-15T11:15:00,2022-03-16T06:05:00,-90.90000000000266,0.0,-93.90000000000266,3.0,0.0,1.3073299999999999,1.2970750000000004,loss,sl,ORB,0,1130.0,-101677.85234899684,,2.5,London
13ca19a7-5e17-41f5-9498-ec7afd2f0931,GBPUSD,long,0.4,1.31156,1.3182599999999993,2022-03-16T13:55:00,2022-03-17T03:15:00,267.9999999999705,0.0,264.9999999999705,3.0,0.0,1.31166,1.3183099999999994,win,tp,ORB,0,800.0,6700000.0,,2.5,NewYork
d56d4d94-0b70-4e1e-868c-037b05dd6e68,GBPUSD,short,0.4,1.3175299999999999,1.31748,2022-03-21T12:25:00,2022-03-22T03:35:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.3174299999999999,1.3103799999999999,win,sl,ORB,0,910.0,49999.999999888976,,2.5,London
bc22d79c-fc90-47fb-b38d-ddd397d3f847,GBPUSD,long,0.4,1.3098100000000001,1.30728,2022-03-28T13:00:00,2022-03-29T04:50:00,-101.20000000000573,0.0,-104.20000000000573,3.0,0.0,1.30733,1.3158349999999999,loss,sl,ORB,0,950.0,-102016.12903226228,,2.5,NewYork
c7e1cd87-cbb5-4259-a558-29532725b67e,GBPUSD,long,1.0,1.30996,1.30886,2022-03-29T19:15:00,2022-03-29T20:00:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.30891,1.3124099999999999,loss,sl,ORB,0,45.0,-104761.90476191483,,2.5,NewYork
1ad84247-d2c0-4a12-a502-5cbfe41320c0,GBPUSD,short,0.5,1.31571,1.3111100000000004,2022-03-30T11:45:00,2022-03-31T00:30:00,229.99999999997468,0.0,226.99999999997468,3.0,0.0,1.31561,1.3110600000000003,win,tp,ORB,0,765.0,4600000.0,,2.5,London
2ac2cf9e-4e5e-41d0-a904-d9e4f4f26dda,GBPUSD,long,0.5,1.31126,1.30913,2022-04-01T12:00:00,2022-04-01T13:25:00,-106.50000000000936,0.0,-109.50000000000936,3.0,0.0,1.30918,1.316285,loss,sl,ORB,0,85.0,-102403.84615385113,,2.5,London
1c8b71cb-c105-4e2b-9dae-86cce73980aa,GBPUSD,long,1.0,1.3116500000000002,1.3105499999999999,2022-04-13T17:15:00,2022-04-13T17:25:00,-110.00000000003229,0.0,-113.00000000003229,3.0,0.0,1.3106,1.3141000000000003,loss,sl,ORB,0,10.0,-104761.90476191381,,2.5,NewYork
49383208-790f-41a0-9468-2938605f29e4,GBPUSD,long,1.0,1.30041,1.2993,2022-04-19T12:00:00,2022-04-19T14:20:00,-111.00000000001664,0.0,-114.00000000001664,3.0,0.0,1.29935,1.3028849999999998,loss,sl,ORB,0,140.0,-104716.98113208516,,2.5,London
ef44cda8-2e76-41e7-868c-34a441267972,GBPUSD,long,1.0,1.30047,1.3028699999999998,2022-04-19T18:30:00,2022-04-19T21:50:00,239.99999999997357,0.0,236.99999999997357,3.0,0.0,1.30057,1.3029199999999999,win,tp,ORB,0,200.0,2400000.0,,2.5,NewYork
776b327c-fb15-4a2d-803b-53e15e9a2e64,GBPUSD,long,0.7000000000000001,1.3064200000000001,1.3048199999999999,2022-04-20T12:35:00,2022-04-20T20:50:00,-112.00000000001876,0.0,-115.00000000001876,3.0,0.0,1.30487,1.3101200000000002,loss,sl,ORB,0,495.0,-103225.80645161938,,2.5,London
d873ce5a-7d73-4407-b7d3-b8e0c03c5edc,GBPUSD,long,1.0,1.27427,1.27317,2022-04-25T17:40:00,2022-04-25T20:15:00,-110.00000000001009,0.0,-113.00000000001009,3.0,0.0,1.27322,1.2767199999999999,loss,sl,ORB,0,155.0,-104761.90476191483,,2.5,NewYork
772fe7fa-372d-4088-a180-def7768245b1,GBPUSD,long,0.5,1.2559900000000002,1.2608649999999997,2022-04-29T10:50:00,2022-04-29T13:30:00,243.7499999999759,0.0,240.7499999999759,3.0,0.0,1.2560900000000002,1.2609149999999998,win,tp,ORB,0,160.0,4875000.000000055,,2.5,London
29165861-8b0f-44e2-a200-423db7855e3d,GBPUSD,long,1.0,1.23655,1.2366,2022-05-05T18:15:00,2022-05-05T20:30:00,4.999999999988347,0.0,1.999999999988347,3.0,0.0,1.23665,1.2389999999999999,win,sl,ORB,0,135.0,49999.999999888976,,2.5,NewYork
9cf5ca8e-dea9-438f-8748-f5fa61daeb5d,GBPUSD,long,0.30000000000000004,1.23363,1.2336799999999999,2022-05-09T12:05:00,2022-05-09T13:35:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.23373,1.2409799999999995,win,sl,ORB,0,90.0,49999.999999888976,,2.5,London
d8c0b8bf-54e0-407e-b725-aca1e4bd7144,GBPUSD,long,0.7000000000000001,1.23422,1.23265,2022-05-09T19:40:00,2022-05-09T20:10:00,-109.90000000000501,0.0,-112.90000000000501,3.0,0.0,1.2327000000000001,1.2378449999999996,loss,sl,ORB,0,30.0,-103289.47368421755,,2.5,NewYork
0af53d52-30cd-4567-a51b-18a5383135f3,GBPUSD,short,0.8,1.2234699999999998,1.22475,2022-05-11T19:35:00,2022-05-11T20:50:00,-102.4000000000136,0.0,-105.4000000000136,3.0,0.0,1.2247,1.22057,loss,sl,ORB,0,75.0,-104065.04065041489,,2.5,NewYork
fc3a5209-6582-442c-bfce-7dc76e5c0743,GBPUSD,short,0.4,1.21905,1.2219,2022-05-12T13:05:00,2022-05-12T23:10:00,-114.00000000000078,0.0,-117.00000000000078,3.0,0.0,1.2218499999999999,1.2122250000000006,loss,sl,ORB,0,605.0,-101785.71428571813,,2.5,NewYork
3aad1d90-fc00-4ed0-9509-691353e9a6f9,GBPUSD,short,0.6000000000000001,1.2383899999999999,1.2342149999999998,2022-05-18T12:10:00,2022-05-18T15:30:00,250.50000000000242,0.0,247.50000000000242,3.0,0.0,1.23829,1.2341649999999997,win,tp,ORB,0,200.0,4175000.000000499,,2.5,London
002687c7-24f9-43d2-b2e3-75b0cbeec44d,GBPUSD,long,0.4,1.25133,1.2483899999999999,2022-05-19T11:45:00,2022-05-19T16:10:00,-117.6000000000066,0.0,-120.6000000000066,3.0,0.0,1.24844,1.2583799999999998,loss,sl,ORB,0,265.0,-101730.103806232,,2.5,London
3a9ef3df-874e-47f6-92a6-fcb6dd4fb0f7,GBPUSD,long,0.5,1.2477800000000001,1.2458699999999998,2022-05-20T12:05:00,2022-05-20T14:20:00,-95.50000000001502,0.0,-98.50000000001502,3.0,0.0,1.24592,1.2522550000000003,loss,sl,ORB,0,135.0,-102688.17204301615,,2.5,London
3b393bd5-4b1d-442e-b825-d7731542f8b0,GBPUSD,long,0.4,1.25272,1.25277,2022-05-24T11:00:00,2022-05-25T03:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.25282,1.2588199999999996,win,sl,ORB,0,980.0,49999.999999888976,,2.5,London
86d4891a-1f6d-4714-860f-e6ccfc870977,GBPUSD,long,0.7000000000000001,1.2587000000000002,1.25875,2022-05-25T18:10:00,2022-05-25T21:35:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.2588000000000001,1.2623499999999999,win,sl,ORB,0,205.0,49999.99999988898,,2.5,NewYork
44758186-9a06-4d0c-9110-170847957dc5,GBPUSD,long,0.5,1.25851,1.25856,2022-05-26T11:20:00,2022-05-26T17:15:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.25861,1.2635349999999999,win,sl,ORB,0,355.0,49999.999999888976,,2.5,London
d1d58967-e232-4019-8865-59c01769e057,GBPUSD,long,0.7000000000000001,1.2557600000000002,1.2543499999999999,2022-06-08T12:05:00,2022-06-08T12:50:00,-98.70000000002487,0.0,-101.70000000002487,3.0,0.0,1.2544,1.2589850000000005,loss,sl,ORB,0,45.0,-103676.47058824236,,2.5,London
738eb1a3-c0a5-43a4-b0dc-d9a1c88be733,GBPUSD,long,0.4,1.2191800000000002,1.2165,2022-06-13T12:15:00,2022-06-13T13:05:00,-107.20000000000951,0.0,-110.20000000000951,3.0,0.0,1.21655,1.2255800000000001,loss,sl,ORB,0,50.0,-101901.14068441457,,2.5,London
cae10793-23c9-4c57-81ca-3688bde5cf53,GBPUSD,long,0.4,1.2097300000000002,1.2070699999999999,2022-06-15T13:50:00,2022-06-15T14:00:00,-106.40000000001315,0.0,-109.40000000001315,3.0,0.0,1.20712,1.2160800000000003,loss,sl,ORB,0,10.0,-101915.7088122644,,2.5,NewYork
9c4964ad-b246-48e0-9150-5b4954a36cc5,GBPUSD,long,0.8,1.22238,1.22114,2022-06-19T18:40:00,2022-06-19T19:05:00,-99.20000000001039,0.0,-102.20000000001039,3.0,0.0,1.22119,1.2251799999999997,loss,sl,ORB,0,25.0,-104201.68067227768,,2.5,NewYork
da081adb-7bcf-48ac-be95-6901b155f2b9,GBPUSD,short,0.8,1.2263,1.2235500000000004,2022-06-21T19:55:00,2022-06-21T22:15:00,219.99999999996692,0.0,216.99999999996692,3.0,0.0,1.2262,1.2235000000000003,win,tp,ORB,0,140.0,2749999.999999889,,2.5,NewYork
a101b90f-0704-47fa-955c-ba6b3ddbd75b,GBPUSD,short,0.7000000000000001,1.2261399999999998,1.2275200000000002,2022-06-22T13:05:00,2022-06-22T13:55:00,-96.60000000002667,0.0,-99.60000000002667,3.0,0.0,1.22747,1.2229899999999994,loss,sl,ORB,0,50.0,-103759.39849624776,,2.5,NewYork
cdfbcfab-0eab-4507-a880-8455f48ad145,GBPUSD,long,0.9,1.2265300000000001,1.22543,2022-06-23T19:10:00,2022-06-23T20:15:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.2254800000000001,1.22898,loss,sl,ORB,0,65.0,-104761.90476191483,,2.5,NewYork
4bbccff5-9b13-4ec2-ab95-8f1fb5364915,GBPUSD,short,0.5,1.2273699999999999,1.223145,2022-06-27T13:50:00,2022-06-28T07:55:00,211.24999999999616,0.0,208.24999999999616,3.0,0.0,1.2272699999999999,1.2230949999999998,win,tp,ORB,0,1085.0,4225000.000000388,,2.5,NewYork
2dcfad76-b570-4bd5-b453-2c28604ae71a,GBPUSD,long,0.9,1.1958600000000001,1.19476,2022-07-05T18:45:00,2022-07-05T19:30:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1948100000000001,1.19831,loss,sl,ORB,0,45.0,-104761.90476191483,,2.5,NewYork
06ba9082-528c-4c9e-9196-95863e774054,GBPUSD,long,0.9,1.18906,1.18911,2022-07-11T12:35:00,2022-07-11T15:15:00,4.499999999989512,0.0,1.4999999999895124,3.0,0.0,1.18916,1.1915099999999998,win,sl,ORB,0,160.0,49999.999999888976,,2.5,London
8d2099bc-2ef5-494f-9325-aa5aae0df6b8,GBPUSD,long,0.9,1.1898600000000001,1.18876,2022-07-11T19:15:00,2022-07-11T20:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1888100000000001,1.19231,loss,sl,ORB,0,95.0,-104761.90476191483,,2.5,NewYork
4cdaa193-0388-4775-8652-c7121bf73f62,GBPUSD,long,0.5,1.18836,1.18841,2022-07-12T10:45:00,2022-07-12T15:35:00,2.4999999999941735,0.0,-0.5000000000058265,3.0,0.0,1.18846,1.1927849999999998,win,sl,ORB,0,290.0,49999.999999888976,,2.5,London
17f6adf8-c51d-46e0-9377-1745680740ed,GBPUSD,long,0.30000000000000004,1.1807100000000001,1.18076,2022-07-14T11:30:00,2022-07-14T12:10:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.1808100000000001,1.1876599999999997,win,sl,ORB,0,40.0,49999.999999888976,,2.5,London
a1ab27e2-abab-4bf7-8061-201ad4ecfe4e,GBPUSD,short,0.4,1.1984899999999998,1.1925649999999999,2022-07-18T12:40:00,2022-07-18T21:55:00,236.99999999999832,0.0,233.99999999999832,3.0,0.0,1.1983899999999998,1.1925149999999998,win,tp,ORB,0,555.0,5925000.00000061,,2.5,London
4ed44ec5-b709-40f9-ac86-3f3278165699,GBPUSD,long,0.9,1.20062,1.2030199999999998,2022-07-19T18:35:00,2022-07-19T23:25:00,215.9999999999762,0.0,212.9999999999762,3.0,0.0,1.20072,1.2030699999999999,win,tp,ORB,0,290.0,2400000.0,,2.5,NewYork
702b81d3-4f77-42d9-83c7-44c53f7ea828,GBPUSD,short,0.4,1.1962499999999998,1.1987700000000001,2022-07-20T12:45:00,2022-07-20T23:05:00,-100.800000000012,0.0,-103.800000000012,3.0,0.0,1.19872,1.1902499999999998,loss,sl,ORB,0,620.0,-102024.29149797982,,2.5,London
812640bb-aaea-4d7e-b433-09cb822c0320,GBPUSD,long,0.8,1.21659,1.2152699999999999,2022-07-27T19:35:00,2022-07-27T20:15:00,-105.60000000001679,0.0,-108.60000000001679,3.0,0.0,1.21532,1.21959,loss,sl,ORB,0,40.0,-103937.00787402374,,2.5,NewYork
f0886ef8-28a9-4fe2-8f12-9d041127f46f,GBPUSD,short,0.9,1.21627,1.21737,2022-07-31T18:25:00,2022-07-31T20:10:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.21732,1.2138200000000001,loss,sl,ORB,0,105.0,-104761.90476191483,,2.5,NewYork
67a661d6-4bf3-48dd-9b9e-9ec3124bb6e2,GBPUSD,long,0.9,1.22598,1.22488,2022-08-01T19:10:00,2022-08-01T20:05:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.22493,1.22843,loss,sl,ORB,0,55.0,-104761.90476191483,,2.5,NewYork
8f838bd6-04dd-407d-adc8-b04f97939595,GBPUSD,long,0.9,1.2171500000000002,1.21605,2022-08-02T18:20:00,2022-08-02T18:50:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.2161000000000002,1.2196,loss,sl,ORB,0,30.0,-104761.90476191483,,2.5,NewYork
3de02c6a-493d-475c-8dbe-ba04c27b396b,GBPUSD,short,0.4,1.21058,1.21053,2022-08-08T11:15:00,2022-08-09T04:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.21048,1.2050550000000002,win,sl,ORB,0,1025.0,49999.999999888976,,2.5,London
7939de8d-2604-41ae-b40f-aa9847ee4948,GBPUSD,short,0.30000000000000004,1.2087299999999999,1.21163,2022-08-09T10:55:00,2022-08-10T07:50:00,-87.00000000000375,0.0,-90.00000000000375,3.0,0.0,1.2115799999999999,1.2017800000000003,loss,sl,ORB,0,1255.0,-101754.38596491596,,2.5,London
328fc7ac-01f5-4865-b6da-4ef40f478561,GBPUSD,short,0.5,1.20789,1.2098,2022-08-16T12:45:00,2022-08-16T14:10:00,-95.50000000000392,0.0,-98.50000000000392,3.0,0.0,1.2097499999999999,1.2034150000000003,loss,sl,ORB,0,85.0,-102688.17204301647,,2.5,London
1c89e78b-2b68-4555-a174-118d2c8a168e,GBPUSD,long,0.5,1.1831,1.1810399999999999,2022-08-19T13:05:00,2022-08-19T14:55:00,-103.00000000000864,0.0,-106.00000000000864,3.0,0.0,1.18109,1.1879499999999998,loss,sl,ORB,0,110.0,-102487.5621890599,,2.5,NewYork
3d1a25ea-47ca-4de8-93db-1fb7fc9b1e8d,GBPUSD,short,0.6000000000000001,1.18047,1.18218,2022-08-25T11:45:00,2022-08-25T12:40:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.18213,1.1764950000000003,loss,sl,ORB,0,55.0,-103012.04819277744,,2.5,London
